,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
5426,106,12,200186,1,2020-06-15 01:49:42.000000,95,0.0,149.0,,True,0.6609999999999999,590343.0,1,5,89,50.0,48.5,107,0,2020-06-15 01:49:42.000000,225.997,0,0.6609999999999999,0.6609999999999999,,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,-701,11,-28,-16,103,-8,52,-3,44,549,29,135,8,150,11,62,8,14,1
5777,3039,12,203123,1,2020-06-16 22:58:07.000000,97,0.0,147.0,,True,0.6609999999999999,603105.0,2,5,89,50.0,46.7,103,0,2020-06-16 22:58:07.000000,222.52,66,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,-714,6,-6,-11,112,11,44,1,39,544,28,127,37,140,19,72,0,26,22
553,4691,12,204777,1,2020-06-18 01:11:25.000000,178,0.0,234.0,,True,1.047,,4,5,89,50.0,30.9,107,-3,2020-06-18 01:11:25.000000,223.389,70,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,-602,0,84,-3,232,3,138,0,54,1156,8,518,16,292,6,117,9,-18,1
3875,4894,12,204980,1,2020-06-18 04:31:48.000000,93,0.0,146.0,,True,0.655,610545.0,1,5,89,50.0,48.1,105,-1,2020-06-18 04:31:48.000000,224.25799999999998,66,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,-716,23,-23,-14,99,-1,59,-6,52,526,31,123,19,156,11,62,8,24,4
480,3158,12,203243,1,2020-06-17 00:55:05.000000,170,0.0,229.0,,True,1.016,603469.0,2,5,89,50.0,32.3,108,0,2020-06-17 00:55:05.000000,225.997,70,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,,-683,9,8,11,156,16,64,-1,33,1060,23,518,21,366,0,179,-4,28,0
3417,1902,12,201985,1,2020-06-16 06:47:00.000000,92,0.0,146.0,,True,0.6509999999999999,598513.0,2,5,89,50.0,48.1,104,2,2020-06-16 06:47:00.000000,224.25799999999998,67,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,,-631,42,37,4,158,0,85,-8,29,617,36,123,4,66,-3,-19,1,-39,6
4343,1459,12,201541,1,2020-06-15 23:32:26.000000,170,0.0,,,True,,597367.0,3,5,89,50.0,31.2,104,2,2020-06-15 23:32:26.000000,223.389,69,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,-645,14,75,0,224,3,108,3,33,1075,37,523,19,343,11,174,11,28,23
3729,5393,12,205480,1,2020-06-18 09:05:15.000000,260,-5.0,466.0,,False,2.136,611563.0,1,2,89,50.0,-41.8,-235,30,2020-06-18 09:05:15.000000,218.174,65,1.714,1.7930000000000001,1.767,1.8359999999999999,1.854,1.9509999999999998,1.811,1.9040000000000001,1.9140000000000001,1.8459999999999999,1295,-36,-579,34,-69,21,89,9,125,1664,67,-1176,57,965,-47,-70,0,178,9
306,2887,12,202971,1,2020-06-16 20:31:10.000000,161,0.0,209.0,,True,0.968,602449.0,2,5,89,50.0,33.3,107,-1,2020-06-16 20:31:10.000000,216.435,69,0.968,0.968,0.968,,0.968,0.968,0.968,0.968,0.968,0.968,-763,8,-125,0,4,0,-3,0,56,993,31,433,19,259,11,51,4,-31,20
4921,5408,12,205495,1,2020-06-18 09:07:16.000000,232,-29.0,392.0,,False,1.8259999999999998,611572.0,1,2,89,50.0,-37.2,-177,48,2020-06-18 09:07:16.000000,214.697,65,1.851,1.909,1.841,1.8719999999999999,1.849,1.686,1.8030000000000002,1.681,1.702,1.78,1036,26,-534,-6,-102,0,166,0,193,1524,14,-1008,-1,952,23,-14,0,229,9
511,1441,12,201523,1,2020-06-15 23:14:28.000000,212,,283.0,,True,,597306.0,3,5,89,50.0,25.6,103,1,2020-06-15 23:14:28.000000,224.25799999999998,70,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,-608,19,138,-1,275,11,145,3,29,1351,13,724,13,475,9,259,4,75,23
3364,1804,12,201887,1,2020-06-16 05:15:42.000000,157,0.0,216.0,,True,0.966,598300.0,3,5,89,50.0,33.7,105,1,2020-06-16 05:15:42.000000,224.25799999999998,63,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,-755,31,-67,21,13,21,-6,-4,-4,935,34,483,14,387,-9,156,-18,28,5
6722,4552,12,204638,1,2020-06-17 22:57:01.000000,300,0.0,339.0,,True,1.5490000000000002,608659.0,5,5,89,50.0,22.5,125,-20,2020-06-17 22:57:01.000000,219.043,66,1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5490000000000002,-699,6,-56,0,66,18,61,-13,57,1983,1,519,21,290,-9,0,-6,-105,22
4286,5177,12,205264,1,2020-06-18 08:34:38.000000,131,-155.0,179.0,,True,0.838,611023.0,1,2,89,50.0,36.5,97,317,2020-06-18 08:34:38.000000,214.697,65,1.9609999999999999,2.057,2.075,2.125,2.077,0.8290000000000001,,0.8390000000000001,0.843,0.8390000000000001,-650,0,23,0,108,0,72,0,23,815,11,310,1,237,1,118,0,18,8
936,757,12,200838,1,2020-06-15 12:24:40.000000,121,0.0,170.0,,True,0.787,591704.0,2,5,89,50.0,39.3,99,-1,2020-06-15 12:24:40.000000,216.435,69,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,-615,51,108,16,204,13,115,-6,37,815,29,270,6,156,-16,62,-4,3,12
2043,3847,12,203933,1,2020-06-17 11:53:24.000000,130,0.0,,,True,0.836,605096.0,2,5,89,50.0,35.8,94,-1,2020-06-17 11:53:24.000000,212.958,71,,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,-565,6,132,11,249,16,135,-23,34,895,24,285,23,158,-21,19,-3,-21,11
5974,5306,12,205393,1,2020-06-18 08:53:50.000000,1995,1854.0,2023.0,,True,9.424,611491.0,3,1,89,50.0,-5.9,-220,-324,2020-06-18 08:53:50.000000,214.697,67,9.437999999999999,9.385,9.388,9.342,9.315,9.324,9.329,9.347000000000001,9.376,9.342,867,0,-453,1,39,0,128,0,113,12907,51,-872,0,711,6,-97,0,89,8
6191,204,12,200284,1,2020-06-15 03:28:29.000000,95,0.0,151.0,,True,0.6629999999999999,590499.0,1,5,89,50.0,48.5,108,0,2020-06-15 03:28:29.000000,227.735,70,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,-669,28,-1,-8,141,4,80,1,49,589,23,138,18,118,11,24,4,-18,3
3543,5451,12,205538,1,2020-06-18 09:12:31.000000,297,19.0,534.0,,False,2.4,611593.0,0,1,89,50.0,-43.9,-287,-45,2020-06-18 09:12:31.000000,222.52,65,2.572,2.483,2.5269999999999997,2.529,2.611,2.59,2.5780000000000003,2.681,2.549,2.537,2022,-9,-1059,14,292,13,-1,-9,310,1885,52,-1301,1,1110,6,-150,-4,90,9
3857,4640,12,204726,1,2020-06-18 00:22:26.000000,168,0.0,225.0,,True,1.026,609816.0,3,5,89,50.0,31.2,103,0,2020-06-18 00:22:26.000000,219.912,68,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,-694,34,-31,24,74,19,8,-9,6,1062,21,531,24,396,-1,199,-21,46,0
5402,2285,12,202368,1,2020-06-16 11:43:51.000000,141,0.0,191.0,,True,0.919,600285.0,2,5,89,50.0,33.7,95,-4,2020-06-16 11:43:51.000000,208.612,69,,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,-631,42,87,21,179,9,94,-4,26,970,41,422,4,305,0,145,-3,46,11
2055,6493,12,206580,1,2020-06-18 19:49:02.000000,232,-2.0,300.0,,True,,613497.0,4,5,89,50.0,27.7,124,0,2020-06-18 19:49:02.000000,221.65099999999998,64,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,-633,13,176,6,320,14,90,8,-24,1574,9,752,9,364,8,46,8,-113,19
955,1279,12,201361,1,2020-06-15 20:37:03.000000,150,0.0,198.0,,True,0.919,596385.0,3,5,89,50.0,34.4,104,-2,2020-06-15 20:37:03.000000,215.56599999999997,67,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,-717,13,-42,-9,52,4,13,-1,34,968,9,405,16,239,11,84,8,-19,20
3001,1479,12,201561,1,2020-06-15 23:52:22.000000,169,0.0,230.0,,True,1.034,597425.0,3,5,89,50.0,31.2,103,-7,2020-06-15 23:52:22.000000,222.52,70,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,-704,26,-16,-9,105,1,24,-1,14,1039,23,541,14,404,8,222,8,54,23
510,5175,12,205262,1,2020-06-18 08:34:15.000000,131,-136.0,179.0,,True,0.831,611021.0,0,2,89,50.0,36.5,98,353,2020-06-18 08:34:15.000000,216.435,65,0.828,0.831,0.8390000000000001,0.8290000000000001,0.8290000000000001,0.825,0.8340000000000001,0.8490000000000001,0.836,0.843,-646,8,23,0,117,0,75,0,24,818,6,308,0,229,1,113,0,21,8
4834,5740,12,205827,1,2020-06-18 09:55:13.000000,275,74.0,441.0,,False,,611817.0,1,1,89,50.0,-28.1,-148,-11,2020-06-18 09:55:13.000000,219.043,67,1.7519999999999998,2.016,2.2569999999999997,2.088,2.217,2.247,2.334,2.324,2.29,2.333,1179,31,-759,-14,848,21,143,-4,207,1498,14,-188,-4,833,18,-227,-13,-51,9
2372,1042,12,201124,1,2020-06-15 16:48:24.000000,139,0.0,191.0,,True,0.871,593280.0,3,5,89,50.0,36.2,102,0,2020-06-15 16:48:24.000000,219.912,0,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,-811,3,-160,-18,-138,0,-123,-8,-57,740,9,334,14,282,13,130,3,28,16
1279,1912,12,201995,1,2020-06-16 06:52:02.000000,184,,236.0,,True,1.052,598530.0,3,5,89,50.0,36.5,136,11,2020-06-16 06:52:02.000000,225.127,64,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,-1032,-52,-18,-3,24,-26,72,-8,52,1013,67,-82,110,255,0,54,0,75,6
968,323,12,200404,1,2020-06-15 05:35:36.000000,102,0.0,155.0,,True,0.6970000000000001,590687.0,1,5,89,50.0,45.0,103,0,2020-06-15 05:35:36.000000,222.52,0,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,-701,9,-14,-6,95,-3,77,-4,62,612,26,184,11,198,14,97,6,41,5
1695,2379,12,202462,1,2020-06-16 13:09:49.000000,231,0.0,283.0,,True,1.315,600496.0,3,5,89,50.0,28.4,127,30,2020-06-16 13:09:49.000000,215.56599999999997,72,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,-808,9,74,-41,285,42,122,-23,54,1541,9,305,14,404,-29,189,-28,82,13
3583,2584,12,202667,1,2020-06-16 16:19:19.000000,1940,1032.0,1940.0,,True,9.0,601494.0,3,1,89,50.0,2.1,78,-5,2020-06-16 16:19:19.000000,215.56599999999997,70,8.949,9.02,9.017999999999999,9.004,8.994,8.995,8.987,9.015,9.015,9.009,-1046,0,95,0,79,0,0,0,-26,12625,28,377,19,198,4,107,0,8,16
6669,2488,12,202571,1,2020-06-16 14:57:13.000000,163,0.0,218.0,,True,0.986,601134.0,3,5,89,50.0,39.7,136,2,2020-06-16 14:57:13.000000,221.65099999999998,68,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,-838,-6,-23,-56,221,21,99,-33,31,1065,42,-37,49,155,-8,0,-13,-16,14
190,5009,12,205096,1,2020-06-18 06:19:55.000000,107,0.0,153.0,,True,0.716,610754.0,2,5,89,50.0,42.5,99,-3,2020-06-18 06:19:55.000000,214.697,65,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,-664,8,-11,0,80,3,51,0,37,694,24,193,21,165,8,34,6,-36,6
962,3565,12,203651,1,2020-06-17 07:26:37.000000,188,0.0,244.0,,True,1.115,604458.0,3,5,89,50.0,37.2,143,2,2020-06-17 07:26:37.000000,219.043,68,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,-881,74,-123,89,242,-18,160,26,117,1252,49,-16,-9,110,23,-29,29,-57,7
3655,3473,12,203559,1,2020-06-17 06:07:13.000000,1449,1345.0,1453.0,,True,6.532,604241.0,1,1,89,50.0,3.5,95,-9,2020-06-17 06:07:13.000000,222.52,70,6.4110000000000005,6.492000000000001,6.522,,6.505,6.525,6.532,,6.537999999999999,6.542000000000001,-859,8,92,0,202,0,94,0,36,9144,34,51,11,1,0,-1,0,-29,6
3068,3240,12,203325,1,2020-06-17 02:16:59.000000,169,0.0,229.0,,True,1.0090000000000001,603703.0,3,5,89,50.0,32.6,110,0,2020-06-17 02:16:59.000000,226.86599999999999,65,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,-729,9,-72,-1,67,6,41,3,36,1008,34,501,21,387,13,163,-8,16,2
2740,6410,12,206497,1,2020-06-18 18:30:30.000000,228,0.0,268.0,,True,1.237,613186.0,3,5,89,50.0,27.4,119,1,2020-06-18 18:30:30.000000,217.305,65,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,-950,4,-196,-6,-77,0,29,-4,67,1366,1,343,3,257,3,74,0,57,18
5879,6554,12,206641,1,2020-06-18 20:48:55.000000,291,0.0,342.0,,True,1.584,613693.0,4,5,89,50.0,26.3,146,0,2020-06-18 20:48:55.000000,216.435,69,1.584,1.584,1.584,1.584,1.584,1.584,1.584,1.584,1.584,1.584,-947,11,-120,103,178,-18,47,-13,112,1899,64,465,41,384,0,64,24,-67,20
6194,4320,12,204406,1,2020-06-17 19:18:00.000000,169,0.0,221.0,,True,1.0190000000000001,607871.0,3,5,89,50.0,31.9,106,0,2020-06-17 19:18:00.000000,217.305,67,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001,-739,8,-97,0,36,18,41,-1,67,1064,21,491,26,315,14,59,-9,-41,19
4587,2540,12,202623,1,2020-06-16 15:47:53.000000,159,0.0,217.0,,True,1.016,,3,5,89,50.0,31.2,97,-1,2020-06-16 15:47:53.000000,,72,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,-702,14,4,0,85,19,59,13,14,998,21,513,31,419,13,237,-3,79,15
721,6066,12,206153,1,2020-06-18 12:50:12.000000,165,0.0,175.0,,True,0.823,612295.0,2,5,89,50.0,7.7,23,0,2020-06-18 12:50:12.000000,212.958,65,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,-120,19,59,6,183,8,133,4,59,1087,41,227,26,141,16,99,8,11,12
1100,4079,12,204165,1,2020-06-17 15:33:47.000000,219,0.0,265.0,,True,1.212,606234.0,3,5,89,50.0,31.6,136,76,2020-06-17 15:33:47.000000,219.043,65,1.212,1.212,1.212,1.212,1.212,,1.212,1.212,1.212,1.212,-856,-37,-117,-87,150,29,90,-24,85,1423,8,100,62,209,1,-11,-11,-85,15
4896,2698,12,202782,1,2020-06-16 17:27:05.000000,123,0.0,174.0,,True,,601879.0,2,5,89,50.0,39.7,103,4,2020-06-16 17:27:05.000000,220.78099999999998,67,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,-704,33,-16,11,61,11,31,-4,3,754,28,300,23,255,1,136,-4,47,17
2852,1848,12,201931,1,2020-06-16 05:59:15.000000,102,0.0,156.0,,True,0.6970000000000001,598382.0,1,5,89,50.0,45.3,104,2,2020-06-16 05:59:15.000000,224.25799999999998,65,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,,-660,21,36,-9,196,4,127,0,89,636,36,183,16,143,14,28,11,-16,5
2288,572,12,200653,1,2020-06-15 09:22:41.000000,160,0.0,,,True,1.018,591296.0,3,5,89,50.0,31.6,99,0,2020-06-15 09:22:41.000000,215.56599999999997,68,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,-646,0,41,-3,151,0,95,-4,41,1051,16,518,24,399,11,235,9,89,9
5872,1482,12,201564,1,2020-06-15 23:55:22.000000,169,0.0,228.0,,True,1.031,597434.0,3,5,89,50.0,31.6,104,0,2020-06-15 23:55:22.000000,221.65099999999998,70,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,-711,3,-19,-4,102,3,31,-6,18,1026,24,532,23,407,9,211,8,54,23
6392,2802,12,202886,1,2020-06-16 19:07:05.000000,264,-1333.0,308.0,,True,1.42,602188.0,17,2,89,50.0,25.3,126,36,2020-06-16 19:07:05.000000,217.305,65,1.6969999999999998,1.4780000000000002,1.443,1.4380000000000002,1.445,1.433,1.433,1.42,1.422,1.415,-787,33,-122,9,4,6,-13,0,34,1724,26,523,0,216,0,-51,0,-107,19
1302,6500,12,206587,1,2020-06-18 19:56:01.000000,191,0.0,252.0,,True,1.159,613520.0,3,5,89,50.0,29.1,108,2,2020-06-18 19:56:01.000000,217.305,70,1.159,1.159,1.159,1.159,1.159,1.159,1.159,1.159,1.159,1.159,-793,34,-115,29,-14,21,-29,0,16,1204,36,646,18,448,-4,156,-9,11,19
3942,4010,12,204096,1,2020-06-17 14:26:49.000000,189,0.0,226.0,,True,1.0270000000000001,605881.0,3,5,89,50.0,29.5,109,1,2020-06-17 14:26:49.000000,219.912,66,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,-825,85,113,-37,125,13,112,-11,90,1133,-18,-105,-66,199,26,47,9,61,14
3411,2399,12,202482,1,2020-06-16 13:29:52.000000,949,0.0,956.0,,True,4.507,,16,5,89,50.0,1.4,28,10,2020-06-16 13:29:52.000000,212.08900000000003,70,4.507,4.507,4.507,4.507,4.507,4.507,4.507,4.507,4.507,4.507,146,-389,367,158,-206,-54,33,56,54,6324,359,-39,-85,-242,23,272,26,80,13
5620,2743,12,202827,1,2020-06-16 18:12:00.000000,124,0.0,177.0,,True,0.7979999999999999,601972.0,2,5,89,50.0,40.0,105,1,2020-06-16 18:12:00.000000,222.52,66,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,-701,9,-6,0,87,6,41,-4,13,744,19,310,33,283,14,130,9,44,18
2362,4257,12,204343,1,2020-06-17 18:20:02.000000,175,0.0,,,True,1.077,606742.0,3,5,89,50.0,29.5,100,0,2020-06-17 18:20:02.000000,221.65099999999998,63,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,,-623,23,136,8,300,24,179,-4,59,1110,0,552,9,404,-16,151,-14,49,18
873,612,12,200693,1,2020-06-15 10:02:34.000000,121,0.0,173.0,,True,0.792,591396.0,2,5,89,50.0,40.0,102,1,2020-06-15 10:02:34.000000,219.043,64,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,-697,18,-9,-3,84,0,41,1,11,749,29,298,8,252,9,145,4,57,10
1574,5325,12,205412,1,2020-06-18 08:56:12.000000,279,16.0,519.0,,False,2.362,611514.0,0,1,89,50.0,-42.1,-254,-76,2020-06-18 08:56:12.000000,219.912,67,2.224,2.366,2.369,2.346,2.4130000000000003,2.471,2.5869999999999997,2.625,2.509,2.613,1610,-62,-780,51,49,4,112,33,270,1775,75,-1374,82,1161,-77,-136,-1,264,8
2369,2865,12,202949,1,2020-06-16 20:09:14.000000,159,0.0,212.0,,True,0.97,602390.0,3,5,89,50.0,34.1,108,0,2020-06-16 20:09:14.000000,219.043,70,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,-671,11,1,0,130,11,24,0,3,1039,16,460,18,254,4,54,6,-54,20
1441,414,12,200495,1,2020-06-15 07:00:53.000000,275,0.0,313.0,,True,1.41,,5,5,89,50.0,27.4,143,78,2020-06-15 07:00:53.000000,222.52,66,,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,-1060,37,-92,-90,87,31,54,21,74,1679,-1,-69,-41,160,13,41,-4,39,7
2390,2068,12,202151,1,2020-06-16 09:09:08.000000,149,0.0,201.0,,True,0.92,599711.0,2,5,89,50.0,36.5,111,1,2020-06-16 09:09:08.000000,219.043,66,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,-716,9,-61,0,77,1,56,-4,66,966,24,396,26,202,11,-16,6,-82,9
2105,4382,12,204468,1,2020-06-17 20:17:44.000000,217,0.0,276.0,,True,1.26,608073.0,4,5,89,50.0,27.7,115,2,2020-06-17 20:17:44.000000,219.043,65,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,-631,14,132,-1,268,13,85,0,4,1437,8,671,24,326,-1,52,-1,-82,20
5125,4116,12,204202,1,2020-06-17 16:08:54.000000,109,0.0,158.0,,True,0.7170000000000001,606349.0,2,5,89,50.0,42.5,100,0,2020-06-17 16:08:54.000000,220.78099999999998,62,0.7170000000000001,0.7170000000000001,0.7170000000000001,,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,-660,36,52,6,151,6,132,-4,77,689,33,186,3,165,-9,62,-11,8,16
3759,3760,12,203846,1,2020-06-17 10:27:16.000000,102,0.0,150.0,,True,0.701,604915.0,2,5,89,50.0,43.2,96,-2,2020-06-17 10:27:16.000000,214.697,67,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,-663,8,46,-4,171,8,138,-1,105,643,21,193,24,143,8,75,3,1,10
3398,1971,12,202054,1,2020-06-16 07:44:33.000000,214,0.0,268.0,,True,1.216,598745.0,4,5,89,50.0,33.0,140,2,2020-06-16 07:44:33.000000,220.78099999999998,67,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,-994,82,-173,4,-34,9,-59,6,-36,1293,13,201,-34,410,21,95,-3,6,7
4599,1126,12,201208,1,2020-06-15 18:11:52.000000,1956,3.0,1956.0,,True,9.15,593559.0,32,5,89,50.0,1.0,43,0,2020-06-15 18:11:52.000000,,73,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,-732,4,123,-13,151,9,77,0,49,12886,34,-34,24,-113,9,-62,1,-70,18
1306,6156,12,206243,1,2020-06-18 14:20:01.000000,153,0.0,208.0,,True,,612555.0,3,5,89,50.0,40.7,133,-2,2020-06-18 14:20:01.000000,219.043,67,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,-853,-56,-33,6,229,-9,117,1,79,996,64,-84,79,113,11,-8,26,-24,14
1011,1525,12,201607,1,2020-06-16 00:38:20.000000,155,0.0,214.0,,True,0.973,597550.0,2,5,89,50.0,33.3,104,0,2020-06-16 00:38:20.000000,220.78099999999998,69,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,-633,28,79,-1,219,4,138,3,61,1014,24,478,23,321,14,179,9,44,0
838,5532,12,205619,1,2020-06-18 09:22:43.000000,373,134.0,544.0,,False,2.4859999999999998,611660.0,1,1,89,50.0,-34.8,-262,-292,2020-06-18 09:22:43.000000,219.043,65,1.975,,2.003,,2.173,2.247,2.22,2.45,2.6639999999999997,2.63,1590,-18,-643,62,-108,19,97,49,132,2471,49,-811,107,1202,-74,54,0,315,9
2484,5078,12,205165,1,2020-06-18 07:28:31.000000,93,0.0,143.0,,True,0.653,610871.0,1,5,89,50.0,47.1,102,0,2020-06-18 07:28:31.000000,,67,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,-656,11,21,0,128,14,103,1,56,595,21,117,31,123,9,23,4,-16,7
5717,5002,12,205089,1,2020-06-18 06:15:17.000000,110,0.0,157.0,,True,0.7190000000000001,610744.0,2,5,89,50.0,42.8,102,1,2020-06-18 06:15:17.000000,219.043,68,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-689,8,-34,-11,67,3,52,-6,44,669,9,198,19,186,13,41,4,-26,6
3714,6727,12,206814,1,2020-06-18 23:36:32.000000,133,0.0,185.0,,True,0.843,614545.0,2,5,89,50.0,39.0,108,1,2020-06-18 23:36:32.000000,219.912,68,0.843,0.843,0.843,0.843,,0.843,0.843,0.843,0.843,0.843,-664,18,37,-1,168,6,72,1,14,869,11,318,16,202,9,92,6,-6,23
6000,4908,12,204994,1,2020-06-18 04:45:47.000000,95,0.0,148.0,,True,0.66,610567.0,1,5,89,50.0,47.8,105,0,2020-06-18 04:45:47.000000,225.127,67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,-730,0,-29,-11,84,0,47,-6,44,506,28,120,23,173,9,67,0,39,4
333,6275,12,206362,1,2020-06-18 16:17:05.000000,121,0.0,174.0,,True,0.7829999999999999,612867.0,2,5,89,50.0,40.4,103,0,2020-06-18 16:17:05.000000,222.52,65,0.7829999999999999,,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,,-676,6,29,-1,128,8,100,0,37,752,28,287,29,244,9,97,9,18,16
1532,540,12,200621,1,2020-06-15 08:50:54.000000,166,0.0,230.0,,True,1.042,591203.0,3,5,89,50.0,31.9,104,0,2020-06-15 08:50:54.000000,220.78099999999998,68,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,-740,6,-72,-8,1,1,-26,1,-14,1014,23,544,18,438,8,265,4,89,8
1266,4448,12,204534,1,2020-06-17 21:14:20.000000,212,0.0,271.0,,True,1.219,608289.0,3,5,89,50.0,28.8,117,0,2020-06-17 21:14:20.000000,222.52,64,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,-754,24,-18,-8,140,9,61,0,69,1348,6,645,14,356,11,61,3,-72,21
