,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3120,1183,2,590211,1,2020-06-15 18:51:10.000000,103,0.0,129.0,,True,0.5820000000000001,4355734.0,2,5,88,60.0,34.8,72,0,2020-06-15 18:51:10.000000,222.52,50,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,-498,3,-74,-4,-24,-1,-28,0,-23,-627,8,-100,1,-112,-3,-66,1,-34,18
6538,2200,2,591228,1,2020-06-16 11:14:13,6107,-24.0,6132.0,,True,29.645,4357300.0,102,5,88,60.0,3.5,398,9,2020-06-16 11:14:13,206.87400000000002,48,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,,2273,-113,783,-66,-937,72,354,41,-351,-41773,-125,-607,130,1504,-59,-620,46,681,11
1914,6393,2,595448,1,2020-06-18 12:58:22,61,0.0,97.0,,True,0.44799999999999995,4366323.0,1,5,88,60.0,-22.1,-25,0,2020-06-18 12:58:22,218.174,49,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,122,0,-24,-13,-36,-8,-29,-3,-14,-420,-11,-341,1,-235,8,-136,13,-54,12
1112,1213,2,590241,1,2020-06-15 19:19:12,94,0.0,151.0,,True,0.6809999999999999,4355770.0,1,5,88,60.0,-23.9,-42,0,2020-06-15 19:19:12,221.65099999999998,48,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,272,9,272,-3,277,1,179,-4,51,-597,4,-415,0,-173,0,0,-18,72,19
5820,5952,2,595007,1,2020-06-18 07:39:51.000000,134,-106.0,165.0,,True,0.747,4364813.0,0,2,88,60.0,30.2,78,-38,2020-06-18 07:39:51.000000,220.78099999999998,49,1.148,,1.153,1.224,1.216,1.29,1.28,1.3030000000000002,1.3559999999999999,1.145,-427,3,-99,-9,-47,0,-24,0,-4,-800,-8,-171,0,-103,0,-34,1,-3,7
2004,99,2,589126,1,2020-06-15 01:38:35.000000,20,0.0,39.0,,True,0.17800000000000002,4343194.0,0,5,88,60.0,-48.1,-23,0,2020-06-15 01:38:35.000000,220.78099999999998,48,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,146,4,-13,-8,-34,-6,-29,-3,-19,-133,0,-97,4,-59,1,-54,3,-11,1
6323,7000,2,596068,1,2020-06-18 22:47:55,139,0.0,169.0,,True,0.773,4367492.0,2,5,88,60.0,29.5,79,0,2020-06-18 22:47:55,219.043,49,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,-387,11,69,-3,136,6,36,0,-24,-957,4,-255,-1,-118,-1,-36,0,-39,22
659,456,2,589483,1,2020-06-15 07:30:42,1776,5.0,1776.0,,True,8.175,4346883.0,30,5,88,60.0,1.4,54,0,2020-06-15 07:30:42,217.305,50,8.175,8.175,,8.175,8.175,8.175,8.175,8.175,8.175,8.175,440,13,-14,-1,18,1,18,0,-11,-11546,-19,-138,-9,118,-8,-34,0,-44,7
5346,425,2,589452,1,2020-06-15 07:00:15.000000,1870,0.0,1879.0,,True,8.682,4345941.0,31,5,88,60.0,4.2,148,2,2020-06-15 07:00:15.000000,216.435,49,8.682,8.682,8.682,8.682,8.682,8.682,8.682,8.682,8.682,8.682,-458,11,-89,-6,-1,-1,-54,-1,0,-12241,-6,-153,-4,80,-3,-14,0,-26,7
6503,2005,2,591033,1,2020-06-16 08:10:12,2632,2573.0,2788.0,,False,12.937000000000001,4356444.0,1,1,88,60.0,2.4,124,151,2020-06-16 08:10:12,215.56599999999997,49,13.444,13.472999999999999,13.465,13.464,13.48,13.459000000000001,13.482000000000001,13.464,13.468,13.478,-92,11,33,31,51,8,52,13,3,-18956,29,-26,11,242,-9,33,3,16,8
6841,6229,2,595284,1,2020-06-18 10:21:48,88,0.0,123.0,,True,0.564,4365986.0,1,5,88,60.0,-19.3,-31,0,2020-06-18 10:21:48,218.174,46,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,252,13,237,-3,160,8,28,0,-31,-547,-8,-354,-4,-133,-4,-56,0,-72,10
5426,4502,2,593550,1,2020-06-17 16:09:20.000000,86,0.0,118.0,,True,0.5539999999999999,4362718.0,2,5,88,60.0,-19.3,-30,0,2020-06-17 16:09:20.000000,213.828,49,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,245,6,127,-4,42,0,57,0,51,-551,0,-351,-3,-219,-4,-140,-3,-36,16
5827,4112,2,593160,1,2020-06-17 09:50:51.000000,87,0.0,122.0,,True,0.564,4361892.0,2,5,88,60.0,-19.3,-30,0,2020-06-17 09:50:51.000000,216.435,49,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,255,9,245,0,146,3,21,0,-21,-547,-3,-346,0,-133,3,-61,1,-87,9
2624,5702,2,594757,1,2020-06-18 06:35:51.000000,1168,-115.0,1168.0,,True,5.354,4364091.0,2,2,88,60.0,1.7,40,-35,2020-06-18 06:35:51.000000,218.174,50,5.705,5.715,5.712999999999999,5.751,5.74,5.822,5.787999999999999,5.836,5.816,5.733,-367,4,-110,-8,-94,-1,-90,0,-3,-7487,-14,-135,1,92,0,64,1,29,6
4095,3929,2,592977,1,2020-06-17 07:51:50.000000,48,-123.0,73.0,,True,0.33799999999999997,4360729.0,0,2,88,60.0,7.3,6,-57,2020-06-17 07:51:50.000000,217.305,48,0.344,0.361,0.366,0.364,0.496,0.605,0.78,0.7979999999999999,0.841,0.848,-74,1,-74,0,-103,0,-46,0,-6,-285,0,-132,0,-57,0,-3,0,1,7
2379,3354,2,592402,1,2020-06-17 05:34:37.000000,51,-63.0,68.0,,False,0.315,4359877.0,0,2,88,60.0,11.2,10,-23,2020-06-17 05:34:37.000000,218.174,51,,0.245,0.235,0.239,0.252,0.267,0.254,0.249,0.24,0.244,-57,3,-33,-1,-57,0,-46,0,-19,-270,0,-115,0,-66,0,-28,0,-1,5
1076,1043,2,590070,1,2020-06-15 16:43:11,244,37.0,270.0,,False,1.244,4355056.0,1,1,88,60.0,11.9,52,-5,2020-06-15 16:43:11,217.305,49,1.262,1.268,1.262,1.249,1.254,1.29,1.318,1.2930000000000001,1.295,1.3159999999999998,-179,-1,217,-26,94,-6,-9,0,-69,-1719,-16,-526,0,-120,6,-14,8,-36,16
1704,4708,2,593763,1,2020-06-17 19:16:49,97,0.0,129.0,,True,0.585,4363088.0,2,5,88,60.0,39.7,80,1,2020-06-17 19:16:49,220.78099999999998,47,0.585,0.585,0.585,0.585,0.585,0.585,0.585,,0.585,0.585,-473,0,-36,-1,46,-3,37,0,24,-653,8,-94,9,-95,-1,-42,3,-23,19
2133,6206,2,595261,1,2020-06-18 09:58:50.000000,88,,122.0,,True,,4365953.0,2,5,88,60.0,-19.3,-31,1,2020-06-18 09:58:50.000000,,51,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,229,8,209,-6,136,4,21,1,-44,-552,0,-369,0,-161,-1,-57,0,-61,9
1970,6543,2,595598,1,2020-06-18 15:25:51,144,0.0,171.0,,True,0.8029999999999999,4366566.0,3,5,88,60.0,-13.3,-34,0,2020-06-18 15:25:51,213.828,48,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,217,9,18,-3,-84,0,-9,0,18,-953,-1,-478,1,-191,-3,-136,-1,-49,15
6233,1731,2,590759,1,2020-06-16 03:39:40,20,0.0,33.0,,True,0.151,4356247.0,0,5,88,60.0,-31.9,-12,0,2020-06-16 03:39:40,219.043,50,0.151,0.151,0.151,0.151,,0.151,0.151,0.151,0.151,0.151,69,4,-29,-8,-47,-4,-36,0,-21,-135,0,-89,4,-52,-4,-24,4,-6,3
3688,6495,2,595550,1,2020-06-18 14:37:54.000000,54,0.0,87.0,,True,0.40700000000000003,4366471.0,1,5,88,60.0,-18.9,-18,0,2020-06-18 14:37:54.000000,214.697,48,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,123,0,-11,-18,-46,-6,-3,-6,9,-366,-13,-308,-1,-234,0,-146,4,-67,14
4702,5332,2,594387,1,2020-06-18 04:56:50.000000,26,,48.0,,True,0.217,4363583.0,1,2,88,60.0,-47.1,-28,-44,2020-06-18 04:56:50.000000,221.65099999999998,49,0.245,0.231,0.226,0.222,0.221,0.21600000000000003,0.21899999999999997,0.217,0.214,0.21899999999999997,171,3,-14,0,-47,0,-31,0,-13,-160,0,-108,0,-59,0,-29,0,0,4
5079,1289,2,590317,1,2020-06-15 20:31:23.000000,110,0.0,139.0,,True,0.643,4355842.0,2,5,88,60.0,36.9,82,1,2020-06-15 20:31:23.000000,217.305,49,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,-579,13,-92,-6,-24,3,-23,0,-24,-676,3,-80,1,-97,-4,-47,1,-26,20
4755,1563,2,590591,1,2020-06-16 00:53:24.000000,96,0.0,128.0,,True,0.5870000000000001,4356153.0,1,5,88,60.0,40.4,82,0,2020-06-16 00:53:24.000000,218.174,47,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-499,13,-61,0,0,9,-3,0,-9,-646,13,-95,0,-74,1,-36,0,-13,0
1297,630,2,589657,1,2020-06-15 10:16:09,88,0.0,126.0,,True,0.585,4350829.0,2,5,88,60.0,-18.2,-29,0,2020-06-15 10:16:09,215.56599999999997,49,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,156,9,41,-1,-8,1,-56,0,-99,-595,-11,-435,-4,-226,-6,-67,-6,11,10
1321,2321,2,591349,1,2020-06-16 13:12:08,161,,234.0,,True,1.0979999999999999,4357702.0,2,5,88,60.0,-17.5,-52,0,2020-06-16 13:12:08,212.958,48,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,,292,4,298,-3,300,-6,207,3,51,-1080,1,-793,0,-377,-1,-26,0,174,13
3749,1708,2,590736,1,2020-06-16 03:16:46.000000,20,0.0,33.0,,True,0.151,4356240.0,1,5,88,60.0,-31.6,-12,0,2020-06-16 03:16:46.000000,220.78099999999998,48,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,85,3,13,-8,0,0,0,-1,1,-132,0,-97,1,-67,0,-37,3,-16,3
4588,5199,2,594254,1,2020-06-18 03:12:29.000000,26,0.0,48.0,,True,0.21899999999999997,4363491.0,1,5,88,60.0,-47.1,-28,0,2020-06-18 03:12:29.000000,220.78099999999998,48,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,188,3,-18,-9,-54,-1,-29,-3,-14,-166,-1,-120,4,-74,3,-52,3,-14,3
518,864,2,589891,1,2020-06-15 14:04:04,143,44.0,170.0,,True,0.792,4354685.0,1,1,88,60.0,-16.1,-42,-10,2020-06-15 14:04:04,214.697,48,0.8059999999999999,0.787,0.8859999999999999,0.745,0.7390000000000001,0.882,0.737,0.627,0.597,0.638,301,0,165,0,0,1,-70,1,-113,-910,0,-344,0,0,0,74,0,34,14
3952,5349,2,594404,1,2020-06-18 05:00:59.000000,158,7.0,224.0,,True,1.013,4363591.0,0,1,88,60.0,16.8,48,-1,2020-06-18 05:00:59.000000,221.65099999999998,51,0.899,0.851,0.792,0.7120000000000001,0.674,0.623,0.605,0.602,0.5870000000000001,0.574,-267,0,-498,0,-402,0,-92,0,64,-897,0,-372,0,39,0,156,0,56,5
4262,2062,2,591090,1,2020-06-16 09:03:35.000000,77,0.0,116.0,,True,0.532,,2,5,88,60.0,-19.6,-28,1,2020-06-16 09:03:35.000000,218.174,48,0.532,0.532,0.532,0.532,0.532,0.532,0.532,,0.532,0.532,199,6,115,-1,87,-6,100,-4,82,-491,1,-361,4,-255,-6,-146,-4,-56,9
2013,5175,2,594230,1,2020-06-18 02:48:30.000000,26,0.0,47.0,,True,0.21600000000000003,4363480.0,0,5,88,60.0,-46.7,-28,0,2020-06-18 02:48:30.000000,221.65099999999998,49,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,186,9,-23,-1,-47,0,-44,-1,-21,-161,0,-112,0,-69,0,-51,6,-8,2
3635,1204,2,590232,1,2020-06-15 19:10:12.000000,95,0.0,148.0,,True,0.664,4355756.0,1,5,88,60.0,-25.3,-45,6,2020-06-15 19:10:12.000000,223.389,49,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,321,8,361,-3,301,4,75,3,-117,-580,6,-326,0,-9,3,138,0,84,19
1575,5684,2,594739,1,2020-06-18 06:31:12,1172,-96.0,,,True,5.3420000000000005,4364045.0,2,2,88,60.0,2.1,48,-21,2020-06-18 06:31:12,219.912,50,5.617999999999999,5.644,5.6739999999999995,5.651,5.718,5.73,5.751,5.761,5.626,5.656000000000001,13,-42,-138,19,-82,-3,-94,16,-11,-7425,-13,-115,47,62,-1,56,-11,36,6
1801,57,2,589084,1,2020-06-15 00:57:19,27,0.0,,,True,0.22699999999999998,4343143.0,0,5,88,60.0,-37.9,-21,0,2020-06-15 00:57:19,219.043,49,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,151,1,-4,-14,-23,-8,-24,-3,-21,-168,-1,-133,0,-107,3,-84,8,-39,0
5705,1577,2,590605,1,2020-06-16 01:06:52.000000,20,0.0,32.0,,True,0.15,4356161.0,0,5,88,60.0,-30.9,-12,0,2020-06-16 01:06:52.000000,218.174,50,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,70,9,-26,-1,-46,3,-46,-8,-24,-132,0,-90,4,-54,-3,-31,-1,-4,1
3852,4490,2,593538,1,2020-06-17 15:57:20.000000,96,1.0,126.0,,True,0.5820000000000001,4362699.0,1,5,88,60.0,-18.2,-32,0,2020-06-17 15:57:20.000000,216.435,49,0.5820000000000001,0.5820000000000001,0.5820000000000001,,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,207,9,52,-4,-47,0,-16,-1,26,-589,0,-372,0,-209,-1,-158,1,-70,15
2574,4540,2,593588,1,2020-06-17 16:46:10.000000,114,0.0,153.0,,True,0.7040000000000001,4362772.0,2,5,88,60.0,-20.0,-41,-1,2020-06-17 16:46:10.000000,218.174,49,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,239,3,118,-3,6,0,-72,0,-105,-762,-1,-470,0,-181,0,-44,3,0,16
6859,3642,2,592690,1,2020-06-17 06:33:37,124,-55.0,155.0,,True,0.6990000000000001,4359974.0,1,2,88,60.0,34.4,86,-45,2020-06-17 06:33:37,221.65099999999998,50,0.818,0.815,0.815,0.8029999999999999,0.805,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8079999999999999,,-669,0,-77,0,-21,0,-18,0,-13,-877,0,-99,0,-77,0,-18,0,0,6
1680,5001,2,594056,1,2020-06-17 23:56:02,26,0.0,48.0,,True,0.21899999999999997,4363330.0,0,5,88,60.0,-46.4,-28,0,2020-06-17 23:56:02,220.78099999999998,48,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,171,4,-52,-6,-80,1,-61,1,-28,-178,-3,-108,0,-46,4,-19,1,8,23
2373,148,2,589175,1,2020-06-15 02:27:32.000000,21,0.0,39.0,,True,0.179,4343211.0,0,5,88,60.0,-47.8,-23,0,2020-06-15 02:27:32.000000,220.78099999999998,50,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,155,4,3,-11,-14,-4,-6,0,-3,-135,-3,-99,1,-67,3,-64,8,-19,2
4226,4641,2,593689,1,2020-06-17 18:15:39.000000,130,-4.0,169.0,,True,0.778,4363017.0,2,5,88,60.0,-18.2,-43,0,2020-06-17 18:15:39.000000,217.305,48,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,404,4,420,-9,245,8,99,1,29,-763,4,-354,-1,-69,0,-13,0,-29,18
2236,5683,2,594738,1,2020-06-18 06:31:11.000000,1268,85.0,1282.0,,False,5.855,4364043.0,7,1,88,60.0,2.8,69,42,2020-06-18 06:31:11.000000,219.043,48,5.8870000000000005,5.897,5.9079999999999995,5.892,5.907,5.898,5.9,5.91,5.893,5.91,721,6,-476,0,-570,-1,-331,-1,-39,-8215,-11,-729,-1,-165,-1,36,0,130,6
3775,3978,2,593026,1,2020-06-17 08:04:07.000000,53,-103.0,80.0,,True,0.37200000000000005,4360790.0,0,2,88,60.0,-23.2,-23,-43,2020-06-17 08:04:07.000000,,50,0.74,0.768,0.742,0.815,0.805,0.889,0.9,0.8690000000000001,0.77,0.815,165,1,-37,0,-61,0,-31,0,-18,-181,0,-127,0,-80,0,-24,0,-1,8
5025,407,2,589434,1,2020-06-15 06:42:28.000000,1789,-6.0,1789.0,,True,8.302,4345404.0,30,5,88,60.0,1.4,52,-1,2020-06-15 06:42:28.000000,215.56599999999997,49,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,986,13,21,-3,-13,4,-64,0,28,-11667,-19,-155,-6,89,0,-39,-1,-6,6
1574,2184,2,591212,1,2020-06-16 11:02:36,23,0.0,42.0,,True,,4356722.0,1,5,88,60.0,-39.0,-19,0,2020-06-16 11:02:36,215.56599999999997,49,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,128,8,3,-11,-14,-4,4,0,6,-158,-3,-125,0,-97,4,-67,0,-37,11
2136,6001,2,595056,1,2020-06-18 07:52:45.000000,175,101.0,253.0,,False,1.159,4364927.0,0,1,88,60.0,18.2,59,46,2020-06-18 07:52:45.000000,218.174,49,0.6509999999999999,0.6829999999999999,0.75,0.825,1.3259999999999998,1.262,1.263,1.2770000000000001,1.306,1.331,-348,6,-676,-4,-575,-1,-153,0,89,-1204,0,-559,1,0,0,209,0,87,7
6347,403,2,589430,1,2020-06-15 06:38:28,1799,0.0,1802.0,,True,8.296,4345284.0,30,5,88,60.0,1.4,51,-3,2020-06-15 06:38:28,217.305,49,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,-26,9,-11,-4,33,1,-64,0,19,-11705,-18,-156,-4,80,-6,18,1,-16,6
759,821,2,589848,1,2020-06-15 13:22:19,1892,5.0,1900.0,,True,,4353409.0,31,5,88,60.0,0.7,36,-8,2020-06-15 13:22:19,215.56599999999997,49,8.815,8.815,8.815,8.815,8.815,8.815,8.815,8.815,8.815,8.815,-724,13,70,0,161,9,21,3,-52,-12439,-16,-587,-6,57,-8,36,-4,92,13
333,980,2,590007,1,2020-06-15 15:46:29,117,0.0,152.0,,True,0.701,4354932.0,2,5,88,60.0,-18.9,-41,0,2020-06-15 15:46:29,217.305,48,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,310,8,254,-4,112,3,0,1,-42,-737,4,-420,0,-165,-4,-75,1,-49,15
6736,1814,2,590842,1,2020-06-16 05:01:38,20,0.0,33.0,,True,,4356310.0,0,5,88,60.0,-31.6,-12,0,2020-06-16 05:01:38,219.912,49,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,0.15,107,9,51,-4,46,3,44,4,18,-108,1,-75,0,-47,0,-19,-3,-1,5
3275,6974,2,596042,1,2020-06-18 22:22:38.000000,56,0.0,79.0,,True,0.361,4367453.0,1,5,88,60.0,-15.1,-15,0,2020-06-18 22:22:38.000000,219.043,47,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,145,21,118,-4,70,0,18,-1,-13,-344,0,-244,3,-132,0,-75,0,-62,22
1371,4766,2,593821,1,2020-06-17 20:14:19,17,0.0,33.0,,True,0.14800000000000002,4363113.0,0,5,88,60.0,-37.9,-14,0,2020-06-17 20:14:19,224.25799999999998,49,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,82,8,3,-4,0,0,0,-1,0,-117,0,-97,0,-64,0,-57,1,-34,20
4821,6903,2,595971,1,2020-06-18 21:14:41.000000,95,0.0,128.0,,True,0.59,4367392.0,2,5,88,60.0,40.7,82,0,2020-06-18 21:14:41.000000,217.305,48,0.59,0.59,0.59,0.59,,0.59,0.59,0.59,0.59,0.59,-584,16,-94,-4,-42,1,-26,0,-18,-570,-9,-54,0,-77,0,-29,1,-8,21
6755,2574,2,591602,1,2020-06-16 17:19:26,280,0.0,317.0,,True,,4358649.0,5,5,88,60.0,5.6,29,-3,2020-06-16 17:19:26,216.435,50,1.466,1.466,1.466,1.466,1.466,1.466,1.466,1.466,1.466,1.466,-18,1,564,-3,417,3,79,8,-146,-1828,-8,-589,-1,-69,-16,127,1,74,17
6246,1783,2,590811,1,2020-06-16 04:31:31,20,0.0,32.0,,True,0.14800000000000002,4356265.0,1,5,88,60.0,-32.6,-12,0,2020-06-16 04:31:31,220.78099999999998,51,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,84,9,1,-1,-4,0,-8,0,-1,-127,1,-94,3,-67,0,-46,-6,-18,4
5326,4611,2,593659,1,2020-06-17 17:45:38.000000,116,4.0,154.0,,True,0.7170000000000001,4362951.0,2,1,88,60.0,-17.9,-38,-2,2020-06-17 17:45:38.000000,214.697,48,1.046,0.889,1.074,0.965,0.9329999999999999,0.813,0.919,0.912,0.948,0.996,245,0,113,-3,-14,0,-107,0,-122,-839,-13,-462,-4,-138,0,-36,0,-23,17
5726,5443,2,594498,1,2020-06-18 05:26:38.000000,154,88.0,221.0,,False,1.008,4363637.0,0,1,88,60.0,6.6,18,40,2020-06-18 05:26:38.000000,219.912,49,1.018,1.026,1.0190000000000001,1.018,1.016,1.0190000000000001,1.0190000000000001,1.024,1.031,1.0190000000000001,-125,0,-660,-4,-511,1,-107,3,113,-998,-3,-437,3,92,3,231,0,72,5
1794,1271,2,590299,1,2020-06-15 20:14:18,20,0.0,35.0,,True,0.166,4355835.0,0,5,88,60.0,-29.5,-11,0,2020-06-15 20:14:18,212.958,49,0.166,0.166,0.166,,0.166,0.166,0.166,0.166,0.166,0.166,64,9,-41,-1,-61,0,-62,0,-46,-136,8,-97,4,-54,3,-28,0,-4,20
3971,159,2,589186,1,2020-06-15 02:38:26.000000,20,,39.0,,True,0.179,4343215.0,0,5,88,60.0,-47.8,-23,0,2020-06-15 02:38:26.000000,219.912,49,0.179,0.179,0.179,,0.179,0.179,0.179,0.179,0.179,0.179,135,0,-37,-11,-57,-3,-46,1,-18,-150,-4,-89,8,-34,3,-21,4,-1,2
1529,4135,2,593183,1,2020-06-17 10:13:06,174,0.0,201.0,,True,0.9279999999999999,4361936.0,3,5,88,60.0,19.6,63,0,2020-06-17 10:13:06,217.305,49,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,-250,0,219,-23,204,-11,42,-14,3,-1189,-28,-354,-14,-105,-13,-47,0,-87,10
2504,2795,2,591843,1,2020-06-16 20:49:51.000000,85,0.0,140.0,,True,0.63,4359243.0,1,5,88,60.0,-22.5,-35,0,2020-06-16 20:49:51.000000,223.389,49,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,247,1,313,-11,303,-6,151,-6,-37,-539,-6,-344,-3,-62,-4,103,1,128,20
355,330,2,589357,1,2020-06-15 05:27:07,21,0.0,39.0,,True,0.179,,1,5,88,60.0,-47.4,-23,0,2020-06-15 05:27:07,219.912,49,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,136,11,-34,0,-54,-1,-54,1,-16,-148,0,-92,3,-41,1,-16,11,6,5
4238,789,2,589816,1,2020-06-15 12:51:42.000000,1974,5.0,1978.0,,True,9.216000000000001,4352409.0,33,5,88,60.0,3.1,117,-1,2020-06-15 12:51:42.000000,214.697,50,9.216000000000001,9.216000000000001,9.216000000000001,9.216000000000001,9.216000000000001,9.216000000000001,9.216000000000001,9.216000000000001,9.216000000000001,9.216000000000001,310,21,254,-3,206,-4,18,-3,-70,-12988,-18,-509,-13,148,1,52,18,-11,12
6165,1354,2,590382,1,2020-06-15 21:35:47,19,0.0,32.0,,True,0.14800000000000002,4355896.0,1,5,88,60.0,-30.2,-11,0,2020-06-15 21:35:47,215.56599999999997,48,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,59,0,-56,-8,-66,0,-46,9,-19,-132,-3,-80,8,-28,11,-11,3,8,21
944,1827,2,590855,1,2020-06-16 05:14:38,20,0.0,32.0,,True,0.15,4356314.0,0,5,88,60.0,-31.6,-12,0,2020-06-16 05:14:38,,48,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,79,4,-6,-13,-21,0,-18,1,-3,-135,-1,-95,4,-61,4,-44,8,-16,5
781,2347,2,591375,1,2020-06-16 13:38:01,160,0.0,233.0,,True,1.079,4357772.0,2,5,88,60.0,-18.2,-54,0,2020-06-16 13:38:01,216.435,47,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,386,8,486,-1,424,3,160,4,-108,-1029,1,-671,0,-193,-3,107,0,160,13
4060,1291,2,590319,1,2020-06-15 20:33:23.000000,110,0.0,140.0,,True,0.6459999999999999,4355846.0,2,5,88,60.0,36.5,82,0,2020-06-15 20:33:23.000000,217.305,49,0.6459999999999999,0.6459999999999999,,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,-569,1,-85,-4,-8,3,-16,1,-14,-688,14,-79,11,-92,8,-41,8,-19,20
