,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
4196,2235,6,4168,1,2020-06-16 11:52:08.000000,83,0.0,97.0,,True,0.44799999999999995,5774.0,1,5,89,50.0,26.0,41,0,2020-06-16 11:52:08.000000,216.435,76,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,,-277,19,4,18,-23,9,-8,1,19,-529,33,97,0,70,-3,99,-3,42,11
5320,2010,6,3943,1,2020-06-16 08:09:22.000000,1,0.0,15.0,,True,0.07,5583.0,0,5,89,50.0,-84.0,-11,0,2020-06-16 08:09:22.000000,215.56599999999997,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,6,-1,-1,-9,4,0,-4,1,-8,0,-3,1,1,0,1,0,0,8
5008,1933,6,3866,1,2020-06-16 06:52:52.000000,116,0.0,128.0,,True,0.5870000000000001,5473.0,2,5,89,50.0,21.0,45,0,2020-06-16 06:52:52.000000,218.174,78,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-359,47,-47,-3,-41,1,8,1,34,-729,-4,84,-13,61,-9,70,-3,28,6
968,1686,6,3619,1,2020-06-16 03:16:09.000000,84,0.0,98.0,,True,0.44799999999999995,5237.0,2,5,89,50.0,26.3,42,0,2020-06-16 03:16:09.000000,219.043,78,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,-295,-13,3,-8,-36,-3,-31,0,6,-536,-31,84,4,75,0,67,1,57,3
1055,2744,6,4677,1,2020-06-16 20:14:06.000000,1,0.0,15.0,,True,0.07,6173.0,0,5,89,50.0,-82.2,-11,0,2020-06-16 20:14:06.000000,216.435,76,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,75,9,-1,-4,-6,0,-3,-1,-3,0,0,-3,0,-1,-3,0,0,1,20
2972,1149,6,3082,1,2020-06-15 18:27:11.000000,1,0.0,15.0,,True,,4786.0,0,5,89,50.0,-83.3,-11,0,2020-06-15 18:27:11.000000,213.828,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,4,-3,-3,-4,1,0,1,-1,-3,-1,-1,1,0,0,0,0,3,18
5927,4659,6,6592,1,2020-06-18 02:48:26.000000,87,0.0,100.0,,True,0.46,8015.0,2,5,89,50.0,26.0,42,-1,2020-06-18 02:48:26.000000,218.174,79,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,-259,-3,-14,-9,-59,-3,-54,0,-23,-569,-44,84,3,57,-1,56,0,49,2
4656,945,6,2878,1,2020-06-15 15:05:00.000000,92,0.0,106.0,,True,0.49,,1,5,89,50.0,25.6,44,0,2020-06-15 15:05:00.000000,218.174,75,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,-259,6,-23,16,-59,18,-56,8,-16,-605,47,105,6,47,11,46,1,37,15
1389,5777,6,7710,1,2020-06-18 20:49:13.000000,92,0.0,104.0,,True,0.488,9196.0,1,5,89,50.0,23.2,40,0,2020-06-18 20:49:13.000000,212.958,76,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,-254,6,-36,-14,-62,-3,-52,0,-11,-618,-46,94,-4,33,-4,44,-4,41,20
5368,1688,6,3621,1,2020-06-16 03:18:09.000000,83,0.0,96.0,,True,,5240.0,2,5,89,50.0,26.0,41,0,2020-06-16 03:18:09.000000,218.174,78,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,-264,0,-3,11,-44,8,-42,3,-13,-541,28,92,8,61,1,52,1,52,3
2283,3866,6,5799,1,2020-06-17 14:11:43.000000,90,0.0,102.0,,True,,7170.0,1,5,89,50.0,24.2,40,0,2020-06-17 14:11:43.000000,212.958,74,,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,-297,21,-3,-4,-24,4,1,0,29,-584,-14,105,0,74,-11,85,-14,34,14
5730,2493,6,4426,1,2020-06-16 16:06:09.000000,1,0.0,14.0,,True,0.069,5982.0,0,5,89,50.0,-82.6,-11,0,2020-06-16 16:06:09.000000,215.56599999999997,75,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,72,8,-3,-4,-6,0,-3,-1,-1,-4,0,-1,0,0,0,0,1,3,16
2946,391,6,2323,1,2020-06-15 06:26:51.000000,93,0.0,106.0,,True,0.485,4076.0,2,5,89,50.0,24.9,43,0,2020-06-15 06:26:51.000000,219.912,78,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,-272,37,-28,-6,-57,0,-54,0,-9,-605,16,87,-4,56,-6,59,0,52,6
638,2583,6,4516,1,2020-06-16 17:35:05.000000,1,0.0,,,True,0.069,6044.0,0,5,89,50.0,-82.2,-11,0,2020-06-16 17:35:05.000000,212.08900000000003,75,,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,72,4,-3,-1,-3,0,0,1,0,-11,-1,0,3,3,0,3,0,0,17
4670,4559,6,6492,1,2020-06-18 01:09:59.000000,89,0.0,102.0,,True,,7919.0,1,5,89,50.0,25.6,43,0,2020-06-18 01:09:59.000000,218.174,76,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,-293,33,-11,-13,-44,0,-39,-1,3,-572,-6,92,-3,64,-8,70,0,54,1
1279,4982,6,6915,1,2020-06-18 08:07:32.000000,93,0.0,106.0,,True,0.483,8283.0,1,5,89,50.0,24.9,43,0,2020-06-18 08:07:32.000000,220.78099999999998,76,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,-328,-26,-1,3,-14,1,0,1,33,-572,-16,94,9,72,4,82,1,33,8
2268,3543,6,5476,1,2020-06-17 08:54:11.000000,99,0.0,111.0,,True,0.506,6901.0,1,5,89,50.0,23.2,43,0,2020-06-17 08:54:11.000000,220.78099999999998,76,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,-264,-11,-42,8,-62,3,-49,1,-1,-643,28,89,13,47,8,64,8,51,8
4407,5927,6,7860,1,2020-06-18 23:18:54.000000,90,0.0,103.0,,True,0.475,9365.0,2,5,89,50.0,25.3,43,0,2020-06-18 23:18:54.000000,218.174,76,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,-300,31,-8,0,-37,3,-34,-1,9,-572,24,92,-6,74,-6,75,0,49,23
5511,5648,6,7581,1,2020-06-18 18:41:15.000000,87,0.0,99.0,,True,0.46799999999999997,9062.0,1,5,89,50.0,24.9,41,0,2020-06-18 18:41:15.000000,212.958,76,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,-306,-19,-3,1,-33,1,-4,0,13,-567,6,99,4,67,1,77,3,41,18
2139,4364,6,6297,1,2020-06-17 21:57:48.000000,1,0.0,14.0,,True,0.069,7671.0,0,5,89,50.0,-82.9,-11,0,2020-06-17 21:57:48.006297,208.612,76,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,72,4,-3,-6,-9,1,0,0,0,-1,0,-3,0,-3,0,3,0,0,21
4786,928,6,2861,1,2020-06-15 14:48:50.000000,1,0.0,15.0,,True,0.07,4603.0,0,5,89,50.0,-83.3,-12,0,2020-06-15 14:48:50.000000,219.912,78,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,3,-4,-3,-8,0,0,-1,0,-9,-1,0,3,3,-3,3,0,3,14
2661,4700,6,6633,1,2020-06-18 03:28:41.000000,1,0.0,,,True,0.07,8049.0,0,5,89,50.0,-82.9,-12,0,2020-06-18 03:28:41.000000,218.174,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,6,-1,-1,-9,3,0,0,-3,-3,-1,-3,0,-3,0,3,0,1,3
2792,5320,6,7253,1,2020-06-18 13:43:14.000000,83,0.0,97.0,,True,0.447,8633.0,1,5,89,50.0,26.7,42,0,2020-06-18 13:43:14.000000,217.305,74,0.447,0.447,0.447,0.447,,0.447,0.447,0.447,0.447,0.447,-259,34,-8,-4,-47,6,-70,13,-14,-544,11,95,3,67,0,70,0,49,13
4478,2289,6,4222,1,2020-06-16 12:45:20.000000,92,0.0,105.0,,True,0.491,5802.0,2,5,89,50.0,24.2,42,0,2020-06-16 12:45:20.000000,214.697,77,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,-285,19,-19,8,-39,16,-14,8,13,-603,41,100,1,74,-1,90,-4,34,12
4180,5915,6,7848,1,2020-06-18 23:06:55.000000,91,0.0,105.0,,True,0.488,9346.0,1,5,89,50.0,25.3,44,-1,2020-06-18 23:06:55.000000,215.56599999999997,76,0.488,0.488,0.488,0.488,0.488,0.488,0.488,,0.488,0.488,-146,13,-75,-11,-77,1,-66,-1,-44,-641,-42,59,-3,-16,-1,-44,0,-19,23
1171,5518,6,7451,1,2020-06-18 16:33:05.000000,1,0.0,15.0,,True,0.07,8887.0,0,5,89,50.0,-82.9,-11,0,2020-06-18 16:33:05.000000,214.697,76,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,74,3,-4,-4,-6,1,-1,-1,-6,0,0,-1,0,0,-1,1,0,4,16
18,2137,6,4070,1,2020-06-16 10:15:19.000000,89,0.0,102.0,,True,0.475,5681.0,2,5,89,50.0,24.9,41,0,2020-06-16 10:15:19.000000,215.56599999999997,77,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,-244,28,-28,4,-69,4,-61,-3,-14,-598,33,89,-3,42,-1,75,4,47,10
654,4561,6,6494,1,2020-06-18 01:11:59.000000,89,0.0,103.0,,True,0.466,7922.0,1,5,89,50.0,25.3,42,0,2020-06-18 01:11:59.000000,220.78099999999998,76,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,-198,1,-44,-13,-82,0,-80,0,-57,-605,-39,75,3,16,-3,3,1,18,1
1606,2490,6,4423,1,2020-06-16 16:03:09.000000,1,0.0,14.0,,True,0.069,5981.0,0,5,89,50.0,-82.2,-11,0,2020-06-16 16:03:09.000000,214.697,77,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,74,8,-1,-1,-6,0,-1,-1,0,-8,0,-1,0,3,-1,0,0,4,16
3663,1377,6,3310,1,2020-06-15 22:12:42.000000,82,0.0,96.0,,True,0.44,4990.0,1,5,89,50.0,26.7,42,0,2020-06-15 22:12:42.000000,219.043,78,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,-308,18,16,-13,-28,-6,-21,0,14,-514,-29,87,1,70,-1,67,0,47,22
216,5603,6,7536,1,2020-06-18 17:56:18.000000,90,0.0,101.0,,True,0.478,8995.0,1,5,89,50.0,23.9,40,1,2020-06-18 17:56:18.000000,212.958,77,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,-207,16,-49,6,-75,1,-72,-4,-31,-622,34,84,-1,18,0,37,1,21,17
3140,5836,6,7769,1,2020-06-18 21:48:09.000000,86,0.0,99.0,,True,0.45799999999999996,9282.0,1,5,89,50.0,25.3,41,0,2020-06-18 21:48:09.000000,217.305,76,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,-240,34,-33,0,-67,1,-67,0,-34,-574,21,90,-6,37,-6,26,0,33,21
5175,2810,6,4743,1,2020-06-16 21:18:37.000000,1,0.0,14.0,,True,0.07,6251.0,0,5,89,50.0,-83.3,-11,0,2020-06-16 21:18:37.000000,210.351,75,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,8,-1,-3,-6,0,-1,0,0,-8,0,-1,0,1,0,0,0,3,21
4052,83,6,2015,1,2020-06-15 01:23:06.000000,1,,16.0,,True,0.07200000000000001,3830.0,0,5,89,50.0,-83.3,-12,0,2020-06-15 01:23:06.000000,220.78099999999998,77,,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,79,8,0,-8,-9,0,-1,0,-3,-1,1,-1,-1,-1,-3,0,0,3,1
5219,5120,6,7053,1,2020-06-18 10:24:37.000000,89,0.0,102.0,,True,0.47,8441.0,2,5,89,50.0,24.9,41,0,2020-06-18 10:24:37.000000,217.305,79,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,-303,31,0,-1,-28,0,-19,0,18,-564,19,95,-3,69,-4,84,3,41,10
3494,4107,6,6040,1,2020-06-17 18:09:16.000000,84,0.0,96.0,,True,0.45299999999999996,7370.0,2,5,89,50.0,24.6,39,0,2020-06-17 18:09:16.000000,212.958,79,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,-277,-21,-6,9,-33,11,-14,1,3,-561,-8,99,13,61,0,70,-1,31,18
304,2057,6,3990,1,2020-06-16 08:55:54.000000,90,0.0,103.0,,True,0.47,5614.0,2,5,89,50.0,25.3,43,0,2020-06-16 08:55:54.000000,219.043,76,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,-268,-24,-21,1,-54,0,-59,-4,-11,-587,-6,90,8,54,8,62,1,46,8
3525,1775,6,3708,1,2020-06-16 04:44:22.000000,80,0.0,94.0,,True,0.43200000000000005,5315.0,2,5,89,50.0,27.4,41,0,2020-06-16 04:44:22.000000,218.174,76,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,-272,13,3,4,-41,3,-44,-1,-8,-519,24,84,-4,64,-1,56,3,62,4
3011,4633,6,6566,1,2020-06-18 02:22:29.000000,96,0.0,109.0,,True,0.499,7975.0,2,5,89,50.0,24.2,43,0,2020-06-18 02:22:29.000000,218.174,76,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,-267,16,-29,16,-56,16,-41,4,-9,-627,44,92,4,52,1,54,0,39,2
3700,2804,6,4737,1,2020-06-16 21:13:24.000000,81,0.0,95.0,,True,0.43799999999999994,6245.0,1,5,89,50.0,27.0,42,0,2020-06-16 21:13:24.000000,217.305,76,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,-219,-1,-29,-9,-72,0,-69,0,-49,-552,-34,85,3,23,-3,3,1,11,21
360,4216,6,6149,1,2020-06-17 19:57:14.000000,90,0.0,102.0,,True,0.473,7480.0,2,5,89,50.0,23.5,40,0,2020-06-17 19:57:14.000000,215.56599999999997,75,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,-234,-6,-33,-9,-67,1,-49,3,-16,-603,-42,89,6,39,-1,57,4,34,19
1179,5855,6,7788,1,2020-06-18 22:07:05.000000,82,0.0,96.0,,True,0.445,9309.0,1,5,89,50.0,26.7,41,0,2020-06-18 22:07:05.000000,215.56599999999997,75,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,-293,31,4,-1,-44,0,-42,-1,0,-532,18,90,-8,64,-9,59,3,42,22
1313,3822,6,5755,1,2020-06-17 13:28:31.000000,1,0.0,15.0,,True,0.07200000000000001,7152.0,0,5,89,50.0,-82.9,-11,0,2020-06-17 13:28:31.000000,215.56599999999997,75,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,79,6,-1,-3,-6,0,-3,-3,-1,-6,0,-1,1,1,0,1,3,0,13
2623,241,6,2173,1,2020-06-15 03:58:43.000000,94,0.0,107.0,,True,0.486,3958.0,2,5,89,50.0,24.6,43,0,2020-06-15 03:58:43.000000,220.78099999999998,79,0.486,0.486,0.486,0.486,,0.486,0.486,0.486,0.486,0.486,-231,34,-42,-11,-75,4,-66,1,-42,-622,-11,82,-8,33,-11,23,-4,33,3
805,4750,6,6683,1,2020-06-18 04:18:02.000000,85,0.0,,,True,0.45299999999999996,8097.0,2,5,89,50.0,26.7,43,0,2020-06-18 04:18:02.000000,219.912,75,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,-308,34,4,-6,-24,0,-14,-1,19,-537,11,87,-4,74,-8,79,0,47,4
5049,3136,6,5069,1,2020-06-17 02:12:53.000000,105,0.0,116.0,,True,0.539,6558.0,2,5,89,50.0,22.1,43,0,2020-06-17 02:12:53.000000,216.435,76,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,-181,42,-82,-1,-82,11,-67,1,-44,-716,-13,51,-16,-6,-4,8,-1,14,2
2352,3014,6,4947,1,2020-06-17 00:39:40.000000,91,0.0,104.0,,True,0.48,6398.0,1,5,89,50.0,24.9,43,0,2020-06-17 00:39:40.000000,218.174,76,,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,-234,16,-37,6,-79,4,-66,-3,-33,-613,39,84,1,28,0,28,0,33,0
4265,3369,6,5302,1,2020-06-17 06:02:17.000000,1,0.0,15.0,,True,0.07,6776.0,0,5,89,50.0,-82.6,-11,0,2020-06-17 06:02:17.000000,217.305,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,-1,0,-8,0,-4,-3,-3,-1,-1,-3,1,-1,0,0,-3,0,6
2465,2592,6,4525,1,2020-06-16 17:44:05.000000,1,0.0,15.0,,True,0.07,6044.0,0,5,89,50.0,-83.3,-11,0,2020-06-16 17:44:05.000000,214.697,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,6,-1,-3,-6,1,-3,0,3,-6,0,-1,1,3,0,1,1,4,17
4207,260,6,2192,1,2020-06-15 04:17:35.000000,86,0.0,100.0,,True,,3986.0,1,5,89,50.0,27.0,44,0,2020-06-15 04:17:35.000000,221.65099999999998,76,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,-292,-16,-3,-3,-44,-1,-42,0,-4,-544,-37,84,8,69,0,57,-1,57,4
3610,450,6,2382,1,2020-06-15 07:25:06.000000,1,0.0,15.0,,True,,4127.0,0,5,89,50.0,-83.3,-12,0,2020-06-15 07:25:06.000000,219.912,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,4,-1,-3,-8,1,-4,-4,-3,-4,0,-1,0,0,-1,0,0,3,7
2000,3505,6,5438,1,2020-06-17 08:17:07.000000,1,0.0,15.0,,True,,6894.0,0,5,89,50.0,-83.3,-11,-54,2020-06-17 08:17:07.000000,216.435,76,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,77,8,-1,-3,-4,0,0,0,1,-11,0,0,3,1,-3,1,1,4,8
5937,5213,6,7146,1,2020-06-18 11:56:39.000000,87,0.0,100.0,,True,,8527.0,1,5,89,50.0,25.3,41,0,2020-06-18 11:56:39.000000,214.697,74,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,-184,13,-47,4,-77,3,-99,-6,-47,-608,36,79,-3,13,3,3,-1,19,11
3477,1621,6,3554,1,2020-06-16 02:11:59.000000,81,0.0,96.0,,True,0.43700000000000006,5192.0,2,5,89,50.0,27.7,43,0,2020-06-16 02:11:59.000000,219.912,78,,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,-275,36,-1,-13,-51,0,-46,-1,-18,-526,-4,85,-4,66,-9,59,0,61,2
1569,2596,6,4529,1,2020-06-16 17:48:04.000000,1,0.0,14.0,,True,0.069,6044.0,0,5,89,50.0,-82.2,-11,0,2020-06-16 17:48:04.000000,212.08900000000003,75,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,72,3,-6,-1,-4,3,0,0,-1,-6,-3,0,4,1,-1,1,1,3,17
5824,5408,6,7341,1,2020-06-18 14:43:44.000000,121,0.0,131.0,,True,,8741.0,2,5,89,50.0,19.6,44,0,2020-06-18 14:43:44.000000,214.697,77,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,-305,-19,-74,0,-49,1,-31,3,31,-793,51,70,21,42,6,87,4,44,14
4754,1302,6,3235,1,2020-06-15 20:58:23.000000,1,0.0,15.0,,True,0.07,4923.0,0,5,89,50.0,-82.6,-12,0,2020-06-15 20:58:23.000000,216.435,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,6,-1,-4,-6,3,0,0,-1,-6,-1,-6,0,-1,0,0,0,1,20
3073,1264,6,3197,1,2020-06-15 20:20:36.000000,91,0.0,103.0,,True,0.48,4878.0,1,5,89,50.0,24.6,42,0,2020-06-15 20:20:36.000000,215.56599999999997,75,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,-221,-16,-51,1,-79,1,-77,-3,-33,-617,16,84,8,28,6,24,1,28,20
4960,490,6,2422,1,2020-06-15 08:04:11.000000,84,0.0,97.0,,True,0.44299999999999995,4169.0,1,5,89,50.0,25.6,40,0,2020-06-15 08:04:11.000000,219.043,76,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,-267,-19,-6,0,-42,0,-47,0,-3,-537,-13,94,6,57,0,59,0,49,8
3455,261,6,2193,1,2020-06-15 04:18:35.000000,86,0.0,100.0,,True,0.455,3988.0,2,5,89,50.0,27.0,44,0,2020-06-15 04:18:35.000000,220.78099999999998,77,,0.455,0.455,0.455,0.455,0.455,0.455,,0.455,0.455,-191,16,-44,1,-79,9,-69,1,-51,-582,34,79,0,23,11,-3,6,4,4
4594,337,6,2269,1,2020-06-15 05:33:45.000000,85,0.0,99.0,,True,0.45299999999999996,4048.0,1,5,89,50.0,27.0,43,0,2020-06-15 05:33:45.000000,219.043,77,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,-308,34,6,-1,-26,-3,-19,0,21,-531,16,89,-6,72,-6,75,0,57,5
3412,4359,6,6292,1,2020-06-17 21:52:46.000000,1,-151.0,15.0,,True,0.07,7671.0,1,2,89,50.0,-82.2,-11,-4,2020-06-17 21:52:46.000000,215.56599999999997,76,0.077,0.069,0.07400000000000001,0.07,0.069,0.07,0.067,0.07,0.067,0.07200000000000001,72,4,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,21
1140,1987,6,3920,1,2020-06-16 07:46:51.000000,84,,97.0,,True,0.44799999999999995,5559.0,1,5,89,50.0,26.3,42,0,2020-06-16 07:46:51.000000,217.305,78,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,-298,-23,8,1,-29,0,-16,1,16,-531,-14,85,6,67,0,75,0,52,7
4880,5722,6,7655,1,2020-06-18 19:54:59.000000,83,0.0,97.0,,True,0.44799999999999995,9166.0,1,5,89,50.0,26.0,41,0,2020-06-18 19:54:59.000000,216.435,78,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,-321,-16,18,-3,-16,-1,3,0,23,-521,-36,84,9,74,-1,74,0,39,19
2535,2845,6,4778,1,2020-06-16 21:53:00.000000,99,,111.0,,True,0.509,6254.0,2,5,89,50.0,23.2,42,-764,2020-06-16 21:53:00.000000,218.174,75,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,,-234,0,-52,-11,-77,0,-59,-1,-26,-656,-47,79,0,23,-4,28,0,26,21
5765,551,6,2483,1,2020-06-15 09:03:59.000000,93,0.0,106.0,,True,0.485,4208.0,2,5,89,50.0,24.6,43,0,2020-06-15 09:03:59.000000,219.912,76,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,-303,-16,-13,6,-41,1,-34,1,14,-592,13,97,9,67,6,74,3,47,9
3115,5360,6,7293,1,2020-06-18 14:08:18.000000,157,155.0,157.0,,True,0.726,8683.0,1,1,89,50.0,-2.1,-6,6,2020-06-18 14:08:18.000000,216.435,76,0.7240000000000001,0.7290000000000001,0.727,0.7240000000000001,0.7290000000000001,0.7240000000000001,0.7240000000000001,0.726,0.727,0.7290000000000001,122,4,-1,0,0,0,0,0,0,-994,0,0,0,0,0,0,0,0,14
4224,1649,6,3582,1,2020-06-16 02:39:26.000000,1,0.0,15.0,,True,0.07,5194.0,0,5,89,50.0,-82.9,-12,0,2020-06-16 02:39:26.000000,219.043,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,8,-1,0,-4,1,0,0,0,-9,-1,0,3,3,0,4,0,1,2
1149,2287,6,4220,1,2020-06-16 12:43:20.000000,93,,105.0,,True,0.493,5799.0,2,5,89,50.0,23.5,41,0,2020-06-16 12:43:20.000000,213.828,77,,0.493,0.493,0.493,0.493,0.493,0.493,,0.493,0.493,-325,-13,3,-6,-16,-6,33,0,39,-582,-37,94,11,79,0,92,0,18,12
703,5758,6,7691,1,2020-06-18 20:30:18.000000,1,0.0,15.0,,True,0.07,9180.0,0,5,89,50.0,-82.2,-11,0,2020-06-18 20:30:18.000000,217.305,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,4,-4,-3,-4,3,0,0,1,-14,-1,0,0,6,-1,0,1,3,20
932,5401,6,7334,1,2020-06-18 14:36:44.000000,116,0.0,128.0,,True,0.595,8728.0,2,5,89,50.0,20.7,44,1,2020-06-18 14:36:44.000000,216.435,76,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,-275,-23,-64,3,-49,6,-36,6,16,-763,-33,77,18,34,3,77,-4,41,14
