,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
306,4978,1,192544,1,2020-06-17 22:15:01.000000,220,0.0,283.0,,True,1.1840000000000002,908739.0,4,5,89,50.0,-35.8,-159,2,2020-06-17 22:15:01.000000,,84,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1034,3,77,-31,-270,-1,-143,-3,-61,-1232,-24,-267,4,-99,18,-1,6,-66,22
2297,5994,1,193589,1,2020-06-18 14:02:44.000000,486,0.0,550.0,,True,2.372,912055.0,8,5,89,50.0,-21.4,-191,3,2020-06-18 14:02:44.000000,232.081,77,2.372,2.372,2.372,2.372,2.372,2.372,2.372,,2.372,2.372,1044,-56,-207,-47,-519,31,-282,29,-108,-3006,-19,-740,80,-141,61,19,9,36,14
2156,2218,1,189734,1,2020-06-16 06:38:36.000000,85,0.0,205.0,,True,0.884,894563.0,1,5,89,50.0,-63.2,-170,0,2020-06-16 06:38:36.000000,232.081,82,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,1003,23,-42,3,-240,-4,-168,-1,-141,-565,-34,-292,-6,-92,0,52,0,-6,6
1647,2316,1,189836,1,2020-06-16 08:13:43.000000,262,0.0,301.0,,True,1.3159999999999998,894903.0,4,5,89,50.0,-24.6,-120,17,2020-06-16 08:13:43.000000,228.604,85,1.3159999999999998,1.3159999999999998,1.3159999999999998,1.3159999999999998,1.3159999999999998,1.3159999999999998,1.3159999999999998,1.3159999999999998,1.3159999999999998,1.3159999999999998,740,13,67,-19,-141,-14,42,28,-28,-1623,-41,-405,0,-188,21,1,18,-16,8
4375,4378,1,191942,1,2020-06-17 15:15:13.000000,181,0.0,299.0,,True,1.268,904405.0,3,5,89,50.0,-44.6,-180,0,2020-06-17 15:15:13.000000,236.42700000000002,85,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1049,0,-37,-14,-267,-8,-165,-8,-51,-1122,-1,-727,0,-396,-3,-107,-1,47,15
1708,4439,1,192003,1,2020-06-17 16:13:01.000000,212,0.0,272.0,,True,1.146,904618.0,3,5,89,50.0,-33.3,-141,0,2020-06-17 16:13:01.000000,237.297,89,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,770,14,-67,-11,-318,-13,-94,-3,-70,-1313,0,-409,-16,-120,-6,0,3,31,16
6065,6273,1,193874,1,2020-06-18 17:59:19.000000,2151,1890.0,2151.0,,True,9.304,914589.0,9,1,89,50.0,-2.1,-82,4,2020-06-18 17:59:19.000000,231.21200000000002,76,,9.396,9.39,9.388,9.391,9.392999999999999,9.391,9.388,9.391,9.386000000000001,897,0,-77,0,-259,-3,-69,-1,-108,-13102,-8,-300,0,26,0,52,0,-24,17
2088,286,1,187788,1,2020-06-15 02:26:19.000000,79,0.0,204.0,,True,0.866,886695.0,2,5,89,50.0,-65.0,-172,0,2020-06-15 02:26:19.000000,236.42700000000002,81,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1018,26,-8,6,-206,-3,-219,-19,-110,-499,-36,-280,-3,-112,0,-37,-3,-62,2
6343,2943,1,190467,1,2020-06-16 17:33:31.000000,362,-1652.0,395.0,,True,1.686,897939.0,2,2,89,50.0,-18.6,-124,-16,2020-06-16 17:33:31.000000,234.68900000000002,80,1.785,1.757,1.681,1.683,1.659,1.659,1.671,1.6840000000000002,1.694,1.656,803,3,23,0,-216,0,-161,0,-72,-2141,-1,-369,0,-221,0,-70,0,-19,17
5688,4904,1,192470,1,2020-06-17 21:01:58.000000,148,0.0,257.0,,True,1.089,908510.0,2,5,89,50.0,-51.6,-189,0,2020-06-17 21:01:58.000000,236.42700000000002,84,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1265,-29,226,-51,-62,-28,-34,-4,59,-658,-29,-313,0,-267,26,-204,6,-94,21
3136,2429,1,189951,1,2020-06-16 10:00:07.000000,150,0.0,257.0,,True,1.1079999999999999,895418.0,2,5,89,50.0,-48.1,-168,-4,2020-06-16 10:00:07.189951,232.081,82,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,965,6,-85,-3,-318,-4,-169,-6,-42,-988,0,-579,3,-297,0,-102,-11,-33,10
1357,975,1,188491,1,2020-06-15 13:20:35.000000,99,0.0,223.0,,True,0.955,889036.0,1,5,89,50.0,-59.4,-169,6,2020-06-15 13:20:35.000000,233.82,83,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,1060,34,-24,9,-222,0,-209,4,-108,-529,-28,-399,0,-268,11,-130,33,-62,13
4579,758,1,188268,1,2020-06-15 10:05:18.000000,230,0.0,354.0,,True,1.504,888192.0,4,5,89,50.0,-41.1,-203,-1,2020-06-15 10:05:18.000000,235.558,84,1.504,1.504,1.504,1.504,1.504,1.504,1.504,,1.504,1.504,1148,16,67,0,-179,-8,-52,-3,70,-1485,-51,-891,-14,-424,-3,-151,0,-31,10
4725,3510,1,191034,1,2020-06-17 01:48:14.000000,64,0.0,186.0,,True,0.7829999999999999,,1,5,89,50.0,-67.8,-159,-1,2020-06-17 01:48:14.000000,238.166,79,0.7829999999999999,0.7829999999999999,0.7829999999999999,,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,975,8,8,-6,-115,-3,-123,-29,-33,-278,6,-257,0,-231,-1,-143,9,-95,1
3391,1332,1,188848,1,2020-06-15 18:26:16.000000,3734,1794.0,3734.0,,False,16.783,890791.0,21,1,89,50.0,-1.0,-90,34,2020-06-15 18:26:16.000000,222.52,84,16.932000000000002,16.958,16.963,16.971,16.963,16.96,16.952,16.958,16.962,16.948,5060,18,-26,11,-433,-1,-191,-6,-18,-22976,-74,-298,-29,-94,-18,-66,-13,-156,18
2372,2550,1,190074,1,2020-06-16 11:53:30.000000,131,0.0,231.0,,True,0.988,895787.0,2,5,89,50.0,-50.6,-160,1,2020-06-16 11:53:30.000000,233.82,81,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,1065,8,125,-1,-41,0,-51,13,-1,-643,18,-391,6,-376,3,-201,-13,-105,11
6118,5965,1,193559,1,2020-06-18 13:38:29.000000,402,0.0,430.0,,True,1.839,911830.0,7,5,89,50.0,-16.5,-120,5,2020-06-18 13:38:29.000000,233.82,76,1.839,1.839,1.839,1.839,,1.839,1.839,1.839,1.839,1.839,1044,19,23,0,-107,0,-1,0,21,-2341,-21,-457,-37,-397,-28,-112,-4,-120,13
6390,2031,1,189547,1,2020-06-16 03:32:51.000000,82,0.0,210.0,,True,0.8809999999999999,894239.0,1,5,89,50.0,-64.6,-175,-1,2020-06-16 03:32:51.000000,239.035,81,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,1105,39,112,9,-66,-1,-79,6,26,-315,-26,-249,-1,-234,-4,-216,6,-120,3
5980,5073,1,192639,1,2020-06-17 23:48:06.000000,60,0.0,184.0,,True,0.78,908900.0,1,5,89,50.0,-68.9,-156,0,2020-06-17 23:48:06.000000,236.42700000000002,90,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,955,11,-28,0,-168,4,-174,-3,-79,-295,1,-255,-1,-206,-3,-117,-13,-75,23
1205,605,1,188107,1,2020-06-15 07:39:58.000000,158,0.0,253.0,,True,1.07,887414.0,2,5,89,50.0,-47.1,-171,0,2020-06-15 07:39:58.000000,236.42700000000002,82,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1067,31,120,4,-44,-4,-75,1,-47,-889,-37,-442,-6,-272,-4,-107,1,-23,7
4321,3422,1,190946,1,2020-06-17 00:20:59.000000,59,0.0,,,True,0.782,,1,5,89,50.0,-69.2,-158,0,2020-06-17 00:20:59.000000,237.297,79,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,927,0,-97,-16,-245,-3,-196,-23,-99,-384,-9,-240,1,-120,6,1,-4,-13,0
1814,3619,1,191143,1,2020-06-17 03:34:35.000000,141,0.0,198.0,,True,,901966.0,3,5,89,50.0,-42.1,-129,-1,2020-06-17 03:34:35.000000,236.42700000000002,79,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,801,8,-13,-14,-186,-8,-67,-1,-23,-808,-8,-174,6,-132,6,-19,-6,-95,3
883,588,1,188090,1,2020-06-15 07:23:03.000000,163,0.0,257.0,,True,1.087,887369.0,3,5,89,50.0,-46.4,-172,1,2020-06-15 07:23:03.000000,236.42700000000002,83,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,970,21,0,1,-138,-3,-82,-1,-36,-1031,-47,-471,-16,-221,-3,-14,1,9,7
6689,6182,1,193783,1,2020-06-18 16:57:52.000000,353,0.0,402.0,,True,1.739,913457.0,5,5,89,50.0,-24.6,-162,0,2020-06-18 16:57:52.000000,231.21200000000002,77,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1123,6,-3,-1,-242,-4,-181,-8,-94,-2087,-3,-425,-6,-297,-6,-171,-3,-90,16
2401,594,1,188096,1,2020-06-15 07:29:03.000000,160,0.0,253.0,,True,1.067,887385.0,3,5,89,50.0,-46.7,-171,-2,2020-06-15 07:29:03.000000,237.297,85,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1140,39,239,11,89,0,-4,-14,-1,-796,-34,-384,-4,-244,-4,-105,-6,-47,7
2859,83,1,187585,1,2020-06-15 01:11:32.000000,172,-130.0,240.0,,True,1.018,885581.0,1,2,89,50.0,-41.4,-153,-76,2020-06-15 01:11:32.000000,236.42700000000002,82,1.011,0.986,0.985,0.981,1.014,1.024,1.024,1.0270000000000001,1.014,1.026,983,26,19,0,-201,0,-105,-6,-9,-940,-24,-193,0,-99,0,-44,0,-66,1
5609,4168,1,191698,1,2020-06-17 12:24:41.000000,192,-1.0,249.0,,True,1.0979999999999999,903619.0,3,5,89,50.0,-31.9,-121,4,2020-06-17 12:24:41.000000,,89,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,691,16,-122,3,-249,-3,-46,-3,-42,-1217,18,-476,0,-295,-1,-133,-13,-80,12
3166,4470,1,192034,1,2020-06-17 16:39:15.000000,1806,0.0,1812.0,,True,7.867000000000001,905235.0,31,5,89,50.0,-2.8,-95,21,2020-06-17 16:39:15.000000,230.343,89,7.867000000000001,7.867000000000001,7.867000000000001,7.867000000000001,7.867000000000001,7.867000000000001,7.867000000000001,7.867000000000001,7.867000000000001,7.867000000000001,602,4,-47,-1,-344,-4,-95,64,-67,-11008,-26,-394,-8,14,49,97,-4,21,16
5050,239,1,187741,1,2020-06-15 01:55:28.000000,233,,319.0,,False,,886601.0,1,1,89,50.0,-24.2,-106,14,2020-06-15 01:55:28.000000,236.42700000000002,81,1.212,1.298,1.534,1.608,1.645,1.579,1.585,1.57,1.5590000000000002,1.5619999999999998,643,1,-440,-9,-579,0,-320,0,0,-1298,-29,-600,16,-74,23,125,3,41,1
1037,4026,1,191553,1,2020-06-17 10:07:43.000000,281,-1.0,346.0,,True,1.466,903124.0,5,5,89,50.0,-31.9,-176,2,2020-06-17 10:07:43.000000,236.42700000000002,80,1.466,1.466,1.466,1.466,1.466,1.466,1.466,1.466,1.466,1.466,1009,3,-16,-4,-257,-3,-166,-3,-67,-1727,0,-485,0,-224,0,-59,1,24,10
578,5919,1,193510,1,2020-06-18 13:02:21.783000,1813,1242.0,1842.0,,True,7.9079999999999995,911546.0,3,1,89,50.0,-5.6,-188,10,2020-06-18 13:02:21.000000,232.95,79,5.638999999999999,5.6339999999999995,5.685,5.718,5.73,5.755,5.765,5.781000000000001,7.803999999999999,7.9479999999999995,1100,3,-194,0,-110,0,117,0,-120,-10894,-1,-1610,-21,858,0,-62,0,-293,13
5736,1952,1,189468,1,2020-06-16 02:13:34.000000,165,0.0,240.0,,True,,894093.0,3,5,89,50.0,-44.2,-162,1,2020-06-16 02:13:34.000000,235.558,81,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,930,13,-31,1,-262,-8,-133,-3,-99,-1034,-34,-204,-3,-8,8,39,3,-59,2
5899,6381,1,193982,1,2020-06-18 18:45:03.000000,106,0.0,206.0,,True,0.8859999999999999,915857.0,2,5,89,50.0,-54.8,-151,0,2020-06-18 18:45:03.000000,232.95,79,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,981,8,138,-9,6,-3,-61,0,-46,-526,0,-394,-8,-283,-11,-136,-13,-102,18
5473,3238,1,190762,1,2020-06-16 21:19:05.000000,217,,313.0,,True,1.351,901229.0,4,5,89,50.0,-42.1,-197,2,2020-06-16 21:19:05.000000,232.081,78,1.351,1.351,1.351,1.351,1.351,1.351,1.351,1.351,1.351,1.351,1102,6,97,-3,-207,-1,-237,-3,-198,-1397,-8,-458,-4,41,-4,202,6,72,21
4905,2271,1,189790,1,2020-06-16 07:29:01.000000,127,0.0,240.0,,True,1.034,894768.0,2,5,89,50.0,-53.7,-175,0,2020-06-16 07:29:01.000000,232.95,82,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1072,23,112,4,-57,-3,-85,16,-66,-752,-37,-519,-4,-295,-3,-74,8,11,7
6215,585,1,188087,1,2020-06-15 07:20:03.000000,161,0.0,250.0,,True,1.077,887361.0,2,5,89,50.0,-45.7,-167,6,2020-06-15 07:20:03.000000,232.95,83,1.077,1.077,,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1037,26,89,4,-75,-8,-92,6,-52,-942,-67,-455,-29,-245,-18,-44,3,-1,7
1654,174,1,187676,1,2020-06-15 01:41:29.000000,87,,221.0,,True,0.9420000000000001,886551.0,1,2,89,50.0,-64.6,-185,-102,2020-06-15 01:41:29.000000,235.558,84,0.851,0.8390000000000001,0.8340000000000001,0.831,0.948,0.948,0.9470000000000001,0.9470000000000001,0.937,0.945,1090,0,-23,-8,-221,0,-201,-1,-61,-511,-42,-275,0,-95,14,-31,3,-33,1
3152,2206,1,189722,1,2020-06-16 06:26:42.000000,82,0.0,206.0,,True,0.884,894546.0,1,5,89,50.0,-63.9,-171,0,2020-06-16 06:26:42.000000,233.82,80,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,1057,26,37,3,-171,-3,-178,-16,-82,-463,-37,-290,-3,-196,1,-84,28,-110,6
1253,936,1,188449,1,2020-06-15 12:53:13.000000,250,0.0,326.0,,True,1.389,888861.0,5,5,89,50.0,-32.3,-158,1,2020-06-15 12:53:13.000000,234.68900000000002,85,1.389,1.389,1.389,1.389,1.389,1.389,1.389,1.389,1.389,1.389,848,26,-54,1,-231,-4,-49,-3,-13,-1526,-54,-668,-13,-367,3,-171,8,-118,12
1486,6549,1,194150,1,2020-06-18 21:15:36.000000,272,0.0,327.0,,True,1.3940000000000001,917429.0,5,5,89,50.0,-30.2,-160,-4,2020-06-18 21:15:36.000000,234.68900000000002,78,1.3940000000000001,1.3940000000000001,1.3940000000000001,1.3940000000000001,1.3940000000000001,1.3940000000000001,1.3940000000000001,1.3940000000000001,1.3940000000000001,1.3940000000000001,985,13,29,6,-295,0,-141,0,-122,-1621,21,-336,6,-80,4,24,0,-36,21
5905,1533,1,189049,1,2020-06-15 21:24:51.000000,278,0.0,333.0,,True,1.409,892498.0,4,5,89,50.0,-30.5,-165,-3,2020-06-15 21:24:51.000000,236.42700000000002,83,1.409,1.409,1.409,1.409,1.409,1.409,1.409,1.409,1.409,1.409,919,0,-16,0,-308,0,-128,-4,-105,-1689,11,-320,4,8,6,67,1,3,21
4682,869,1,188382,1,2020-06-15 11:49:17.000000,279,0.0,352.0,,True,1.5190000000000001,888648.0,5,5,89,50.0,-29.1,-157,6,2020-06-15 11:49:17.000000,232.081,94,1.5190000000000001,1.5190000000000001,1.5190000000000001,1.5190000000000001,1.5190000000000001,1.5190000000000001,1.5190000000000001,1.5190000000000001,1.5190000000000001,1.5190000000000001,803,-6,-136,-39,-320,19,-66,29,-1,-1758,-82,-636,28,-153,42,-92,-1,-51,11
3880,4792,1,192357,1,2020-06-17 19:12:54.000000,165,0.0,224.0,,True,0.958,907240.0,3,5,89,50.0,-38.3,-130,0,2020-06-17 19:12:54.000000,233.82,86,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,724,3,-110,-31,-234,-33,-34,-8,-52,-1042,-41,-316,-41,-103,-14,-3,9,16,19
5530,3200,1,190724,1,2020-06-16 20:42:31.000000,335,0.0,395.0,,True,1.692,901039.0,6,5,89,50.0,-27.7,-178,-3,2020-06-16 20:42:31.000000,233.82,80,1.692,,1.692,1.692,1.692,1.692,,1.692,1.692,1.692,1267,-36,404,-21,-85,0,-136,-4,-54,-1947,-6,-374,19,-39,21,28,4,-146,20
2464,2959,1,190483,1,2020-06-16 17:44:41.000000,2062,1675.0,2062.0,,True,8.852,898094.0,5,1,89,50.0,-3.1,-119,8,2020-06-16 17:44:41.000000,232.95,80,8.804,8.83,8.847999999999999,8.844,8.802,8.807,8.835,8.835,8.837,8.824,557,-95,-13,13,-283,11,-62,0,-47,-12530,18,-391,8,-23,31,59,9,42,17
2055,5216,1,192783,1,2020-06-18 02:08:32.000000,143,0.0,198.0,,True,0.8340000000000001,909103.0,2,5,89,50.0,-41.8,-129,0,2020-06-18 02:08:32.000000,237.297,88,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,765,14,-36,-9,-207,-6,-69,-6,-59,-843,-13,-155,-3,-44,-1,21,3,-59,2
3963,2896,1,190420,1,2020-06-16 16:56:39.000000,1988,1782.0,1988.0,,True,8.471,897183.0,3,1,89,50.0,-1.4,-50,63,2020-06-16 16:56:39.000000,234.68900000000002,78,8.461,8.499,8.522,8.502,8.509,8.52,8.53,8.507,8.523,8.505,823,3,1,0,-235,0,-92,0,-37,-11856,-14,-113,0,-4,0,36,0,0,16
2345,4499,1,192063,1,2020-06-17 17:00:18.000000,183,-1632.0,251.0,,True,1.08,905608.0,12,2,89,50.0,-34.1,-125,14,2020-06-17 17:00:18.000000,232.95,90,1.176,1.128,1.079,1.046,1.06,1.056,1.077,1.034,1.0390000000000001,1.057,783,6,3,0,-240,0,-181,0,-85,-1051,-8,-419,0,-265,0,-92,0,-4,17
181,6652,1,194253,1,2020-06-18 22:57:36.000000,89,0.0,220.0,,True,0.935,917776.0,2,5,89,50.0,-63.2,-179,-4,2020-06-18 22:57:36.000000,235.558,75,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,,1087,6,-13,-4,-206,-6,-231,-9,-133,-509,0,-344,3,-184,0,-54,3,-90,22
2983,1561,1,189077,1,2020-06-15 21:52:49.000000,188,0.0,286.0,,True,1.216,892607.0,3,5,89,50.0,-45.3,-191,0,2020-06-15 21:52:49.000000,235.558,83,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1115,6,-23,-4,-320,-1,-250,-18,-125,-1161,-1,-377,3,-67,0,28,-18,4,21
5210,4755,1,192319,1,2020-06-17 18:37:59.000000,89,-1891.0,202.0,,True,0.877,907165.0,0,2,89,50.0,-60.1,-156,13,2020-06-17 18:37:59.000000,231.21200000000002,85,0.953,0.907,0.895,0.894,0.894,0.8859999999999999,0.884,0.889,0.887,0.889,942,4,-28,0,-128,0,-95,0,-47,-554,0,-433,0,-272,0,-85,0,-4,18
4418,4677,1,192241,1,2020-06-17 18:06:58.000000,1447,1327.0,1455.0,,True,6.157,906877.0,1,1,89,50.0,-7.0,-182,0,2020-06-17 18:06:58.000000,236.42700000000002,86,6.1739999999999995,6.207000000000001,6.225,6.202000000000001,6.218,6.235,6.199,6.189,6.2,6.237,914,-31,-51,0,-259,0,-143,0,-66,-8670,0,-354,1,-24,6,6,1,18,18
3530,6618,1,194219,1,2020-06-18 22:23:39.000000,266,0.0,322.0,,True,1.381,917677.0,4,5,89,50.0,-31.2,-162,-1,2020-06-18 22:23:39.000000,233.82,75,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,957,13,-4,-1,-343,-4,-161,3,-110,-1623,14,-287,0,3,4,72,-1,3,22
2920,3064,1,190588,1,2020-06-16 18:34:03.000000,3178,0.0,3193.0,,True,14.023,899556.0,53,5,89,50.0,-2.1,-139,-20,2020-06-16 18:34:03.000000,,81,,14.023,14.023,14.023,14.023,14.023,14.023,14.023,14.023,14.023,1595,-34,42,-31,-372,34,87,-26,-244,-19605,-47,-1331,-16,1247,66,18,-44,-311,18
4839,548,1,188050,1,2020-06-15 06:44:29.000000,184,0.0,236.0,,True,1.024,887246.0,3,5,89,50.0,-36.2,-135,2,2020-06-15 06:44:29.000000,231.21200000000002,83,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,925,0,151,-37,-28,0,14,3,26,-1037,-37,-283,1,-156,8,9,-1,-23,6
427,5578,1,193145,1,2020-06-18 08:05:58.000000,106,0.0,215.0,,True,0.925,909814.0,2,5,89,50.0,-56.6,-161,-1,2020-06-18 08:05:58.000000,232.95,83,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,1023,8,156,-6,46,0,-33,-4,-37,-562,0,-445,-4,-297,-6,-59,-18,-18,8
3000,3127,1,190651,1,2020-06-16 19:32:37.000000,2332,0.0,2342.0,,True,,900214.0,39,5,89,50.0,-3.1,-134,7,2020-06-16 19:32:37.000000,231.21200000000002,85,10.131,10.131,10.131,10.131,,10.131,10.131,,10.131,10.131,2658,6,330,1,-273,0,-95,-18,-33,-14020,-36,-354,-4,107,-4,120,4,-133,19
4203,3438,1,190962,1,2020-06-17 00:36:56.000000,80,0.0,201.0,,True,0.8440000000000001,901700.0,1,5,89,50.0,-63.2,-160,-1,2020-06-17 00:36:56.000000,238.166,80,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,966,6,-8,-3,-140,-4,-132,-29,-28,-438,1,-354,3,-272,-1,-141,11,-95,0
668,3240,1,190764,1,2020-06-16 21:21:04.000000,218,0.0,315.0,,True,1.351,901236.0,4,5,89,50.0,-41.8,-197,2,2020-06-16 21:21:04.000000,233.82,78,1.351,1.351,1.351,1.351,1.351,1.351,1.351,1.351,1.351,1.351,1168,-4,123,-23,-234,16,-267,19,-193,-1349,-1,-430,31,41,39,145,31,-1,21
4015,1777,1,189293,1,2020-06-16 01:14:30.000000,2380,122.0,2380.0,,True,10.216000000000001,893089.0,6,1,89,50.0,-2.8,-129,38,2020-06-16 01:14:30.000000,232.95,82,9.951,9.954,9.949,9.982000000000001,10.048,10.081,10.107000000000001,10.106,10.132,10.167,1143,14,-539,0,-734,0,-316,-1,-4,-14368,-42,-671,-4,156,0,268,0,37,1
3235,4830,1,192395,1,2020-06-17 19:49:04.000000,244,-1943.0,322.0,,True,1.359,907788.0,12,2,89,50.0,-37.6,-188,-12,2020-06-17 19:49:04.000000,237.297,82,1.7109999999999999,1.3969999999999998,1.4140000000000001,1.43,1.389,1.376,1.386,1.376,1.374,1.3769999999999998,1133,0,23,-3,-239,-3,-169,0,-70,-1412,-3,-397,0,-115,0,-42,1,-42,19
4267,3655,1,191179,1,2020-06-17 04:10:34.000000,61,0.0,,,True,0.773,902013.0,1,5,89,50.0,-68.5,-157,0,2020-06-17 04:10:34.000000,236.42700000000002,79,0.773,0.773,0.773,0.773,,0.773,0.773,0.773,0.773,0.773,978,9,54,0,-42,0,-51,0,28,-231,4,-247,1,-237,-3,-169,-14,-100,4
5355,3527,1,191051,1,2020-06-17 02:05:14.000000,62,0.0,187.0,,True,0.782,901823.0,1,5,89,50.0,-68.2,-159,0,2020-06-17 02:05:14.000000,239.90400000000002,78,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,924,13,-105,-1,-242,-1,-181,4,-105,-422,-3,-227,-4,-75,-6,47,-6,16,2
2407,6141,1,193742,1,2020-06-18 16:17:45.000000,358,0.0,407.0,,True,1.7730000000000001,913192.0,6,5,89,50.0,-24.2,-162,4,2020-06-18 16:17:45.000000,229.47400000000002,78,1.7730000000000001,1.7730000000000001,1.7730000000000001,1.7730000000000001,,1.7730000000000001,1.7730000000000001,1.7730000000000001,1.7730000000000001,1.7730000000000001,1125,9,16,-6,-254,-6,-173,-11,-105,-2174,-3,-447,-6,-267,-9,-123,-4,-41,16
3907,1802,1,189318,1,2020-06-16 01:22:33.000000,2461,,,,False,10.562999999999999,893412.0,21,1,89,50.0,-1.7,-91,60,2020-06-16 01:22:33.000000,234.68900000000002,81,10.173,10.267000000000001,10.211,10.183,10.177,10.173,10.175,10.195,10.216000000000001,10.231,1036,31,-752,4,-904,-14,-366,-14,29,-14716,-70,-861,-31,179,-6,358,-1,41,1
3957,3541,1,191065,1,2020-06-17 02:18:23.000000,144,0.0,,,True,0.838,901845.0,2,5,89,50.0,-41.4,-129,0,2020-06-17 02:18:23.000000,239.90400000000002,79,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,689,21,-70,0,-219,-1,-47,1,-90,-909,3,-150,-8,16,-6,56,-21,-11,2
5404,1057,1,188573,1,2020-06-15 14:39:20.000000,159,-742.0,269.0,,True,1.136,889378.0,11,2,89,50.0,-48.1,-178,-75,2020-06-15 14:39:20.000000,237.297,84,1.263,1.199,1.244,,1.1909999999999998,1.179,1.1740000000000002,1.178,1.1840000000000002,1.176,1060,0,-18,0,-280,0,-179,0,-89,-940,0,-508,0,-268,0,-99,0,-21,14
4488,3366,1,190890,1,2020-06-16 23:25:34.000000,62,0.0,186.0,,True,0.7829999999999999,901595.0,1,5,89,50.0,-68.2,-158,0,2020-06-16 23:25:34.000000,238.166,70,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,953,9,-41,-4,-188,-4,-183,-3,-85,-320,-4,-259,-8,-193,-8,-90,-31,-82,23
3125,2431,1,189953,1,2020-06-16 10:02:09.000000,132,,242.0,,True,,895423.0,2,5,89,50.0,-50.9,-164,1,2020-06-16 10:02:09.000000,231.21200000000002,72,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,938,4,-100,-3,-343,-1,-214,-1,-79,-867,1,-521,1,-268,1,-80,-9,-21,10
