,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
6585,1020,5,56907,1,2020-06-15 16:09:35.000000,35,0.0,62.0,,True,0.285,435195.0,0,5,89,50.0,-52.7,-47,0,2020-06-15 16:09:35.000000,219.912,34,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,311,0,24,-11,-14,0,8,1,3,-219,0,-90,1,-64,3,-26,4,-8,16
3777,7023,5,62910,1,2020-06-18 23:17:08.000000,99,47.0,269.0,,False,1.212,445564.0,1,1,89,50.0,58.0,162,211,2020-06-18 23:17:08.000000,222.52,39,0.7959999999999999,0.858,0.8059999999999999,1.052,0.965,0.922,1.2109999999999999,1.095,1.3969999999999998,1.2209999999999999,-1290,-39,836,16,-66,13,34,0,0,-727,67,476,9,-386,-37,-160,9,0,23
2360,6956,5,62843,1,2020-06-18 22:59:14.000000,163,-106.0,166.0,,True,0.762,445509.0,0,2,89,50.0,1.7,5,-235,2020-06-18 22:59:14.000000,219.043,32,,0.765,0.763,0.763,0.763,0.763,0.763,0.762,0.755,0.763,-19,0,70,0,1,0,0,0,0,-1046,-23,-136,0,-82,-3,-6,-1,4,22
3663,6844,5,62731,1,2020-06-18 22:36:50.000000,269,-11.0,669.0,,False,2.998,445443.0,1,2,89,50.0,61.8,510,215,2020-06-18 22:36:50.000000,223.389,34,3.174,3.2319999999999998,3.24,3.295,3.265,3.128,3.125,3.095,3.082,2.9930000000000003,-2875,33,1221,0,-231,-44,28,18,-26,-1664,-100,1184,-37,-409,23,-42,0,-84,22
2085,384,5,56271,1,2020-06-15 06:19:05.000000,35,0.0,64.0,,True,0.287,434191.0,1,5,89,50.0,-53.7,-48,0,2020-06-15 06:19:05.000000,225.127,33,0.287,0.287,0.287,0.287,0.287,0.287,,0.287,0.287,0.287,306,8,21,-1,-29,0,4,0,-3,-217,-1,-85,0,-64,-3,-41,0,-26,6
519,2916,5,58803,1,2020-06-16 18:39:46.000000,128,-690.0,131.0,,True,0.602,437848.0,4,2,89,50.0,-4.5,-10,-214,2020-06-16 18:39:46.000000,218.174,38,0.608,0.622,0.622,,0.6,0.618,0.598,0.598,0.622,0.603,64,0,11,0,-84,0,-11,0,-16,-821,-8,54,0,-18,0,4,0,3,18
1571,5613,5,61500,1,2020-06-18 07:35:42.000000,123,0.0,124.0,,True,,442182.0,2,5,89,50.0,2.1,4,0,2020-06-18 07:35:42.000000,224.25799999999998,38,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,-42,-18,4,1,-75,3,-59,1,-16,-772,-14,0,11,0,6,28,0,34,7
1256,4112,5,59999,1,2020-06-17 13:41:44.000000,116,0.0,,,True,0.532,439692.0,2,5,89,50.0,1.4,2,-1,2020-06-17 13:41:44.000000,222.52,38,,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,-54,33,23,-14,-70,-1,-47,-3,1,-742,-3,-3,-1,9,-6,66,0,44,13
6835,6227,5,62114,1,2020-06-18 16:31:01.000000,926,1.0,932.0,,True,4.24,444292.0,16,5,89,50.0,-4.5,-77,-2,2020-06-18 16:31:01.000000,219.912,38,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,724,-26,13,1,-150,-6,-85,-8,0,-5916,-23,-176,23,-330,24,26,9,-85,16
2596,5670,5,61557,1,2020-06-18 08:29:44.000000,42,0.0,71.0,,True,0.321,442278.0,0,5,89,50.0,-47.8,-47,0,2020-06-18 08:29:44.000000,220.78099999999998,38,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,,333,6,47,-3,13,0,34,-1,14,-235,4,-120,4,-108,1,-64,0,-36,8
2298,4197,5,60084,1,2020-06-17 15:04:52.000000,34,0.0,62.0,,True,0.287,439800.0,1,5,89,50.0,-53.4,-47,0,2020-06-17 15:04:52.000000,219.043,33,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,297,6,4,-3,-41,0,-19,-1,-8,-227,-1,-89,0,-56,0,-31,1,-8,15
15,3288,5,59175,1,2020-06-17 00:27:49.000000,47,-145.0,80.0,,False,0.363,438429.0,2,2,89,50.0,-46.0,-49,0,2020-06-17 00:27:49.000000,222.52,37,0.292,0.287,0.29,0.29,0.28800000000000003,0.287,0.287,0.285,0.285,0.29,290,4,0,0,-31,0,0,0,0,-211,0,-82,0,-54,0,-33,0,-18,0
127,5235,5,61122,1,2020-06-18 01:28:25.000000,133,0.0,133.0,,True,0.598,441581.0,2,5,89,50.0,1.7,4,0,2020-06-18 01:28:25.000000,223.389,37,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,-56,37,-1,-11,-85,3,-41,0,-9,-834,-3,0,-8,1,-13,24,-1,24,1
3521,6887,5,62774,1,2020-06-18 22:43:15.000000,216,-90.0,472.0,,False,2.14,,0,2,89,50.0,58.0,350,-289,2020-06-18 22:43:15.000000,220.78099999999998,39,3.417,3.2880000000000003,3.202,3.133,3.136,3.13,3.075,3.09,3.057,3.154,-2349,14,1143,-8,-298,8,-19,0,-82,-1303,23,699,-33,-235,18,-84,0,0,22
1602,165,5,56052,1,2020-06-15 02:43:12.000000,35,0.0,64.0,,True,0.28800000000000003,433884.0,1,5,89,50.0,-53.4,-48,0,2020-06-15 02:43:12.000000,223.389,39,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,,0.28800000000000003,0.28800000000000003,298,8,13,-1,-44,0,-3,0,-8,-232,0,-89,4,-61,0,-39,3,-23,2
4560,4326,5,60213,1,2020-06-17 17:12:38.000000,120,0.0,122.0,,True,0.557,439989.0,2,5,89,50.0,0.7,2,0,2020-06-17 17:12:38.000000,219.043,36,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,69,-8,3,0,-52,1,-47,8,-16,-773,-11,6,18,-44,13,3,4,4,17
5998,2219,5,58106,1,2020-06-16 09:18:28.000000,125,0.0,126.0,,True,0.5720000000000001,436925.0,2,5,89,50.0,1.0,2,-1,2020-06-16 09:18:28.000000,220.78099999999998,38,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,,34,-16,0,-9,-72,-1,-69,-3,-24,-795,-29,-1,3,-34,-1,18,0,24,9
5355,3180,5,59067,1,2020-06-16 22:57:12.000000,35,0.0,,,True,0.287,438271.0,0,5,89,50.0,-53.0,-48,0,2020-06-16 22:57:12.000000,223.389,32,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,301,9,6,-1,-44,1,-6,0,-4,-226,0,-92,6,-66,-1,-37,1,-23,22
3577,1585,5,57472,1,2020-06-15 23:25:39.000000,128,0.0,130.0,,True,0.585,435944.0,2,5,89,50.0,1.4,3,0,2020-06-15 23:25:39.000000,222.52,36,0.585,0.585,0.585,,0.585,0.585,0.585,0.585,0.585,0.585,1,0,-3,-14,-89,0,-49,0,-19,-811,-36,0,4,-37,-1,-1,0,13,23
2400,3677,5,59564,1,2020-06-17 06:40:11.000000,131,0.0,132.0,,True,0.595,439020.0,3,5,89,50.0,1.7,4,0,2020-06-17 06:40:11.000000,222.52,38,0.595,0.595,0.595,0.595,0.595,0.595,0.595,,0.595,0.595,-26,37,-4,-8,-79,3,-44,0,-6,-828,4,1,-8,-9,-8,26,0,26,6
3245,2642,5,58529,1,2020-06-16 14:15:31.000000,133,0.0,135.0,,True,0.62,437423.0,2,5,89,50.0,1.0,3,-725,2020-06-16 14:15:31.000000,218.174,38,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,-89,-28,-14,-8,-61,6,1,1,24,-853,-36,6,13,26,-4,57,-3,6,14
5700,4613,5,60500,1,2020-06-17 20:57:34.000000,2331,192.0,2454.0,,False,11.34,440569.0,5,1,89,50.0,15.1,638,702,2020-06-17 20:57:34.000000,216.435,38,10.683,10.626,10.616,10.620999999999999,10.761,10.758,10.86,,11.038,11.122,-4786,-75,2123,39,-425,-18,153,-24,19,-15089,-4,1595,-16,-394,-21,-64,29,-115,20
4698,1747,5,57634,1,2020-06-16 02:05:08.000000,126,0.0,127.0,,True,0.574,436174.0,2,5,89,50.0,1.7,4,0,2020-06-16 02:05:08.000000,222.52,36,0.574,0.574,0.574,0.574,0.574,0.574,0.574,,0.574,0.574,-102,4,0,14,-75,11,-19,8,3,-796,33,4,4,34,0,34,0,23,2
390,3213,5,59100,1,2020-06-16 23:29:39.000000,136,0.0,138.0,,True,0.622,438293.0,3,5,89,50.0,2.1,5,-745,2020-06-16 23:29:39.000000,222.52,38,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,-47,8,-23,-14,-99,-1,-46,1,-9,-866,-44,3,-1,-9,-1,9,3,14,23
5093,596,5,56483,1,2020-06-15 09:40:26.000000,122,0.0,123.0,,True,0.5589999999999999,434519.0,2,5,89,50.0,1.4,3,0,2020-06-15 09:40:26.000000,220.78099999999998,38,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,-61,29,3,-11,-80,-4,-44,-1,1,-772,-13,0,-3,3,-11,47,-1,36,9
6533,5827,5,61714,1,2020-06-18 10:58:33.000000,125,0.0,126.0,,True,0.5720000000000001,442775.0,2,5,89,50.0,1.4,3,0,2020-06-18 10:58:33.000000,221.65099999999998,38,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,,0.5720000000000001,0.5720000000000001,0.5720000000000001,-79,36,-3,-11,-82,-1,-54,1,4,-792,6,4,-6,18,-6,56,0,33,10
6497,4464,5,60351,1,2020-06-17 19:26:21.000000,123,0.0,124.0,,True,0.5670000000000001,440240.0,2,5,89,50.0,1.4,3,0,2020-06-17 19:26:21.000000,219.912,33,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,1,33,-3,0,-79,3,-51,-1,-19,-792,19,8,-4,-33,-4,-3,6,9,19
6194,4142,5,60029,1,2020-06-17 14:10:50.000000,34,0.0,62.0,,True,0.287,439709.0,1,5,89,50.0,-53.4,-46,0,2020-06-17 14:10:50.000000,217.305,38,0.287,0.287,0.287,,0.287,0.287,0.287,0.287,0.287,0.287,316,8,36,-1,-1,0,13,0,3,-198,4,-84,3,-69,0,-34,0,-13,14
5370,1000,5,56887,1,2020-06-15 15:50:23.000000,118,0.0,,,True,0.544,435174.0,2,5,89,50.0,0.7,2,0,2020-06-15 15:50:23.000000,219.043,39,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,-21,28,4,-13,-64,1,-39,4,-3,-767,-3,4,4,0,-1,44,-1,34,15
1732,6883,5,62770,1,2020-06-18 22:42:46.000000,327,64.0,848.0,,False,3.8289999999999997,445461.0,1,1,89,50.0,62.2,631,150,2020-06-18 22:42:46.000000,221.65099999999998,39,2.484,2.509,2.521,2.501,2.6310000000000002,2.8289999999999997,2.9,3.196,3.3139999999999996,3.5210000000000004,-4233,23,1433,3,-155,-16,0,0,61,-2334,39,1950,8,-594,-54,89,3,-59,22
4120,5504,5,61391,1,2020-06-18 05:54:27.000000,126,0.0,127.0,,True,0.57,441985.0,2,5,89,50.0,2.1,4,1,2020-06-18 05:54:27.000000,222.52,37,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,-31,23,3,-13,-74,-3,-49,-1,-11,-796,-23,0,-3,-4,-8,29,-3,28,5
5648,464,5,56351,1,2020-06-15 07:37:42.000000,35,0.0,64.0,,True,0.287,434297.0,1,5,89,50.0,-53.7,-48,0,2020-06-15 07:37:42.000000,224.25799999999998,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,330,1,49,-8,8,-3,29,-6,13,-194,-1,-79,0,-64,0,-18,0,-4,7
4833,1986,5,57873,1,2020-06-16 05:34:06.000000,35,,63.0,,True,0.287,436525.0,0,5,89,50.0,-53.0,-48,0,2020-06-16 05:34:06.000000,221.65099999999998,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,315,8,26,-3,-26,3,1,0,1,-216,1,-90,4,-69,1,-36,0,-26,5
5874,1661,5,57548,1,2020-06-16 00:40:06.000000,129,0.0,130.0,,True,0.59,436048.0,3,5,89,50.0,1.4,3,0,2020-06-16 00:40:06.000000,220.78099999999998,32,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,-6,0,-1,-14,-99,0,-49,1,-23,-820,-34,0,4,-23,0,-1,-1,14,0
5623,6809,5,62696,1,2020-06-18 22:31:58.000000,298,168.0,765.0,,False,3.438,445428.0,1,1,89,50.0,63.6,609,182,2020-06-18 22:31:58.000000,222.52,39,1.087,1.145,1.125,1.197,1.155,1.217,1.288,1.395,1.706,,-3960,-66,1724,11,-372,1,23,0,-4,-1843,-13,1386,-1,-465,8,19,1,-79,22
4817,2890,5,58777,1,2020-06-16 18:16:13.000000,130,0.0,132.0,,True,0.6,,2,5,89,50.0,1.0,2,0,2020-06-16 18:16:13.000000,219.912,37,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-47,24,-19,1,-97,4,-36,-1,-6,-831,33,3,-9,0,-4,33,-1,19,18
2946,4070,5,59957,1,2020-06-17 13:00:23.000000,35,0.0,64.0,,True,,439607.0,1,5,89,50.0,-53.4,-48,0,2020-06-17 13:00:23.000000,221.65099999999998,34,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,334,9,49,-1,9,1,28,0,19,-179,1,-74,0,-69,0,-29,0,-13,13
6428,709,5,56596,1,2020-06-15 11:02:48.000000,142,0.0,144.0,,True,0.648,434724.0,3,5,89,50.0,2.1,5,0,2020-06-15 11:02:48.000000,223.389,37,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,79,16,-26,-13,-59,0,-46,0,-23,-897,-42,-9,-4,-67,-1,-21,0,11,11
3485,5177,5,61064,1,2020-06-18 00:31:56.000000,120,0.0,122.0,,True,0.5489999999999999,441514.0,2,5,89,50.0,1.7,4,0,2020-06-18 00:31:56.000000,222.52,37,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,56,34,11,-8,-59,4,-49,-3,-33,-762,0,3,-6,-57,-4,-29,-3,-4,0
4058,1277,5,57164,1,2020-06-15 20:20:18.000000,35,,64.0,,True,0.287,435569.0,1,5,89,50.0,-53.0,-48,0,2020-06-15 20:20:18.000000,224.25799999999998,39,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,313,4,24,-4,-19,0,9,0,1,-207,0,-85,0,-79,-3,-34,0,-23,20
3631,6993,5,62880,1,2020-06-18 23:08:58.000000,200,4.0,431.0,,True,1.955,445541.0,4,5,89,50.0,56.9,308,14,2020-06-18 23:08:58.000000,220.78099999999998,38,1.955,1.955,1.955,,1.955,1.955,1.955,1.955,1.955,,-1793,23,793,13,-67,-13,92,-33,-39,-1501,-6,816,-23,-407,8,-117,-14,-18,23
1272,4404,5,60291,1,2020-06-17 18:27:19.000000,123,0.0,124.0,,True,0.562,440112.0,2,5,89,50.0,1.4,3,0,2020-06-17 18:27:19.000000,221.65099999999998,36,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,-4,-6,3,6,-66,3,-34,-1,-6,-785,23,6,6,-19,4,19,0,13,18
2839,5649,5,61536,1,2020-06-18 08:10:33.000000,130,-714.0,132.0,,True,0.597,442258.0,3,2,89,50.0,-4.2,-9,-241,2020-06-18 08:10:33.000000,221.65099999999998,37,0.607,0.612,0.608,0.595,0.595,0.598,0.6,0.602,0.597,0.594,56,11,19,0,-75,0,-29,0,-8,-815,0,51,0,-3,0,26,0,13,8
169,6547,5,62434,1,2020-06-18 21:29:34.000000,34,0.0,64.0,,True,,445244.0,1,5,89,50.0,-53.7,-48,0,2020-06-18 21:29:34.000000,222.52,34,0.29,0.29,0.29,0.29,0.29,0.29,0.29,,0.29,0.29,295,6,1,-3,-46,0,-3,-3,-4,-234,-6,-94,0,-59,-1,-39,1,-21,21
3552,6234,5,62121,1,2020-06-18 16:38:01.000000,908,1.0,913.0,,True,4.22,,15,5,89,50.0,-4.2,-70,4,2020-06-18 16:38:01.000000,216.435,39,4.22,4.22,4.22,4.22,4.22,4.22,,4.22,4.22,4.22,1189,42,19,-19,-56,0,-89,-8,29,-5796,-41,-140,1,-349,6,-19,6,-59,16
659,1723,5,57610,1,2020-06-16 01:41:30.000000,36,0.0,65.0,,True,0.28800000000000003,436133.0,1,5,89,50.0,-53.0,-48,0,2020-06-16 01:41:30.000000,225.127,38,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,305,8,19,-1,-34,1,3,-1,-1,-227,-1,-90,1,-67,0,-36,1,-24,1
5075,668,5,56555,1,2020-06-15 10:25:10.000000,49,-139.0,80.0,,False,0.371,434644.0,2,2,89,50.0,-42.8,-46,0,2020-06-15 10:25:10.000000,218.174,33,0.28800000000000003,0.29,0.275,0.28,0.29,0.28800000000000003,0.28300000000000003,0.28300000000000003,0.28800000000000003,0.285,295,-3,1,0,-9,0,1,0,0,-206,-1,-79,0,-51,0,-23,0,-4,10
2406,1967,5,57854,1,2020-06-16 05:22:52.000000,195,159.0,202.0,,True,0.905,436500.0,1,1,89,50.0,-14.0,-49,0,2020-06-16 05:22:52.000000,223.389,38,,0.902,0.904,0.904,0.907,0.907,0.902,0.905,0.909,0.904,308,3,8,0,-24,0,0,0,0,-1219,0,-74,0,-37,0,-19,0,-9,5
2709,3880,5,59767,1,2020-06-17 09:52:27.000000,117,0.0,119.0,,True,0.541,439369.0,2,5,89,50.0,1.4,3,0,2020-06-17 09:52:27.000000,220.78099999999998,38,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,-29,3,8,-13,-72,1,-61,9,-4,-755,-28,8,14,0,4,44,0,29,9
12,471,5,56358,1,2020-06-15 07:44:39.000000,49,0.0,80.0,,True,0.35600000000000004,434301.0,1,5,89,50.0,-51.6,-62,-13,2020-06-15 07:44:39.000000,225.127,32,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,348,8,90,-3,54,0,77,0,41,-277,0,-141,1,-103,0,-37,0,-3,7
2568,1157,5,57044,1,2020-06-15 18:21:46.000000,121,0.0,122.0,,True,0.552,435416.0,2,5,89,50.0,1.4,3,0,2020-06-15 18:21:46.000000,221.65099999999998,38,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,,-80,-18,3,8,-82,4,-37,1,0,-765,6,1,3,11,4,42,3,26,18
3362,368,5,56255,1,2020-06-15 06:03:07.000000,35,0.0,64.0,,True,0.287,434181.0,0,5,89,50.0,-54.1,-49,0,2020-06-15 06:03:07.000000,223.389,39,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,315,6,31,-1,-18,0,19,-1,6,-212,0,-87,1,-69,0,-34,0,-23,6
3915,5056,5,60943,1,2020-06-17 22:31:37.000000,128,0.0,131.0,,True,0.595,441310.0,2,5,89,50.0,1.4,3,0,2020-06-17 22:31:37.000000,220.78099999999998,38,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,-11,24,-11,3,-103,3,-75,-3,-39,-823,29,-24,-6,-57,0,-16,3,0,22
6878,5458,5,61345,1,2020-06-18 05:08:53.000000,35,0.0,64.0,,True,0.287,441927.0,0,5,89,50.0,-53.7,-48,0,2020-06-18 05:08:53.000000,224.25799999999998,35,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,295,6,6,0,-46,0,-18,0,-13,-239,0,-89,3,-51,0,-28,1,-18,5
7038,4749,5,60636,1,2020-06-17 21:16:28.000000,465,,998.0,,False,4.5569999999999995,441052.0,1,1,89,50.0,56.6,712,411,2020-06-17 21:16:28.000000,219.043,38,,1.485,1.496,1.5319999999999998,1.5719999999999998,1.64,1.75,1.943,1.925,1.973,-4128,64,1442,-11,56,-56,206,41,229,-3207,-80,1763,-49,-895,-31,49,-33,-19,21
5791,562,5,56449,1,2020-06-15 09:06:57.000000,35,,63.0,,True,0.28800000000000003,434456.0,0,5,89,50.0,-53.0,-48,0,2020-06-15 09:06:57.000000,220.78099999999998,38,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,300,8,6,0,-42,1,-14,0,-9,-239,6,-95,8,-61,0,-36,4,-8,9
2908,2691,5,58578,1,2020-06-16 15:03:11.000000,34,0.0,62.0,,True,0.285,437517.0,1,5,89,50.0,-53.7,-47,0,2020-06-16 15:03:11.000000,218.174,36,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,325,8,41,-1,1,1,14,-4,0,-191,-6,-84,-9,-69,-8,-26,-4,0,15
3951,3148,5,59035,1,2020-06-16 22:23:51.000000,128,0.0,130.0,,True,,438213.0,3,5,89,50.0,1.7,4,0,2020-06-16 22:23:51.000000,222.52,34,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,-13,36,-14,-9,-97,3,-59,0,-21,-815,-1,0,-8,-33,-8,1,-1,9,22
6432,5020,5,60907,1,2020-06-17 22:06:58.000000,235,26.0,525.0,,True,2.3890000000000002,441243.0,0,1,89,50.0,24.9,110,-129,2020-06-17 22:06:58.000000,219.912,34,0.73,0.745,0.737,0.742,0.7490000000000001,0.752,0.75,0.7340000000000001,0.759,0.7340000000000001,-150,13,77,-13,-94,0,-34,0,-16,-1046,-47,-61,-4,-169,-4,-100,0,-64,22
6831,5408,5,61295,1,2020-06-18 04:19:05.000000,132,0.0,134.0,,True,0.6,441836.0,2,5,89,50.0,2.1,5,0,2020-06-18 04:19:05.000000,224.25799999999998,37,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,11,-14,-9,3,-82,3,-51,0,-16,-831,19,0,14,-31,14,13,8,16,4
284,1781,5,57668,1,2020-06-16 02:38:44.000000,35,0.0,64.0,,True,0.287,436229.0,1,5,89,50.0,-53.7,-48,0,2020-06-16 02:38:44.000000,223.389,37,,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,292,8,3,-4,-54,0,-13,0,-19,-242,-3,-95,0,-49,0,-31,3,-19,2
3345,5554,5,61441,1,2020-06-18 06:43:51.000000,34,0.0,63.0,,True,,442055.0,1,5,89,50.0,-53.7,-48,0,2020-06-18 06:43:51.000000,221.65099999999998,37,0.285,0.285,0.285,0.285,0.285,0.285,0.285,,0.285,0.285,305,9,14,-1,-34,0,-1,0,-3,-221,0,-85,-1,-61,0,-37,0,-18,6
5748,6872,5,62759,1,2020-06-18 22:41:15.000000,126,-109.0,128.0,,True,0.5770000000000001,445456.0,0,2,89,50.0,1.0,3,-422,2020-06-18 22:41:15.000000,221.65099999999998,39,0.579,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,,0.5770000000000001,0.5770000000000001,0,-1,0,0,-72,0,-44,0,-6,-793,-4,-3,0,-21,0,-1,0,0,22
257,1620,5,57507,1,2020-06-15 23:59:43.000000,35,0.0,63.0,,True,0.287,436009.0,1,5,89,50.0,-53.0,-48,0,2020-06-15 23:59:43.000000,222.52,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,328,9,39,-4,0,0,21,-3,18,-189,1,-80,1,-80,1,-31,1,-24,23
2122,2812,5,58699,1,2020-06-16 17:01:17.000000,127,0.0,128.0,,True,0.5870000000000001,437670.0,2,5,89,50.0,0.3,1,-1,2020-06-16 17:01:17.000000,219.043,37,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,,18,14,-11,-14,-74,-1,-46,0,-9,-820,-34,4,-4,-34,0,6,0,16,17
6587,452,5,56339,1,2020-06-15 07:25:44.000000,38,0.0,68.0,,True,0.306,434290.0,1,5,89,50.0,-51.6,-49,-1,2020-06-15 07:25:44.000000,223.389,33,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,311,8,29,-3,-16,0,13,0,6,-235,0,-99,1,-66,-3,-39,0,-8,7
948,1823,5,57710,1,2020-06-16 03:20:24.000000,125,0.0,126.0,,True,0.57,436279.0,2,5,89,50.0,1.7,4,0,2020-06-16 03:20:24.000000,221.65099999999998,32,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,-42,-13,0,8,-84,8,-29,4,-8,-796,19,3,8,4,13,18,0,28,3
3883,2012,5,57899,1,2020-06-16 05:59:51.000000,146,,147.0,,True,0.664,436581.0,3,5,89,50.0,1.4,4,-1,2020-06-16 05:59:51.000000,222.52,38,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,-29,-6,-33,-11,-99,-1,-31,0,0,-925,-44,-14,4,-21,0,21,1,21,5
4870,6246,5,62133,1,2020-06-18 16:48:42.000000,923,-1.0,926.0,,True,4.298,444565.0,15,5,89,50.0,-4.9,-81,-12,2020-06-18 16:48:42.000000,215.56599999999997,41,4.298,4.298,4.298,4.298,4.298,,4.298,4.298,4.298,4.298,1079,-8,70,6,-80,-9,-46,-8,29,-5928,-11,-125,34,-409,3,-33,1,-125,16
973,36,5,55923,1,2020-06-15 00:35:27.000000,129,0.0,131.0,,True,0.585,433703.0,2,5,89,50.0,1.7,4,0,2020-06-15 00:35:27.000000,224.25799999999998,38,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,36,-18,-8,1,-74,3,-42,-1,-24,-816,36,6,18,-46,8,-16,6,6,0
5707,1711,5,57598,1,2020-06-16 01:29:34.000000,35,0.0,63.0,,True,0.287,436126.0,1,5,89,50.0,-53.7,-48,0,2020-06-16 01:29:34.000000,222.52,37,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,313,1,21,-9,-28,0,6,-1,1,-221,-1,-87,3,-69,1,-33,1,-19,1
