,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
6215,6040,10,470128,1,2020-06-18 14:20:57.000000,231,0.0,281.0,,True,1.2570000000000001,3048052.0,4,5,89,50.0,28.1,124,3,2020-06-18 14:20:57.000000,224.25799999999998,72,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,-839,24,-278,-9,64,-4,-62,-3,-54,1404,14,452,13,231,4,138,1,-41,14
5941,6418,10,470507,1,2020-06-18 20:26:38.000000,155,-2470.0,209.0,,True,,3049786.0,8,2,89,50.0,41.1,136,23,2020-06-18 20:26:38.000000,226.86599999999999,76,1.0290000000000001,0.99,0.993,,0.965,0.95,0.93,,0.94,0.935,-820,0,8,0,138,0,97,0,44,966,0,0,0,80,0,-18,0,0,20
849,6453,10,470542,1,2020-06-18 20:39:29.000000,156,0.0,209.0,,True,,3049918.0,3,5,89,50.0,40.4,134,1,2020-06-18 20:39:29.000000,,76,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,-907,8,11,-11,115,-3,115,-6,61,919,-21,-3,11,156,11,13,3,51,20
4381,4802,10,468885,1,2020-06-17 18:37:58.000000,100,0.0,142.0,,True,0.627,,2,5,89,50.0,42.1,91,0,2020-06-17 18:37:58.000000,226.86599999999999,72,,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,-570,6,8,0,166,-6,75,-4,56,620,28,107,13,42,0,9,-6,-28,18
5848,6601,10,470691,1,2020-06-18 22:29:01.000000,252,0.0,270.0,,True,,,4,5,89,50.0,18.6,85,0,2020-06-18 22:29:01.000000,226.86599999999999,80,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,-460,18,49,8,176,11,77,6,47,1598,26,135,18,34,0,-36,-8,-41,22
1065,2468,10,466548,1,2020-06-16 18:52:00.000000,103,0.0,142.0,,True,0.631,3036538.0,1,5,89,50.0,40.4,89,0,2020-06-16 18:52:00.000000,225.127,63,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,-608,9,-26,-24,120,-11,46,0,46,600,26,122,16,102,8,62,1,36,18
4633,4912,10,468996,1,2020-06-17 20:27:50.000000,97,0.0,138.0,,True,0.622,3043780.0,1,5,89,50.0,42.8,91,0,2020-06-17 20:27:50.000000,223.389,68,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,-577,1,0,-13,153,4,67,1,49,623,1,115,18,29,4,33,1,-8,20
1312,1416,10,465494,1,2020-06-15 23:05:17.000000,46,,109.0,,True,0.493,3032408.0,1,5,89,50.0,61.8,88,0,2020-06-15 23:05:17.000000,221.65099999999998,72,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,-592,0,-24,-14,156,3,59,8,46,239,23,127,14,132,3,28,1,14,23
663,4247,10,468330,1,2020-06-17 16:23:10.000000,335,145.0,693.0,,False,3.0669999999999997,3043131.0,1,1,89,50.0,-54.1,-469,-594,2020-06-17 16:23:10.000000,,81,2.135,2.194,2.354,2.3569999999999998,2.574,2.537,2.8,2.748,3.011,3.156,3666,-49,-1417,16,74,39,-140,28,-4,2024,19,-521,105,334,0,31,8,141,16
1504,2679,10,466760,1,2020-06-16 21:49:21.000000,129,0.0,189.0,,True,0.848,3037635.0,2,5,89,50.0,46.0,134,-20,2020-06-16 21:49:21.000000,223.389,72,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,-919,0,23,0,125,6,46,-1,13,740,16,-34,3,100,-1,69,-6,31,21
2791,2007,10,466086,1,2020-06-16 08:46:32.000000,34,0.0,102.0,,True,,3033586.0,1,5,89,50.0,67.8,86,0,2020-06-16 08:46:32.000000,222.52,68,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,-562,11,-21,-6,128,0,79,0,66,189,-21,138,-8,128,0,29,0,57,8
103,3778,10,467861,1,2020-06-17 15:22:05.000000,552,107.0,1111.0,,False,4.938,3042322.0,1,1,89,50.0,-56.9,-851,-293,2020-06-17 15:22:05.000000,225.127,68,3.0639999999999996,2.8080000000000003,3.12,3.2239999999999998,3.346,3.679,3.5389999999999997,3.37,3.372,3.313,4882,1,-1117,-23,237,1,34,23,-64,3653,6,-1572,36,84,31,-193,-18,21,15
5717,3219,10,467302,1,2020-06-17 06:43:32.000000,96,0.0,134.0,,True,0.603,,1,5,89,50.0,42.1,88,0,2020-06-17 06:43:32.000000,,76,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,-529,-6,11,0,160,6,52,-3,39,636,19,97,18,-39,0,34,1,-4,6
3672,4064,10,468147,1,2020-06-17 15:59:43.000000,491,333.0,1236.0,,False,5.4479999999999995,3043016.0,0,1,89,50.0,-61.1,-899,-998,2020-06-17 15:59:43.000000,226.86599999999999,78,,3.2880000000000003,3.6010000000000004,3.321,3.267,3.372,3.298,3.907,4.474,4.276,5725,66,-1452,-37,-171,-21,8,0,-13,3445,41,-1862,8,409,28,-237,14,-150,15
544,5532,10,469619,1,2020-06-18 06:38:22.000000,33,0.0,105.0,,True,0.47100000000000003,3046268.0,0,5,89,50.0,69.2,90,0,2020-06-18 06:38:22.000000,224.25799999999998,79,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-562,3,14,-9,194,-3,61,-18,54,207,-23,130,-16,70,-29,14,-16,11,6
4372,4828,10,468911,1,2020-06-17 19:03:59.000000,97,0.0,139.0,,True,0.62,3043642.0,1,5,89,50.0,42.8,90,0,2020-06-17 19:03:59.000000,224.25799999999998,73,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,-529,44,36,-1,176,-16,67,-13,42,655,19,92,-4,0,0,-24,-1,-37,19
5568,5597,10,469685,1,2020-06-18 07:41:53.000000,99,0.0,141.0,,True,0.63,3046368.0,2,5,89,50.0,42.5,92,0,2020-06-18 07:41:53.000000,224.25799999999998,72,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,-608,16,-21,-14,138,-8,39,-6,57,595,-11,117,-6,61,-14,92,-8,54,7
1109,4813,10,468896,1,2020-06-17 18:48:57.000000,99,0.0,139.0,,True,0.622,3043618.0,2,5,89,50.0,42.1,90,0,2020-06-17 18:48:57.000000,224.25799999999998,72,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,-605,33,-9,4,132,-8,54,-6,44,580,23,112,0,87,-6,52,-11,14,18
111,5837,10,469925,1,2020-06-18 11:28:52.000000,155,-5.0,,,True,,3047294.0,3,5,89,50.0,31.9,97,1,2020-06-18 11:28:52.000000,223.389,72,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,,0.932,-706,21,-186,-8,-79,0,-115,4,-47,973,8,450,1,330,11,125,-3,3,11
5538,4995,10,469079,1,2020-06-17 21:47:37.000000,116,,169.0,,True,0.7490000000000001,3044113.0,2,5,89,50.0,45.3,118,0,2020-06-17 21:47:37.000000,225.997,74,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,-816,18,-4,-14,113,-9,9,0,13,638,23,4,4,112,3,67,0,24,21
6278,2674,10,466755,1,2020-06-16 21:44:23.000000,105,0.0,143.0,,True,,3037624.0,1,5,89,50.0,41.1,92,0,2020-06-16 21:44:23.000000,222.52,70,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,-610,16,-16,-13,150,-8,28,-3,42,627,0,94,0,52,3,69,0,24,21
1877,5195,10,469279,1,2020-06-18 01:01:59.000000,109,0.0,146.0,,True,0.664,3045714.0,2,5,89,50.0,39.0,89,-1,2020-06-18 01:01:59.000000,220.78099999999998,72,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,-603,34,-11,-8,158,-9,-6,-3,24,678,-8,136,-28,29,-16,70,-19,6,1
655,844,10,464920,1,2020-06-15 13:46:49.000000,171,0.0,224.0,,True,1.003,,3,5,89,50.0,30.5,102,0,2020-06-15 13:46:49.000000,224.25799999999998,70,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,-607,18,-103,-3,0,4,-92,0,-84,1098,3,488,18,222,19,75,9,-74,13
5561,2250,10,466330,1,2020-06-16 12:38:24.000000,110,0.0,152.0,,True,0.674,3036129.0,2,5,89,50.0,38.6,89,0,2020-06-16 12:38:24.000000,225.997,72,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,-570,4,8,-13,186,6,105,6,92,668,26,179,26,92,4,69,-3,16,12
6629,1775,10,465853,1,2020-06-16 05:00:31.000000,106,0.0,145.0,,True,0.643,3033050.0,2,5,89,50.0,40.7,92,0,2020-06-16 05:00:31.000000,226.86599999999999,71,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,-631,-24,-75,-18,140,3,-47,4,-3,595,31,112,23,46,3,79,0,41,5
4917,1927,10,466006,1,2020-06-16 07:29:50.000000,104,0.0,144.0,,True,0.638,3033273.0,1,5,89,50.0,40.7,90,0,2020-06-16 07:29:50.000000,225.997,70,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,-627,-4,-61,-9,103,1,3,-1,23,592,0,118,14,95,9,72,0,44,7
77,465,10,464541,1,2020-06-15 07:37:55.000000,101,,143.0,,True,0.628,,1,5,89,50.0,41.4,90,0,2020-06-15 07:37:55.000000,227.735,68,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,-627,26,-29,8,103,0,54,-3,33,582,56,117,3,132,-3,42,-9,37,7
2190,2401,10,466481,1,2020-06-16 17:45:06.000000,106,0.0,143.0,,True,0.636,3036422.0,1,5,89,50.0,39.7,88,0,2020-06-16 17:45:06.000000,225.127,75,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,-473,13,52,19,161,6,67,-1,16,714,46,107,23,-59,-9,-39,-6,-57,17
2070,69,10,464142,1,2020-06-15 01:08:12.000000,104,0.0,,,True,0.645,3029319.0,1,5,89,50.0,39.7,87,0,2020-06-15 01:08:12.000000,,70,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,-567,0,6,-11,198,-9,75,-9,64,640,4,140,9,94,-1,19,0,6,1
691,709,10,464785,1,2020-06-15 11:34:33.000000,178,2.0,237.0,,True,1.047,3030840.0,3,5,89,50.0,29.1,101,4,2020-06-15 11:34:33.000000,226.86599999999999,72,1.047,1.047,1.047,1.047,1.047,1.047,1.047,,1.047,1.047,-783,3,-311,-14,-227,-4,-178,-11,-62,983,-19,450,6,303,9,66,0,-31,11
3190,746,10,464822,1,2020-06-15 12:11:31.000000,102,0.0,143.0,,True,0.636,3030934.0,2,5,89,50.0,41.8,92,0,2020-06-15 12:11:31.000000,225.997,72,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,-605,23,-13,-1,163,0,70,-11,57,612,-3,133,1,90,-8,16,-6,0,12
4905,2251,10,466331,1,2020-06-16 12:39:24.000000,112,0.0,153.0,,True,,3036131.0,2,5,89,50.0,38.3,89,0,2020-06-16 12:39:24.000000,226.86599999999999,72,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,-514,41,62,13,226,3,108,-6,70,730,-8,171,-18,36,-8,-18,-1,-42,12
3165,5368,10,469454,1,2020-06-18 03:54:40.000000,100,0.0,142.0,,True,0.631,3046010.0,2,5,89,50.0,42.8,94,0,2020-06-18 03:54:40.000000,225.127,71,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,-541,-8,4,-6,146,-8,64,-13,49,663,0,112,3,-69,-13,77,-4,9,3
352,5553,10,469640,1,2020-06-18 06:57:57.000000,100,0.0,142.0,,True,0.63,3046295.0,2,5,89,50.0,42.8,94,0,2020-06-18 06:57:57.000000,225.997,76,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,-565,-8,-4,-8,153,-3,64,-9,59,651,4,120,3,18,-11,52,-11,23,6
2497,2944,10,467026,1,2020-06-17 02:10:00.000000,103,0.0,142.0,,True,0.623,3038136.0,2,5,89,50.0,41.4,91,0,2020-06-17 02:10:00.000000,228.604,71,,0.623,0.623,0.623,,0.623,0.623,0.623,0.623,0.623,-518,21,0,-11,136,-3,57,0,41,673,0,102,14,-97,4,70,0,3,2
2744,2395,10,466475,1,2020-06-16 17:39:10.000000,105,0.0,144.0,,True,0.635,3036412.0,2,5,89,50.0,40.0,89,1,2020-06-16 17:39:10.000000,226.86599999999999,72,0.635,,0.635,,0.635,0.635,0.635,0.635,0.635,0.635,-556,13,16,-13,183,-9,79,-11,54,656,13,123,4,18,3,1,3,-29,17
4451,5275,10,469360,1,2020-06-18 02:21:51.000000,104,0.0,145.0,,True,0.643,3045854.0,2,5,89,50.0,41.8,94,0,2020-06-18 02:21:51.000000,225.997,75,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,-636,-6,-51,-6,153,4,-41,3,-1,595,1,113,0,56,-16,102,-16,54,2
3049,6215,10,470303,1,2020-06-18 17:08:32.000000,118,0.0,157.0,,True,0.701,3048662.0,2,5,89,50.0,35.5,85,0,2020-06-18 17:08:32.000000,225.127,78,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,-633,19,-29,4,75,3,52,4,26,669,18,211,19,227,-4,127,-18,99,17
6037,4792,10,468875,1,2020-06-17 18:28:01.000000,122,,163.0,,True,0.73,3043581.0,2,5,89,50.0,37.2,94,1,2020-06-17 18:28:01.000000,223.389,77,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,-673,0,-95,-13,49,1,3,0,56,716,1,217,18,165,9,44,0,0,18
1075,5476,10,469563,1,2020-06-18 05:42:30.000000,100,0.0,141.0,,True,,3046189.0,2,5,89,50.0,42.8,93,0,2020-06-18 05:42:30.000000,225.997,74,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,-615,-14,-37,-8,145,0,1,-1,21,589,-1,110,0,33,-13,94,-19,52,5
1791,4672,10,468755,1,2020-06-17 17:26:22.000000,204,-84.0,336.0,,False,1.506,3043414.0,0,2,89,50.0,-46.7,-220,163,2020-06-17 17:26:22.000000,223.389,74,1.646,1.692,1.673,1.704,1.864,1.8940000000000001,1.841,1.8459999999999999,1.808,,1313,4,-762,-4,273,11,194,0,44,1214,23,39,11,252,4,122,4,-3,17
881,4551,10,468634,1,2020-06-17 17:09:17.000000,296,143.0,679.0,,False,3.0039999999999996,3043346.0,0,1,89,50.0,-61.8,-558,-652,2020-06-17 17:09:17.000000,225.997,74,3.237,3.3360000000000003,3.11,2.8080000000000003,3.0069999999999997,3.347,3.2680000000000002,,3.611,3.423,3687,28,-1212,-1,51,14,-41,-11,23,1978,19,-559,0,270,0,49,4,150,17
5906,3092,10,467174,1,2020-06-17 04:37:44.000000,96,0.0,137.0,,True,0.608,3038373.0,1,5,89,50.0,43.2,91,0,2020-06-17 04:37:44.000000,225.127,68,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,-592,-8,-36,-8,151,1,-4,-1,18,579,19,92,14,0,-1,84,0,41,4
3742,1398,10,465476,1,2020-06-15 22:47:18.000000,157,0.0,205.0,,True,0.912,3032375.0,3,5,89,50.0,38.6,127,1,2020-06-15 22:47:18.000000,225.127,72,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,-858,0,-85,-21,115,-13,28,-16,16,935,-19,115,9,79,8,97,0,21,22
790,3922,10,468005,1,2020-06-17 15:40:27.000000,2003,-165.0,2003.0,,True,,3042796.0,4,2,89,50.0,2.1,84,649,2020-06-17 15:40:27.000000,223.389,70,9.885,10.335,10.079,9.824,10.027999999999999,10.142000000000001,8.913,8.987,8.988999999999999,8.984,-546,6,112,0,217,0,18,0,4,12634,9,49,11,-292,0,-49,0,-31,15
5907,2398,10,466478,1,2020-06-16 17:42:09.000000,103,0.0,141.0,,True,0.63,3036417.0,2,5,89,50.0,40.4,88,0,2020-06-16 17:42:09.000000,225.127,71,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,-570,-3,3,-3,174,0,72,-6,66,638,0,127,11,57,1,14,1,-4,17
139,1074,10,465150,1,2020-06-15 17:24:55.000000,117,,164.0,,True,0.7340000000000001,3031812.0,2,5,89,50.0,42.8,109,0,2020-06-15 17:24:55.000000,223.389,74,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,,0.7340000000000001,0.7340000000000001,0.7340000000000001,-714,-3,1,-11,155,-13,77,-11,44,714,9,51,6,57,0,42,3,11,17
650,2024,10,466103,1,2020-06-16 09:01:40.000000,162,0.0,207.0,,True,0.94,3033617.0,3,5,89,50.0,30.5,96,-1,2020-06-16 09:01:40.000000,220.78099999999998,75,0.94,0.94,0.94,,0.94,0.94,0.94,0.94,0.94,0.94,-514,36,18,14,87,4,-26,-9,-61,1112,-1,437,-3,183,-4,107,11,-8,9
4371,5154,10,469238,1,2020-06-18 00:21:02.000000,126,0.0,166.0,,True,0.7490000000000001,3045638.0,2,5,89,50.0,37.2,97,2,2020-06-18 00:21:02.000000,222.52,70,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,,0.7490000000000001,0.7490000000000001,0.7490000000000001,-556,31,-28,4,80,23,1,26,-19,834,-75,226,-52,-33,-37,62,-23,-36,0
4026,5228,10,469313,1,2020-06-18 01:34:57.000000,105,0.0,146.0,,True,0.653,3045773.0,2,5,89,50.0,41.1,92,0,2020-06-18 01:34:57.000000,224.25799999999998,75,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,,-590,6,-14,-11,178,-9,33,-6,41,663,6,128,-9,0,-14,97,-11,34,1
3711,4378,10,468461,1,2020-06-17 16:39:42.000000,282,-16.0,633.0,,False,,3043233.0,1,2,89,50.0,-60.1,-497,-27,2020-06-17 16:39:42.000000,227.735,75,2.838,3.384,3.585,3.069,3.341,3.717,3.22,3.135,3.3080000000000003,2.786,3159,4,-948,-28,-156,-6,-92,0,-128,2270,23,-975,18,191,11,-36,0,46,16
3847,6317,10,470405,1,2020-06-18 18:50:22.000000,108,0.0,145.0,,True,0.6509999999999999,3048862.0,2,5,89,50.0,37.9,84,0,2020-06-18 18:50:22.000000,223.389,71,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,-587,14,-3,-4,112,-6,54,-19,44,655,6,155,0,145,-8,47,-9,28,18
5877,2463,10,466543,1,2020-06-16 18:47:02.000000,105,0.0,142.0,,True,0.63,3036530.0,2,5,89,50.0,40.0,89,0,2020-06-16 18:47:02.000000,226.86599999999999,64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,-676,4,-77,-21,37,-11,-19,0,-9,516,37,102,6,156,1,74,-1,61,18
830,2380,10,466460,1,2020-06-16 17:24:12.000000,104,0.0,143.0,,True,0.635,3036386.0,2,5,89,50.0,40.0,88,0,2020-06-16 17:24:12.000000,225.127,69,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,-524,29,31,4,184,9,84,8,56,673,37,115,29,-4,3,-23,-4,-49,17
5839,2560,10,466641,1,2020-06-16 20:23:23.000000,97,0.0,136.0,,True,0.61,3036794.0,2,5,89,50.0,42.1,88,0,2020-06-16 20:23:23.000000,224.25799999999998,86,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,-531,14,9,-11,146,0,79,1,51,631,0,102,13,11,9,24,3,-16,20
1968,1819,10,465897,1,2020-06-16 05:44:23.000000,37,0.0,106.0,,True,0.46799999999999997,3033118.0,0,5,89,50.0,67.1,89,0,2020-06-16 05:44:23.000000,226.86599999999999,71,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,-546,3,18,-8,206,0,46,0,47,257,-3,133,13,14,8,-8,4,-14,5
5625,1288,10,465365,1,2020-06-15 20:58:33.000000,100,0.0,138.0,,True,0.62,3032177.0,2,5,89,50.0,41.8,90,0,2020-06-15 20:58:33.000000,223.389,68,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,-618,-6,-44,-13,120,-4,41,-9,33,582,0,117,6,26,0,80,0,26,20
6109,4084,10,468167,1,2020-06-17 16:02:10.000000,164,-126.0,214.0,,True,0.948,3043029.0,1,2,89,50.0,31.2,100,567,2020-06-17 16:02:10.000000,225.997,75,2.574,2.636,2.908,2.978,2.938,3.037,2.965,2.725,2.677,2.5269999999999997,-617,3,-102,0,3,0,-75,0,-56,1004,4,384,11,181,3,52,0,-46,16
3920,5983,10,470071,1,2020-06-18 13:36:25.000000,2194,2016.0,2194.0,,True,9.901,3047735.0,2,1,89,50.0,2.1,84,-13,2020-06-18 13:36:25.000000,221.65099999999998,70,10.002,9.999,9.974,10.0,9.985,9.999,10.002,9.997,9.984,9.974,-849,0,-14,-1,26,0,-132,0,-51,13886,31,516,19,3,0,72,0,-33,13
2692,4586,10,468669,1,2020-06-17 17:13:24.000000,236,-68.0,416.0,,False,1.857,3043362.0,0,2,89,50.0,-55.5,-349,173,2020-06-17 17:13:24.000000,224.25799999999998,75,1.9380000000000002,1.821,1.626,1.518,1.412,1.308,1.371,1.298,1.245,1.169,828,29,-658,8,31,36,-36,-13,-3,1389,44,-145,23,462,13,189,-8,13,17
2948,4689,10,468772,1,2020-06-17 17:31:37.000000,308,158.0,,,False,2.978,3043436.0,0,1,89,50.0,-59.7,-530,-613,2020-06-17 17:31:37.000000,,80,1.9180000000000001,1.9980000000000002,,2.12,2.352,2.295,2.468,2.603,2.531,2.702,3100,56,-1029,-6,33,-42,-37,13,46,1920,57,-650,6,135,-24,115,23,176,17
1774,5815,10,469903,1,2020-06-18 11:06:53.000000,162,0.0,215.0,,True,0.955,3047234.0,3,5,89,50.0,30.9,98,0,2020-06-18 11:06:53.000000,225.997,72,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,-513,14,52,-3,158,6,57,0,-37,1060,0,450,24,226,18,113,1,-4,11
1020,4425,10,468508,1,2020-06-17 16:46:06.000000,469,326.0,1215.0,,False,5.379,3043260.0,0,1,89,50.0,-45.3,-478,-572,2020-06-17 16:46:06.000000,225.997,77,3.153,3.318,,3.8310000000000004,3.554,3.263,3.6060000000000003,4.123,4.169,3.7710000000000004,6192,0,-1615,-11,75,-8,42,4,-19,3049,42,-1615,6,483,6,-125,29,-28,16
95,4068,10,468151,1,2020-06-17 16:00:12.000000,363,48.0,804.0,,False,3.575,3043019.0,0,1,89,50.0,-59.7,-632,-214,2020-06-17 16:00:12.000000,225.127,78,3.745,3.512,3.207,3.5439999999999996,3.5589999999999997,3.242,3.364,3.471,3.3739999999999997,3.6210000000000004,4403,-13,-1617,-3,19,1,-227,29,-70,2173,41,-608,87,318,6,-51,26,39,16
1322,793,10,464869,1,2020-06-15 12:58:22.000000,112,0.0,151.0,,True,0.6709999999999999,3031020.0,1,5,89,50.0,39.7,93,0,2020-06-15 12:58:22.000000,225.997,69,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,-549,-4,11,-6,148,0,51,-8,31,729,1,179,13,41,4,18,4,-18,12
6485,1202,10,465279,1,2020-06-15 19:32:41.000000,104,,144.0,,True,0.636,3032032.0,2,5,89,50.0,40.7,90,0,2020-06-15 19:32:41.000000,226.86599999999999,68,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,-630,-9,-37,-9,127,8,37,3,70,582,13,120,19,103,8,70,-1,51,19
1510,2503,10,466584,1,2020-06-16 19:26:37.000000,235,0.0,290.0,,True,1.296,3036612.0,4,5,89,50.0,27.4,122,2,2020-06-16 19:26:37.000000,224.25799999999998,78,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,,-937,14,-379,8,-47,9,-130,-8,-16,1404,37,425,18,224,4,21,-9,-133,19
5557,5927,10,470015,1,2020-06-18 12:58:43.000000,126,0.0,169.0,,True,0.77,3047487.0,2,5,89,50.0,34.8,89,-2,2020-06-18 12:58:43.000000,219.912,77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,-518,9,100,0,245,-14,105,-31,39,861,-18,270,-8,80,-18,-9,0,-77,12
2006,5299,10,469384,1,2020-06-18 02:45:49.000000,102,0.0,144.0,,True,0.64,3045894.0,1,5,89,50.0,42.1,93,0,2020-06-18 02:45:49.000000,225.127,80,0.64,0.64,0.64,,0.64,0.64,0.64,0.64,0.64,0.64,-627,21,-26,1,181,-3,-14,3,14,607,8,108,-19,29,-21,100,-19,46,2
5248,2046,10,466125,1,2020-06-16 09:23:35.000000,157,0.0,205.0,,True,0.9279999999999999,3033676.0,3,5,89,50.0,30.9,95,0,2020-06-16 09:23:35.000000,221.65099999999998,73,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,-656,18,-146,-18,-37,-19,-115,-14,-64,958,-6,399,0,240,9,87,6,-29,9
4508,199,10,464273,1,2020-06-15 03:14:36.000000,104,0.0,143.0,,True,0.635,3029540.0,2,5,89,50.0,40.7,90,0,2020-06-15 03:14:36.000000,225.997,75,0.635,0.635,0.635,,0.635,0.635,0.635,0.635,0.635,0.635,-618,8,-29,-11,127,9,34,13,44,589,24,103,9,141,9,33,6,41,3
6556,4462,10,468545,1,2020-06-17 16:52:33.000000,110,-215.0,146.0,,True,,3043281.0,1,2,89,50.0,34.8,76,549,2020-06-17 16:52:33.000000,188.62,84,3.3139999999999996,3.4989999999999997,3.842,3.3569999999999998,3.011,3.115,3.029,2.555,2.75,3.049,-565,0,-23,0,97,0,3,0,1,755,6,249,0,188,0,97,0,34,16
3450,721,10,464797,1,2020-06-15 11:46:32.000000,162,0.0,214.0,,True,0.948,3030874.0,2,5,89,50.0,30.5,96,-1,2020-06-15 11:46:32.000000,225.997,70,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,-574,29,14,31,143,16,26,-1,-11,1023,49,450,16,293,-8,163,-1,82,11
