,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
486,1841,4,754953,1,2020-06-15 15:07:36.000000,192,,244.0,,True,1.042,2743994.0,3,5,89,50.0,-35.8,-140,0,2020-06-15 15:07:36.000000,234.68900000000002,61,1.042,1.042,1.042,,1.042,1.042,1.042,1.042,1.042,1.042,917,56,130,-11,70,-1,80,-3,13,1097,21,168,0,156,-8,89,-3,24,15
2457,644,4,753756,1,2020-06-15 10:20:12.000000,351,0.0,380.0,,True,1.625,2741240.0,6,5,89,50.0,-19.6,-127,1,2020-06-15 10:20:12.000000,233.82,57,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,594,-16,70,0,-75,8,-56,0,-23,2163,18,153,1,311,-1,174,3,103,10
5516,1755,4,754867,1,2020-06-15 14:09:42.000000,261,-17.0,499.0,,False,2.1430000000000002,2743818.0,2,2,89,50.0,-56.9,-402,62,2020-06-15 14:09:42.000000,,58,2.1919999999999997,2.145,2.123,2.1,2.115,2.062,2.022,2.065,2.11,2.046,2234,151,-318,-1,-77,-29,-41,-19,16,1749,-117,-457,-26,282,-23,168,16,49,14
2738,5469,4,758585,1,2020-06-17 01:33:13.000000,162,0.0,238.0,,True,,2755386.0,2,5,89,50.0,-46.0,-169,0,2020-06-17 01:33:13.000000,235.558,73,1.011,1.011,1.011,1.011,1.011,1.011,1.011,,1.011,1.011,955,33,151,0,-26,8,21,1,11,1044,-13,-13,-6,85,0,56,0,57,1
3943,7855,4,760975,1,2020-06-18 01:29:20.000000,151,0.0,214.0,,True,0.915,2761975.0,2,5,89,50.0,-44.2,-148,0,2020-06-18 01:29:20.000000,234.68900000000002,66,0.915,,0.915,0.915,0.915,0.915,0.915,,0.915,0.915,950,49,132,-4,74,4,66,-4,41,836,8,28,-8,61,-4,1,0,-16,1
7867,2542,4,755654,1,2020-06-15 18:58:49.000000,141,0.0,201.0,,True,0.866,2744978.0,2,5,89,50.0,-44.2,-138,0,2020-06-15 18:58:49.000000,232.95,65,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,859,34,132,-3,66,3,77,0,57,844,-11,46,-13,79,-4,37,0,4,18
7262,7340,4,760460,1,2020-06-17 21:06:39.000000,371,-144.0,382.0,,True,1.6540000000000001,,1,2,89,50.0,-12.6,-85,517,2020-06-17 21:06:39.000000,231.21200000000002,62,3.3310000000000004,3.3539999999999996,3.29,3.174,3.1630000000000003,3.176,3.135,3.1,1.635,1.6480000000000001,559,11,105,0,0,0,0,0,11,2239,9,110,0,61,0,6,0,-33,21
1504,3244,4,756356,1,2020-06-15 21:32:31.000000,484,132.0,735.0,,False,3.1910000000000003,2746626.0,1,1,89,50.0,-46.0,-509,-432,2020-06-15 21:32:31.000000,230.343,62,3.2319999999999998,3.428,3.3,3.451,3.5639999999999996,3.6310000000000002,,3.174,3.2710000000000004,3.222,3072,231,-836,-28,29,28,-11,-74,80,2923,-301,-638,52,217,-72,127,-1,156,21
8214,8570,4,761693,1,2020-06-18 12:38:52.000000,264,0.0,301.0,,True,1.3130000000000002,2764641.0,4,5,89,50.0,-27.7,-140,-1,2020-06-18 12:38:52.000000,229.47400000000002,56,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,683,-39,158,-11,0,0,28,1,28,1702,13,103,13,92,-1,67,-1,39,12
5791,9287,4,762410,1,2020-06-18 23:39:51.000000,315,1.0,335.0,,True,1.4380000000000002,2767451.0,6,5,89,50.0,-17.9,-103,0,2020-06-18 23:39:51.000000,232.95,65,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,544,-4,92,14,-26,1,-8,-1,44,1927,34,36,-4,153,0,108,0,37,23
2424,4754,4,757870,1,2020-06-16 14:00:21.000000,147,0.0,212.0,,True,0.91,2751605.0,2,5,89,50.0,-45.0,-148,0,2020-06-16 14:00:21.000000,233.82,69,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,895,21,133,-1,66,1,62,-3,61,904,23,49,-18,92,-8,51,-9,16,14
1466,661,4,753773,1,2020-06-15 10:37:11.000000,328,0.0,,,True,1.5319999999999998,2741335.0,5,5,89,50.0,-21.4,-129,1,2020-06-15 10:37:11.000000,232.95,60,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998,602,8,136,4,34,16,37,19,41,2065,-21,54,21,257,-8,168,-16,138,10
4286,8294,4,761417,1,2020-06-18 08:11:34.000000,150,0.0,222.0,,True,0.975,2763457.0,3,5,89,50.0,-47.1,-162,-18,2020-06-18 08:11:34.000000,228.604,64,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,1041,-8,112,-6,39,1,67,-11,49,881,-34,-89,3,75,-8,8,-9,-6,8
3725,4704,4,757820,1,2020-06-16 13:10:24.000000,155,0.0,215.0,,True,0.93,2751481.0,3,5,89,50.0,-42.5,-143,2,2020-06-16 13:10:24.000000,,67,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,879,-44,143,1,61,-3,67,-1,61,950,16,62,9,105,0,51,0,28,13
6482,4370,4,757483,1,2020-06-16 08:42:38.000000,257,-1.0,314.0,,True,1.379,2749832.0,5,5,89,50.0,-33.3,-171,0,2020-06-16 08:42:38.000000,227.735,64,,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,980,16,265,8,-90,0,19,-1,44,1643,29,-130,-8,21,-1,120,-1,61,8
7870,4559,4,757675,1,2020-06-16 11:45:56.000000,139,0.0,205.0,,True,,2750846.0,3,5,89,50.0,-46.0,-145,0,2020-06-16 11:45:56.000000,231.21200000000002,64,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,942,11,148,-14,100,0,74,-8,46,778,-28,1,-11,49,-11,-14,-6,-39,11
6979,5196,4,758312,1,2020-06-16 21:12:15.000000,364,0.0,381.0,,True,1.663,2754456.0,6,5,89,50.0,-16.8,-112,0,2020-06-16 21:12:15.000000,229.47400000000002,67,,1.663,1.663,1.663,1.663,1.663,1.663,1.663,1.663,1.663,683,-18,70,-14,9,-1,67,-3,56,2239,-41,57,8,47,0,21,1,18,21
8275,682,4,753794,1,2020-06-15 10:58:10.000000,327,0.0,359.0,,True,1.541,2741451.0,6,5,89,50.0,-21.7,-131,1,2020-06-15 10:58:10.000000,,57,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.541,671,56,155,0,39,-4,54,-6,57,2031,-31,49,0,207,0,204,0,107,10
1703,6442,4,759562,1,2020-06-17 16:43:22.000000,143,,202.0,,True,0.8909999999999999,2758873.0,2,5,89,50.0,-43.2,-136,2,2020-06-17 16:43:22.000000,,65,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,767,4,118,1,11,9,23,6,21,975,-21,80,9,110,3,79,-1,52,16
6559,509,4,753621,1,2020-06-15 08:15:38.000000,359,0.0,378.0,,True,1.631,2740416.0,5,5,89,50.0,-17.9,-118,0,2020-06-15 08:15:38.000000,232.081,61,1.631,1.631,1.631,1.631,1.631,1.631,1.631,1.631,1.631,1.631,594,-13,108,1,21,0,26,-4,36,2215,24,122,9,103,1,82,1,34,8
9208,5297,4,758413,1,2020-06-16 22:51:48.000000,244,,264.0,,True,,2754871.0,4,5,89,50.0,-21.4,-96,0,2020-06-16 22:51:48.000000,227.735,64,1.159,1.159,1.159,1.159,1.159,1.159,1.159,1.159,1.159,1.159,485,21,3,9,-57,0,18,-1,49,1562,23,141,-6,42,0,8,0,23,22
9308,3793,4,756905,1,2020-06-16 00:43:03.000000,365,185.0,382.0,,True,1.643,2747723.0,1,1,89,50.0,-14.7,-97,-207,2020-06-16 00:43:03.000000,232.95,69,11.604000000000001,11.67,11.682,11.182,10.355,9.599,8.658999999999999,8.277999999999999,8.141,7.896,534,-3,103,0,-62,0,8,0,44,2199,19,217,0,52,0,-14,0,-6,0
3246,5807,4,758923,1,2020-06-17 07:04:16.000000,261,-1207.0,299.0,,True,1.3030000000000002,2756255.0,4,2,89,50.0,-26.3,-131,-18,2020-06-17 07:04:16.000000,229.47400000000002,66,1.3430000000000002,1.315,1.3130000000000002,1.3359999999999999,1.296,1.3259999999999998,1.3030000000000002,1.3330000000000002,1.298,1.3230000000000002,773,9,6,0,-61,0,-19,0,-3,1617,9,219,0,160,0,34,0,-21,7
8916,9248,4,762371,1,2020-06-18 23:01:46.000000,314,0.0,334.0,,True,1.433,2767248.0,6,5,89,50.0,-17.2,-99,1,2020-06-18 23:01:46.000000,232.95,64,1.433,1.433,1.433,1.433,1.433,1.433,1.433,1.433,1.433,1.433,701,0,97,-3,41,6,56,4,69,1877,-23,31,13,169,0,105,1,8,23
6112,8865,4,761988,1,2020-06-18 17:27:25.000000,146,0.0,210.0,,True,,2765418.0,3,5,89,50.0,-45.0,-147,0,2020-06-18 17:27:25.000000,226.86599999999999,67,,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,902,42,143,-11,51,4,54,-6,39,914,-31,36,-13,84,-13,36,-3,6,17
7035,3846,4,756958,1,2020-06-16 01:28:24.000000,544,306.0,556.0,,True,2.397,2747961.0,4,1,89,50.0,-11.9,-117,2,2020-06-16 01:28:24.000000,232.081,68,2.407,2.405,2.4219999999999997,2.42,2.3890000000000002,2.427,2.399,2.372,2.394,2.399,694,3,52,0,19,0,75,0,67,3291,-9,4,0,150,0,79,0,42,1
2964,3418,4,756530,1,2020-06-15 21:54:04.000000,355,-108.0,368.0,,True,1.577,2746787.0,1,2,89,50.0,-12.6,-80,408,2020-06-15 21:54:04.000000,233.82,59,1.59,1.569,1.607,1.5190000000000001,1.588,1.577,1.5930000000000002,1.5219999999999998,1.575,1.531,508,-1,0,0,-3,0,82,0,112,2116,3,151,0,165,0,74,0,14,21
9259,4886,4,758002,1,2020-06-16 16:12:10.000000,144,0.0,209.0,,True,0.895,2751923.0,3,5,89,50.0,-45.3,-147,0,2020-06-16 16:12:10.000000,233.82,69,0.895,0.895,0.895,0.895,0.895,0.895,0.895,,0.895,0.895,891,0,136,0,74,-3,74,1,59,872,36,49,-4,89,6,54,0,11,16
9237,1682,4,754794,1,2020-06-15 13:58:08.000000,174,-166.0,228.0,,True,0.985,2743775.0,0,2,89,50.0,-38.3,-138,402,2020-06-15 13:58:08.000000,232.081,63,3.21,3.22,3.319,3.427,,3.247,3.234,3.21,3.237,0.971,798,0,123,0,37,0,54,0,41,1074,11,103,0,115,0,90,0,36,13
72,4668,4,757784,1,2020-06-16 12:36:37.000000,361,90.0,367.0,,True,1.584,2751379.0,4,1,89,50.0,9.4,61,1,2020-06-16 12:36:37.000000,232.081,64,1.795,1.65,1.608,1.598,1.5919999999999999,1.5619999999999998,1.59,,1.569,1.5919999999999999,-410,0,28,0,46,0,70,0,42,2171,0,99,0,64,0,51,0,11,12
3174,3621,4,756733,1,2020-06-15 22:28:49.000000,385,-18.0,460.0,,False,1.9680000000000002,2747025.0,2,2,89,50.0,-30.2,-225,94,2020-06-15 22:28:49.000000,233.82,61,1.9,1.905,1.899,1.9140000000000001,1.9,1.902,1.909,1.8719999999999999,1.915,1.912,1374,100,-409,-31,9,-23,51,11,85,2372,-62,-201,0,306,18,72,3,-13,22
8118,2714,4,755826,1,2020-06-15 19:54:50.000000,257,107.0,,,False,2.559,2745596.0,1,1,89,50.0,-62.2,-490,55,2020-06-15 19:54:50.000000,228.604,62,2.71,2.8360000000000003,2.852,2.932,2.95,3.08,3.158,3.199,3.344,3.37,2979,229,-551,-23,0,21,-18,-56,37,1816,-212,-861,19,103,-46,99,-26,118,19
9187,6511,4,759631,1,2020-06-17 17:50:07.000000,144,0.0,208.0,,True,0.892,2759039.0,2,5,89,50.0,-45.0,-144,0,2020-06-17 17:50:07.000000,233.82,64,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,904,33,146,-9,82,-1,82,-1,62,851,-39,41,-6,79,-6,39,1,3,17
3716,9229,4,762352,1,2020-06-18 22:42:46.000000,317,1.0,,,True,1.445,2767147.0,5,5,89,50.0,-17.2,-99,-2,2020-06-18 22:42:46.000000,232.95,62,1.445,1.445,1.445,1.445,1.445,1.445,1.445,1.445,1.445,1.445,724,36,120,-6,64,1,74,-1,79,1895,-34,33,-9,165,-3,97,0,-11,22
3983,3936,4,757048,1,2020-06-16 02:49:14.000000,140,-307.0,,,True,0.861,2748233.0,5,2,89,50.0,-44.2,-138,-3,2020-06-16 02:49:14.000000,232.95,67,0.862,0.851,0.856,0.8590000000000001,0.856,0.8540000000000001,0.862,0.8690000000000001,0.853,0.853,818,23,100,0,29,0,33,0,24,848,-4,39,0,74,0,29,0,11,2
416,6601,4,759721,1,2020-06-17 19:10:59.000000,331,181.0,867.0,,False,,2759243.0,1,1,89,50.0,-63.6,-679,-535,2020-06-17 19:10:59.000000,232.95,73,3.011,2.97,2.9610000000000003,2.963,2.905,2.786,2.895,2.875,2.937,2.9789999999999996,4098,392,-823,-105,125,92,-36,-92,-36,1983,-430,-1060,66,193,-117,-23,-9,128,19
6403,1588,4,754700,1,2020-06-15 13:44:25.000000,245,-73.0,472.0,,False,2.044,2743719.0,1,2,89,50.0,-57.3,-386,180,2020-06-15 13:44:25.000000,231.21200000000002,60,2.6260000000000003,2.582,2.55,2.542,2.5540000000000003,2.605,2.648,2.593,2.549,2.39,2293,153,-321,-1,-14,-47,26,-34,95,1648,-90,-488,-39,277,-8,227,9,66,13
2402,7385,4,760505,1,2020-06-17 21:12:30.000000,498,128.0,793.0,,False,3.42,2760284.0,2,1,89,50.0,-45.7,-517,-149,2020-06-17 21:12:30.000000,232.081,62,3.234,3.392,3.608,3.8489999999999998,3.93,3.897,3.8110000000000004,3.605,3.509,3.423,2666,201,-556,-61,-33,66,-69,-61,-26,3113,-239,-757,54,112,-14,-13,-61,61,21
3010,6315,4,759431,1,2020-06-17 14:36:34.000000,146,0.0,206.0,,True,0.895,2758570.0,3,5,89,50.0,-43.9,-142,0,2020-06-17 14:36:34.000000,230.343,66,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,787,18,128,-11,26,1,36,0,37,970,-28,69,1,105,-4,74,-6,46,14
7581,230,4,753342,1,2020-06-15 03:49:54.000000,136,0.0,196.0,,True,0.848,2739724.0,2,5,89,50.0,-45.0,-137,0,2020-06-15 03:49:54.000000,232.081,63,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,889,-11,118,-3,77,-4,80,0,61,768,11,37,3,66,0,4,3,-11,3
3103,6846,4,759966,1,2020-06-17 19:40:23.000000,444,159.0,869.0,,False,3.803,2759614.0,1,1,89,50.0,-57.3,-701,-565,2020-06-17 19:40:23.000000,228.604,60,3.7289999999999996,3.823,3.898,3.783,3.839,3.6839999999999997,3.71,3.6660000000000004,3.72,3.7710000000000004,4291,283,-1054,-132,153,117,-3,-69,-3,2702,-453,-994,105,250,-70,-74,-21,99,19
1343,8148,4,761268,1,2020-06-18 06:21:57.000000,141,0.0,201.0,,True,0.8759999999999999,2762666.0,2,5,89,50.0,-44.6,-139,0,2020-06-18 06:21:57.000000,230.343,68,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,757,44,112,-1,8,0,16,-1,18,970,-19,80,-1,80,0,69,-4,41,6
4845,7968,4,761088,1,2020-06-18 03:22:14.000000,141,0.0,201.0,,True,0.871,2762247.0,2,5,89,50.0,-45.0,-141,0,2020-06-18 03:22:14.000000,231.21200000000002,66,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,778,41,112,-1,11,0,26,0,26,924,-28,70,-9,94,-1,64,3,47,3
6270,8285,4,761408,1,2020-06-18 08:03:49.000000,262,-87.0,291.0,,True,1.2770000000000001,2763432.0,2,2,89,50.0,-25.3,-124,0,2020-06-18 08:03:49.000000,228.604,56,,1.278,1.321,1.268,1.278,1.298,1.28,1.2770000000000001,1.2819999999999998,1.29,653,0,105,0,14,0,23,0,14,1651,0,47,0,34,0,26,0,0,8
183,1496,4,754608,1,2020-06-15 13:28:14.000000,330,25.0,376.0,,True,1.61,2743561.0,3,1,89,50.0,-27.0,-171,423,2020-06-15 13:28:14.000000,233.82,61,1.636,1.704,1.7369999999999999,1.716,1.595,1.671,1.6869999999999998,1.615,1.587,1.597,950,11,141,0,47,0,64,0,54,1933,6,26,0,191,0,158,0,66,13
7122,3927,4,757039,1,2020-06-16 02:42:08.000000,139,0.0,,,True,,,6,5,89,50.0,-45.0,-139,0,2020-06-16 02:42:08.000000,232.95,67,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,750,41,94,-8,-11,11,4,-1,9,924,3,79,-4,99,0,61,-3,47,2
5340,128,4,753240,1,2020-06-15 02:08:06.000000,140,0.0,202.0,,True,0.867,2739490.0,2,5,89,50.0,-45.0,-141,0,2020-06-15 02:08:06.000000,232.95,63,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,912,-19,113,-9,79,-4,74,-11,49,780,-26,21,0,52,-4,1,0,-19,2
4241,1744,4,754856,1,2020-06-15 14:07:57.000000,250,-28.0,481.0,,False,2.06,,0,2,89,50.0,-56.9,-387,61,2020-06-15 14:07:57.000000,233.82,58,2.412,2.432,2.443,2.479,2.471,2.555,2.476,2.481,2.362,2.352,2427,70,-493,3,161,-42,176,-18,52,1382,-128,-300,6,260,-11,136,0,-39,14
6093,6673,4,759793,1,2020-06-17 19:19:09.000000,527,125.0,868.0,,False,3.841,,1,1,89,50.0,-50.6,-649,-510,2020-06-17 19:19:09.000000,225.997,55,4.388999999999999,3.935,3.841,3.63,3.446,3.3789999999999996,3.4610000000000003,3.4730000000000003,3.912,4.5489999999999995,4327,292,-994,-75,184,108,-77,-79,-9,3273,-445,-1008,130,153,-87,-34,-59,108,19
7888,7044,4,760164,1,2020-06-17 20:14:47.000000,144,-107.0,205.0,,True,,2759763.0,0,2,89,50.0,-43.9,-139,340,2020-06-17 20:14:47.000000,229.47400000000002,59,0.899,0.902,0.895,0.889,0.895,0.904,0.909,0.904,0.899,0.8909999999999999,803,0,113,0,14,0,23,0,29,922,13,70,0,90,0,59,0,29,20
7660,7764,4,760884,1,2020-06-17 23:59:35.000000,148,0.0,209.0,,True,0.899,2761720.0,3,5,89,50.0,-43.9,-144,-1,2020-06-17 23:59:35.000000,232.95,0,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,853,39,115,3,37,4,44,0,42,892,-34,85,-1,112,-4,64,-6,39,23
7691,6704,4,759824,1,2020-06-17 19:23:02.000000,377,-140.0,414.0,,False,1.8,,1,2,89,50.0,-20.0,-139,491,2020-06-17 19:23:02.000000,230.343,60,3.608,3.5389999999999997,3.534,3.522,3.6,3.636,1.724,1.716,1.7169999999999999,1.72,726,9,97,0,9,0,44,0,42,2286,9,84,0,97,0,39,0,0,19
5985,2256,4,755368,1,2020-06-15 17:37:30.000000,160,-154.0,212.0,,True,,2744712.0,0,2,89,50.0,-39.7,-134,521,2020-06-15 17:37:30.000000,234.68900000000002,61,3.2880000000000003,3.3789999999999996,3.298,3.286,3.174,3.187,3.1180000000000003,0.909,0.914,0.912,780,14,57,0,16,0,69,0,74,960,-1,77,0,69,0,31,0,28,17
2586,4016,4,757128,1,2020-06-16 04:00:30.000000,137,0.0,196.0,,True,0.848,2748462.0,6,5,89,50.0,-44.6,-137,0,2020-06-16 04:00:30.000000,232.081,67,0.848,0.848,0.848,0.848,0.848,0.848,,0.848,0.848,,777,-18,97,-8,16,3,34,1,18,887,-28,74,4,97,3,61,-9,44,4
881,7606,4,760726,1,2020-06-17 21:47:19.000000,854,-117.0,878.0,,True,3.786,2760756.0,2,2,89,50.0,-13.3,-203,407,2020-06-17 21:47:19.000000,232.081,57,3.799,3.8160000000000003,3.8289999999999997,3.804,,3.806,3.824,3.806,3.818,3.798,1280,1,85,0,-61,0,41,0,31,5187,16,-85,0,8,0,-19,0,-29,21
8017,6450,4,759570,1,2020-06-17 16:51:21.000000,142,1.0,202.0,,True,0.8809999999999999,2758892.0,2,5,89,50.0,-44.2,-140,0,2020-06-17 16:51:21.000000,,65,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,894,-28,140,-3,89,1,89,-1,54,806,-14,36,11,70,-1,11,-3,-18,16
947,9283,4,762406,1,2020-06-18 23:35:52.000000,319,-1.0,338.0,,True,1.4469999999999998,2767430.0,6,5,89,50.0,-17.5,-102,0,2020-06-18 23:35:52.000000,233.82,65,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,485,0,82,-4,-59,13,-36,9,23,1998,8,47,4,160,0,99,-3,36,23
7810,7593,4,760713,1,2020-06-17 21:45:41.000000,939,97.0,1128.0,,False,4.9,2760728.0,2,1,89,50.0,-31.6,-586,-380,2020-06-17 21:45:41.000000,230.343,60,4.636,4.565,4.671,4.743,4.648,4.687,4.659,4.8469999999999995,4.62,4.633,3448,146,-792,-26,-33,3,1,-52,94,5572,-288,-646,19,82,-31,34,44,0,21
2667,6259,4,759375,1,2020-06-17 13:40:34.000000,151,0.0,212.0,,True,0.917,2758434.0,3,5,89,50.0,-43.5,-144,0,2020-06-17 13:40:34.000000,231.21200000000002,67,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,810,39,143,-8,24,0,37,-1,44,966,-28,82,0,110,0,74,0,46,13
4008,758,4,753870,1,2020-06-15 11:12:44.000000,481,190.0,888.0,,False,3.8139999999999996,,1,1,89,50.0,-55.1,-699,-522,2020-06-15 11:12:44.000000,232.95,60,2.908,2.824,2.9810000000000003,2.917,2.95,2.9930000000000003,2.9739999999999998,,3.11,3.0669999999999997,4255,252,-754,-19,118,29,-3,-66,108,2470,-367,-1032,70,79,-97,135,6,133,11
3295,5547,4,758663,1,2020-06-17 02:50:10.000000,142,0.0,209.0,,True,0.887,2755576.0,2,5,89,50.0,-46.4,-150,-1,2020-06-17 02:50:10.000000,236.42700000000002,70,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,884,18,120,-14,39,-1,49,-1,49,874,-33,42,-6,84,4,49,0,29,2
1842,8206,4,761326,1,2020-06-18 07:15:42.000000,137,-1201.0,198.0,,True,0.872,2762885.0,6,2,89,50.0,-45.3,-140,-6,2020-06-18 07:15:42.000000,227.735,67,0.902,0.91,0.884,0.912,0.8740000000000001,0.894,0.889,0.871,0.8540000000000001,0.894,861,6,112,0,44,0,44,0,31,821,-13,18,0,56,0,18,-3,0,7
8001,2796,4,755908,1,2020-06-15 20:06:04.000000,265,112.0,631.0,,False,2.762,2745670.0,1,1,89,50.0,-62.5,-516,-391,2020-06-15 20:06:04.000000,228.604,62,3.0010000000000003,2.877,2.8360000000000003,2.884,2.8819999999999997,2.88,2.88,2.887,2.9219999999999997,2.8539999999999996,3326,181,-716,-62,84,79,-14,-51,-19,1894,-293,-891,125,113,-46,1,-62,148,20
4482,7739,4,760859,1,2020-06-17 23:34:49.000000,288,0.0,306.0,,True,,2761611.0,5,5,89,50.0,-18.6,-97,0,2020-06-17 23:34:49.000000,230.343,66,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,567,16,31,-13,-61,3,0,0,31,1760,-36,196,0,99,3,16,4,-11,23
8110,387,4,753499,1,2020-06-15 06:24:30.000000,133,0.0,197.0,,True,0.8490000000000001,2740078.0,3,5,89,50.0,-46.0,-140,0,2020-06-15 06:24:30.000000,232.081,64,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,798,23,110,0,36,6,37,-6,33,856,-3,52,-18,99,-4,61,-6,41,6
3406,6163,4,759279,1,2020-06-17 12:16:06.000000,161,0.0,218.0,,True,0.9470000000000001,2758067.0,3,5,89,50.0,-41.1,-141,-1,2020-06-17 12:16:06.000000,230.343,63,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,821,0,127,0,61,0,64,1,56,1024,-19,74,13,82,-1,69,0,26,12
3671,8760,4,761883,1,2020-06-18 15:42:35.000000,150,0.0,216.0,,True,0.935,2765158.0,3,5,89,50.0,-45.3,-153,0,2020-06-18 15:42:35.000000,231.21200000000002,64,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,889,33,118,-4,34,1,51,-4,37,920,8,37,-18,77,-6,42,-9,11,15
3566,6695,4,759815,1,2020-06-17 19:22:19.000000,520,-41.0,842.0,,False,3.658,2759484.0,1,2,89,50.0,-49.9,-619,116,2020-06-17 19:22:19.000000,230.343,60,4.225,4.255,4.167,4.186,4.087,3.991,3.96,3.989,3.963,3.862,3542,259,-755,-44,62,39,-56,-92,37,3065,-359,-828,49,132,-84,49,-13,123,19
2014,5067,4,758183,1,2020-06-16 19:10:44.000000,155,-847.0,229.0,,True,0.9940000000000001,2753809.0,16,2,89,50.0,-46.4,-164,177,2020-06-16 19:10:44.000000,230.343,67,1.018,1.031,0.996,0.986,0.99,1.011,0.986,1.004,0.991,1.0090000000000001,981,1,155,0,13,0,52,0,39,952,3,-39,0,74,0,34,0,9,19
5373,2717,4,755829,1,2020-06-15 19:55:04.000000,306,-35.0,734.0,,False,,2745597.0,0,2,89,50.0,-62.2,-585,-306,2020-06-15 19:55:04.000000,228.604,62,3.034,3.102,3.219,3.346,3.417,3.417,3.423,3.3989999999999996,3.3080000000000003,3.3560000000000003,3694,292,-745,-69,133,115,-31,-95,-26,2047,-325,-1024,94,130,-92,-26,-57,136,19
4781,39,4,753151,1,2020-06-15 00:39:35.000000,272,0.0,282.0,,True,1.209,2739263.0,4,5,89,50.0,13.3,65,0,2020-06-15 00:39:35.000000,233.82,63,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,-493,4,16,-1,34,4,69,-6,47,1620,0,100,0,80,6,70,1,39,0
4732,8709,4,761832,1,2020-06-18 14:51:36.000000,149,0.0,210.0,,True,0.924,2765031.0,2,5,89,50.0,-44.2,-145,0,2020-06-18 14:51:36.000000,227.735,70,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,818,24,122,4,14,4,31,0,28,985,21,61,-1,97,8,74,1,42,14
