,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3901,418,0,519457,1,2020-06-15 06:53:03.000000,32,0.0,85.0,,True,0.391,2999345.0,0,5,89,60.0,-63.9,-67,0,2020-06-15 06:53:03.000000,219.912,46,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,415,4,-1,-4,-14,0,-31,-1,-14,-226,-6,-184,-4,-117,-4,-123,-4,-94,6
5435,3373,0,522412,1,2020-06-17 01:20:21.000000,141,0.0,203.0,,True,0.92,3007102.0,3,5,89,60.0,44.2,138,0,2020-06-17 01:20:21.000000,220.78099999999998,42,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,-884,34,-75,-1,13,0,13,0,0,-905,6,-120,11,-151,13,-127,9,-115,1
2411,4804,0,523843,1,2020-06-17 21:05:06.000000,161,-2.0,208.0,,True,0.94,3011600.0,3,5,89,60.0,-30.5,-96,0,2020-06-17 21:05:06.000000,,43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,683,0,229,-6,23,0,97,0,82,-1051,11,-471,8,-151,8,-97,3,-74,21
799,364,0,519403,1,2020-06-15 05:59:12.000000,34,0.0,88.0,,True,0.4,2999279.0,1,5,89,60.0,-62.5,-66,0,2020-06-15 05:59:12.000000,219.912,46,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,430,0,24,-4,14,0,23,-3,33,-217,0,-196,6,-125,3,-135,8,-84,5
1953,4310,0,523349,1,2020-06-17 13:12:06.000000,244,0.0,273.0,,True,1.265,,4,5,89,60.0,23.9,108,1,2020-06-17 13:12:06.000000,216.435,41,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,-684,0,-13,-18,-18,-3,8,-6,3,-1605,-19,-320,8,-117,11,-112,3,-87,13
1835,1813,0,520852,1,2020-06-16 00:29:55.000000,140,0.0,200.0,,True,0.914,3002533.0,2,5,89,60.0,43.2,134,0,2020-06-16 00:29:55.000000,219.043,43,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,-869,28,-67,-13,13,-4,8,-11,-1,-912,-11,-143,-8,-171,-6,-138,0,-103,0
5161,5257,0,524296,1,2020-06-18 04:36:21.000000,143,0.0,208.0,,True,0.92,3012396.0,3,5,89,60.0,44.6,143,0,2020-06-18 04:36:21.000000,226.86599999999999,49,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,-801,33,-37,-4,72,0,69,-8,89,-968,0,-132,0,-141,1,-92,3,-79,4
2419,2409,0,521448,1,2020-06-16 10:11:06.000000,142,4.0,230.0,,True,1.044,3003583.0,2,5,89,60.0,-34.8,-100,0,2020-06-16 10:11:06.000000,220.78099999999998,43,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,752,-1,458,-9,348,-1,346,4,176,-843,18,-453,0,-150,0,59,-6,194,10
2584,4841,0,523880,1,2020-06-17 21:41:34.000000,147,0.0,,,True,0.8640000000000001,3011758.0,3,5,89,60.0,-31.9,-93,-2,2020-06-17 21:41:34.000000,,47,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,,574,3,89,-3,-75,0,-3,0,18,-981,-1,-430,-1,-94,-6,-133,-4,-132,21
1842,6438,0,525477,1,2020-06-18 23:09:55.000000,46,,102.0,,True,,3016857.0,1,5,89,60.0,-54.8,-66,0,2020-06-18 23:09:55.000000,219.043,46,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,412,9,-19,0,-57,3,-19,3,-21,-287,0,-254,0,-193,0,-136,0,-112,23
2879,4513,0,523552,1,2020-06-17 16:26:35.000000,56,3.0,109.0,,True,0.495,3010736.0,1,5,89,60.0,-54.1,-79,0,2020-06-17 16:26:35.000000,221.65099999999998,43,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,498,9,26,0,-70,3,-28,4,-14,-336,4,-201,1,-107,4,-100,3,-108,16
4322,2640,0,521679,1,2020-06-16 13:52:11.000000,125,1.0,172.0,,True,0.773,3004417.0,2,5,89,60.0,-35.1,-89,0,2020-06-16 13:52:11.000000,223.389,43,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,615,0,146,-6,-34,-3,49,-3,97,-730,6,-353,0,-118,4,-123,3,-112,13
5832,3038,0,522077,1,2020-06-16 19:56:21.000000,233,-1.0,262.0,,True,1.214,3006212.0,4,5,89,60.0,25.3,111,-1,2020-06-16 19:56:21.000000,216.435,43,1.214,1.214,,1.214,1.214,1.214,,1.214,1.214,1.214,-770,-14,-19,-9,-70,0,-70,-3,-47,-1491,-8,-254,18,-118,6,-132,6,-99,19
3082,4576,0,523615,1,2020-06-17 17:29:26.000000,93,1.0,160.0,,True,0.7190000000000001,3010848.0,2,5,89,60.0,-42.8,-87,0,2020-06-17 17:29:26.000000,222.52,43,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,565,9,85,0,3,4,14,1,4,-564,11,-407,9,-257,1,-194,3,-169,17
3054,266,0,519305,1,2020-06-15 04:21:30.000000,100,0.0,143.0,,True,0.648,2999112.0,2,5,89,60.0,-39.3,-83,0,2020-06-15 04:21:30.000000,221.65099999999998,42,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,526,4,94,0,-21,0,-23,-4,13,-640,3,-311,1,-94,3,-108,0,-85,4
3926,2399,0,521438,1,2020-06-16 10:01:10.000000,159,0.0,234.0,,True,1.074,3003558.0,2,5,89,60.0,-31.6,-98,0,2020-06-16 10:01:10.000000,218.174,44,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,795,6,504,-3,344,1,280,-9,52,-907,11,-429,1,-99,1,132,-13,165,10
3173,6305,0,525344,1,2020-06-18 20:57:20.000000,151,0.0,195.0,,True,0.8809999999999999,3016403.0,2,5,89,60.0,-31.6,-93,0,2020-06-18 20:57:20.000000,221.65099999999998,42,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,549,-4,37,-14,-103,3,-59,1,-52,-1006,1,-433,9,-85,4,-125,8,-123,20
4410,5867,0,524906,1,2020-06-18 14:10:30.000000,198,3.0,245.0,,True,1.122,3013875.0,3,5,89,60.0,30.9,120,7,2020-06-18 14:10:30.000000,219.043,45,1.122,1.122,1.122,1.122,1.122,1.122,1.122,,1.122,1.122,-729,-26,-21,-9,31,-8,44,-3,54,-1262,31,-285,19,-240,8,-216,6,-160,14
5288,5121,0,524160,1,2020-06-18 02:20:46.000000,141,0.0,202.0,,True,0.914,3012227.0,3,5,89,60.0,43.5,136,0,2020-06-18 02:20:46.000000,221.65099999999998,50,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,-806,-14,-42,-11,57,-14,59,-9,62,-966,-6,-140,0,-150,0,-102,-3,-92,2
445,5098,0,524137,1,2020-06-18 01:57:50.000000,135,0.0,201.0,,True,,3012206.0,2,5,89,60.0,46.0,140,1,2020-06-18 01:57:50.000000,222.52,50,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,-958,34,-105,-6,-66,3,-77,1,-87,-783,16,-90,6,-127,13,-90,18,-56,1
3358,746,0,519785,1,2020-06-15 12:19:01.000000,113,0.0,175.0,,True,0.7829999999999999,2999716.0,2,5,89,60.0,-37.9,-88,-2,2020-06-15 12:19:01.000000,224.25799999999998,45,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,504,9,-18,4,-89,3,-94,3,-133,-742,3,-458,0,-244,-1,-143,-4,-49,12
861,1713,0,520752,1,2020-06-15 22:50:37.000000,104,0.0,148.0,,True,,3002319.0,2,5,89,60.0,-37.9,-82,0,2020-06-15 22:50:37.000000,220.78099999999998,44,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,486,9,6,1,-135,6,-95,8,-74,-681,9,-328,3,-94,3,-108,-3,-92,22
4434,4893,0,523932,1,2020-06-17 22:33:27.000000,104,0.0,146.0,,True,0.6629999999999999,3011934.0,2,5,89,60.0,-37.2,-79,-7,2020-06-17 22:33:27.000000,220.78099999999998,47,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,544,4,110,-1,-36,1,33,0,66,-633,13,-310,4,-151,1,-110,3,-89,22
5177,2972,0,522011,1,2020-06-16 18:52:30.000000,122,0.0,165.0,,True,0.778,3005279.0,2,5,89,60.0,-33.7,-83,-3,2020-06-16 18:52:30.000000,212.958,42,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,561,-3,95,-9,-84,8,-18,1,9,-833,1,-374,-6,-99,0,-138,1,-112,18
6250,1952,0,520991,1,2020-06-16 02:48:30.000000,148,0.0,211.0,,True,0.94,3002695.0,3,5,89,60.0,43.5,141,0,2020-06-16 02:48:30.000000,225.127,43,0.94,0.94,0.94,0.94,,0.94,0.94,0.94,0.94,0.94,-917,31,-79,-4,-16,-3,-23,-6,-39,-899,16,-143,1,-183,1,-135,6,-112,2
5309,4076,0,523115,1,2020-06-17 09:31:50.000000,113,0.0,171.0,,True,0.79,3008685.0,1,5,89,60.0,-36.5,-84,0,2020-06-17 09:31:50.000000,217.305,44,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,544,6,67,-1,-9,3,70,3,67,-724,37,-453,29,-254,21,-217,13,-174,9
1741,1411,0,520255,1,2020-06-15 19:47:54.000000,1206,0.0,1211.0,,True,5.507000000000001,3001128.0,19,5,89,60.0,-3.8,-85,-5,2020-06-15 19:47:54.000000,219.912,46,5.507000000000001,5.507000000000001,5.507000000000001,5.507000000000001,5.507000000000001,5.507000000000001,5.507000000000001,5.507000000000001,5.507000000000001,5.507000000000001,1136,9,140,0,130,0,201,3,128,-7656,1,-445,6,-77,6,-133,3,-70,19
1927,4791,0,523830,1,2020-06-17 20:52:28.000000,260,0.0,280.0,,True,1.265,3011546.0,4,5,89,60.0,-17.5,-83,-2,2020-06-17 20:52:28.000000,221.65099999999998,43,1.265,1.265,1.265,1.265,,1.265,1.265,1.265,1.265,1.265,453,0,9,0,-66,1,-47,0,-44,-1687,4,-311,11,-84,1,-102,4,-118,20
5833,323,0,519362,1,2020-06-15 05:18:20.000000,167,130.0,213.0,,True,0.978,2999221.0,1,1,89,60.0,35.8,122,188,2020-06-15 05:18:20.000000,218.174,46,11.315,11.427,11.440999999999999,11.48,11.485,11.415999999999999,11.322000000000001,10.949000000000002,10.431,9.474,-785,13,-94,0,16,0,0,0,0,-1067,-9,-158,0,-169,0,-117,0,-75,5
1262,5570,0,524609,1,2020-06-18 09:34:01.000000,148,0.0,230.0,,True,1.047,3013024.0,3,5,89,60.0,-33.7,-99,1,2020-06-18 09:34:01.000000,219.912,47,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,628,11,244,1,156,4,237,6,198,-985,9,-628,9,-358,3,-209,-4,-39,9
5585,3752,0,522791,1,2020-06-17 07:37:20.000000,1094,0.0,1097.0,,True,5.218,3007588.0,18,5,89,60.0,-3.5,-72,7,2020-06-17 07:37:20.000000,210.351,42,5.218,5.218,5.218,5.218,,5.218,5.218,5.218,5.218,5.218,1567,-105,108,11,-47,23,72,-4,47,-7264,31,-130,-23,11,-4,-79,11,-70,7
3573,6034,0,525073,1,2020-06-18 16:40:09.000000,143,0.0,188.0,,True,0.872,3015539.0,3,5,89,60.0,-30.5,-85,-7,2020-06-18 16:40:09.000000,215.56599999999997,43,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,729,0,333,-3,72,-1,52,0,64,-811,11,-306,1,-70,6,9,1,3,16
2315,1889,0,520928,1,2020-06-16 01:45:40.000000,146,0.0,205.0,,True,0.938,3002617.0,3,5,89,60.0,42.5,135,7,2020-06-16 01:45:40.000000,219.043,44,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,-813,31,-42,-8,62,-3,59,-6,51,-990,3,-156,-4,-166,-3,-125,0,-94,1
2515,6190,0,525229,1,2020-06-18 19:13:38.000000,155,-3.0,202.0,,True,0.935,3016036.0,3,5,89,60.0,-30.5,-92,0,2020-06-18 19:13:38.000000,216.435,47,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,636,3,166,-3,-42,4,34,0,37,-1019,28,-490,23,-191,21,-146,9,-107,19
3371,2818,0,521857,1,2020-06-16 16:26:14.000000,113,4.0,157.0,,True,0.721,3004901.0,2,5,89,60.0,-35.5,-81,0,2020-06-16 16:26:14.000000,218.174,41,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,569,-11,128,-18,-33,0,62,-14,82,-727,-11,-341,-1,-127,-3,-89,-4,-67,16
1629,4450,0,523489,1,2020-06-17 15:23:49.000000,203,8.0,253.0,,True,1.143,3010615.0,3,5,89,60.0,31.6,125,1,2020-06-17 15:23:49.000000,221.65099999999998,45,1.143,1.143,1.143,1.143,1.143,1.143,1.143,1.143,1.143,1.143,-891,36,-90,0,-57,4,-72,3,-62,-1224,26,-308,6,-265,6,-224,3,-169,15
749,3570,0,522609,1,2020-06-17 04:36:46.000000,28,0.0,86.0,,True,0.389,3007323.0,0,5,89,60.0,-66.0,-64,0,2020-06-17 04:36:46.000000,221.65099999999998,42,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,419,3,0,-9,0,-9,-11,-6,0,-169,3,-168,0,-141,4,-107,14,-122,4
2457,2137,0,521176,1,2020-06-16 05:52:53.000000,147,0.0,210.0,,True,0.937,3002915.0,2,5,89,60.0,43.2,140,-1,2020-06-16 05:52:53.000000,,46,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,-928,36,-82,-1,-21,6,-33,1,-46,-882,21,-136,4,-176,4,-130,3,-107,5
2513,1962,0,521001,1,2020-06-16 02:58:25.000000,41,-100.0,89.0,,True,0.39399999999999996,3002719.0,2,2,89,60.0,-54.1,-57,-200,2020-06-16 02:58:25.000000,225.997,43,0.39899999999999997,0.39399999999999996,0.39399999999999996,0.392,0.392,0.397,0.391,0.389,0.392,0.39399999999999996,339,0,0,0,0,0,-18,0,-24,-250,0,-183,1,-136,0,-107,0,-107,2
4025,1322,0,520520,1,2020-06-15 19:09:26.000000,1611,,1615.0,,True,7.289,3001702.0,4,1,89,60.0,-3.5,-108,-13,2020-06-15 19:09:26.000000,221.65099999999998,46,7.297000000000001,7.291,7.281000000000001,7.292999999999999,7.306,7.257999999999999,7.271,7.296,7.3260000000000005,7.367999999999999,778,0,-4,0,0,0,-23,0,-24,-10254,9,-343,11,3,0,-160,3,-115,19
1740,3494,0,522533,1,2020-06-17 03:20:57.000000,140,0.0,201.0,,True,0.909,3007239.0,2,5,89,60.0,44.2,137,0,2020-06-17 03:20:57.000000,221.65099999999998,41,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,-933,24,-102,0,-57,4,-62,4,-80,-826,-19,-99,3,-141,4,-103,3,-77,3
3629,2302,0,521341,1,2020-06-16 08:25:16.000000,217,-1.0,252.0,,True,1.151,3003335.0,4,5,89,60.0,27.4,113,0,2020-06-16 08:25:16.000000,219.043,42,1.151,1.151,1.151,1.151,,1.151,1.151,1.151,1.151,1.151,-628,-16,92,-1,99,-1,123,-3,87,-1447,37,-250,11,-132,4,-72,4,-21,8
5423,1613,0,520668,1,2020-06-15 21:28:16.000000,221,-12.0,,,True,1.181,3002088.0,4,5,89,60.0,26.3,110,-5,2020-06-15 21:28:16.000000,218.174,43,1.181,1.181,1.181,1.181,1.181,1.181,1.181,,1.181,1.181,-716,-36,8,-14,1,-14,6,-14,21,-1448,-8,-257,4,-156,11,-145,6,-113,21
4620,3299,0,522338,1,2020-06-17 00:07:17.000000,45,,98.0,,True,0.44299999999999995,3007013.0,1,5,89,60.0,-56.6,-70,0,2020-06-17 00:07:17.000000,221.65099999999998,41,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,,0.44299999999999995,0.44299999999999995,452,-9,42,-18,-28,-4,0,-4,31,-268,-14,-196,-11,-128,-9,-122,0,-112,0
4093,3502,0,522541,1,2020-06-17 03:28:57.000000,28,0.0,85.0,,True,0.386,3007254.0,0,5,89,60.0,-66.0,-65,0,2020-06-17 03:28:57.000000,222.52,43,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,404,8,-26,-1,-36,4,-54,4,-72,-204,6,-155,11,-122,0,-90,1,-102,3
2992,1386,0,520242,1,2020-06-15 19:36:10.000000,1255,-10.0,1258.0,,True,5.746,3001030.0,21,5,89,60.0,5.2,116,-3,2020-06-15 19:36:10.000000,219.043,42,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,-384,13,-69,0,120,0,90,-6,37,-8043,34,-201,1,-19,1,-165,-4,-153,19
2832,4475,0,523514,1,2020-06-17 15:48:37.000000,67,-105.0,,,True,0.508,3010660.0,2,2,89,60.0,-46.0,-70,-195,2020-06-17 15:48:37.000000,220.78099999999998,45,0.529,0.5539999999999999,0.524,0.504,0.514,0.499,0.498,0.518,0.518,0.518,427,0,4,0,-82,0,-31,0,-23,-427,0,-212,0,-95,0,-92,0,-94,15
3780,3650,0,522689,1,2020-06-17 05:56:26.000000,28,0.0,86.0,,True,0.386,3007407.0,1,5,89,60.0,-66.0,-65,0,2020-06-17 05:56:26.000000,223.389,43,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,419,8,4,0,6,3,-23,-3,-6,-168,8,-160,8,-133,6,-108,6,-120,5
153,5446,0,524485,1,2020-06-18 07:42:22.000000,175,0.0,220.0,,True,1.003,3012733.0,3,5,89,60.0,35.5,126,0,2020-06-18 07:42:22.000000,219.912,47,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,-778,16,-41,-1,-4,3,6,1,9,-1159,-24,-186,6,-130,3,-113,6,-82,7
3845,2440,0,521479,1,2020-06-16 10:42:02.000000,134,-4.0,208.0,,True,0.95,,3,5,89,60.0,-34.1,-91,2,2020-06-16 10:42:02.000000,219.043,43,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,513,4,-1,-1,-103,0,-49,0,4,-940,3,-600,3,-326,-1,-265,-3,-145,10
4982,4788,0,523827,1,2020-06-17 20:49:28.000000,255,-1.0,278.0,,True,1.275,3011533.0,4,5,89,60.0,-17.2,-80,-1,2020-06-17 20:49:28.000000,218.174,43,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,623,-3,108,-4,18,4,77,-4,74,-1623,19,-306,-3,-123,1,-75,16,-56,20
4096,4378,0,523417,1,2020-06-17 14:18:44.000000,483,1.0,496.0,,True,2.248,3010418.0,8,5,89,60.0,-10.1,-89,-2,2020-06-17 14:18:44.000000,220.78099999999998,44,2.248,2.248,2.248,2.248,2.248,2.248,2.248,2.248,2.248,2.248,490,-19,-8,-11,-64,-16,-37,-14,-52,-3098,18,-283,26,-130,18,-161,14,-141,14
448,346,0,519385,1,2020-06-15 05:41:18.000000,147,0.0,,,True,0.9329999999999999,2999246.0,2,5,89,60.0,41.4,132,0,2020-06-15 05:41:18.000000,217.305,48,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,,-864,18,-70,-11,14,-1,-8,-8,-6,-948,-28,-143,3,-176,1,-125,3,-84,5
4252,2030,0,521069,1,2020-06-16 04:06:15.000000,34,0.0,93.0,,True,0.415,3002793.0,1,5,89,60.0,-62.5,-68,0,2020-06-16 04:06:15.000000,225.127,45,0.415,0.415,0.415,,0.415,0.415,0.415,0.415,0.415,0.415,432,-4,6,-6,14,1,-9,8,-8,-226,-1,-191,-3,-140,-6,-123,0,-115,4
5563,5947,0,524986,1,2020-06-18 15:24:56.000000,1750,0.0,1750.0,,True,8.089,3014850.0,29,5,89,60.0,3.1,102,-5,2020-06-18 15:24:56.000000,216.435,43,8.089,8.089,8.089,8.089,8.089,8.089,8.089,8.089,8.089,8.089,-683,3,-33,-11,178,1,145,-1,70,-11446,-29,-364,6,-44,4,-189,4,-108,15
2486,2083,0,521122,1,2020-06-16 04:59:02.000000,35,0.0,95.0,,True,0.42200000000000004,3002859.0,0,5,89,60.0,-61.8,-68,-10,2020-06-16 04:59:02.000000,226.86599999999999,44,0.42200000000000004,0.42200000000000004,0.42200000000000004,,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,412,9,-24,3,-19,4,-47,3,-62,-242,6,-193,1,-155,0,-123,1,-122,4
1642,938,0,519977,1,2020-06-15 15:24:23.000000,177,0.0,220.0,,True,,3000154.0,3,5,89,60.0,33.3,117,0,2020-06-15 15:24:23.000000,218.174,44,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,-702,-14,0,-3,-19,-1,4,1,0,-1171,-8,-158,16,-156,6,-168,4,-110,15
3925,75,0,519114,1,2020-06-15 01:13:07.000000,160,,212.0,,True,0.97,2998557.0,3,5,89,60.0,-33.3,-106,0,2020-06-15 01:13:07.000000,219.043,41,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,651,-9,155,0,-61,11,-16,0,8,-1047,4,-419,-1,-138,0,-174,0,-132,1
1457,1964,0,521003,1,2020-06-16 03:00:26.000000,34,0.0,,,True,,3002720.0,0,5,89,60.0,-62.9,-68,1,2020-06-16 03:00:26.000000,225.127,45,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,427,3,13,-8,26,-6,6,-3,11,-207,-1,-191,3,-146,0,-123,0,-123,3
1236,5479,0,524518,1,2020-06-18 08:14:36.000000,190,0.0,232.0,,True,,3012790.0,3,5,89,60.0,33.3,126,0,2020-06-18 08:14:36.000000,222.52,46,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,-742,-9,-9,-9,-39,0,0,0,0,-1227,-16,-168,14,-120,3,-125,6,-87,8
2333,4160,0,523199,1,2020-06-17 10:52:52.000000,190,4.0,235.0,,True,1.0979999999999999,3008945.0,4,5,89,60.0,31.2,116,0,2020-06-17 10:52:52.000000,214.697,40,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,-722,21,-31,-9,13,0,31,-1,36,-1258,-14,-282,8,-234,8,-207,1,-155,10
2440,6425,0,525464,1,2020-06-18 22:56:57.000000,44,,,,True,0.45299999999999996,3016847.0,0,5,89,60.0,-55.8,-65,0,2020-06-18 22:56:57.000000,,43,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,409,6,-23,0,-59,0,-28,0,-29,-308,1,-257,1,-201,0,-136,0,-108,22
1459,1856,0,520895,1,2020-06-16 01:12:47.000000,35,0.0,,,True,0.41200000000000003,3002588.0,1,5,89,60.0,-61.5,-65,0,2020-06-16 01:12:47.000000,220.78099999999998,45,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,432,6,31,0,11,-1,28,-11,36,-201,4,-194,8,-148,-3,-125,-1,-115,1
4383,545,0,519584,1,2020-06-15 08:59:44.000000,34,0.0,90.0,,True,0.402,2999486.0,0,5,89,60.0,-63.2,-69,0,2020-06-15 08:59:44.000000,224.25799999999998,46,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,440,6,46,1,51,0,46,0,62,-202,8,-181,6,-118,4,-115,3,-84,8
3859,4916,0,523955,1,2020-06-17 22:56:22.000000,46,0.0,99.0,,True,0.447,3011982.0,1,5,89,60.0,-56.2,-69,-15,2020-06-17 22:56:22.000000,221.65099999999998,49,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,445,-8,9,-19,-82,-4,-61,-1,-26,-301,3,-204,-4,-143,0,-112,-4,-90,22
3472,1074,0,520397,1,2020-06-15 17:08:10.000000,73,0.0,139.0,,True,0.627,3001397.0,1,5,89,60.0,-47.8,-81,0,2020-06-15 17:08:10.000000,222.52,43,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,493,9,-18,0,-103,1,-79,0,-70,-478,18,-323,14,-196,9,-186,4,-168,17
1880,1879,0,520918,1,2020-06-16 01:35:43.000000,37,,95.0,,True,,3002609.0,1,5,89,60.0,-60.1,-66,0,2020-06-16 01:35:43.000000,222.52,44,0.42700000000000005,0.42700000000000005,0.42700000000000005,0.42700000000000005,0.42700000000000005,0.42700000000000005,0.42700000000000005,0.42700000000000005,0.42700000000000005,0.42700000000000005,409,11,-18,0,-47,3,-44,0,-51,-234,9,-189,8,-138,3,-127,6,-115,1
4586,851,0,519890,1,2020-06-15 14:01:46.000000,194,-1.0,235.0,,True,,3000010.0,3,5,89,60.0,30.9,117,0,2020-06-15 14:01:46.000000,219.912,47,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,-805,29,-54,-4,-89,0,-82,1,-80,-1217,13,-193,3,-150,6,-138,14,-70,14
4509,3623,0,522662,1,2020-06-17 05:29:35.000000,32,2.0,89.0,,True,,3007386.0,1,5,89,60.0,-63.6,-65,0,2020-06-17 05:29:35.000000,220.78099999999998,42,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,402,0,-28,-11,-29,-3,-49,0,-56,-201,1,-156,6,-128,8,-89,14,-103,5
2368,3968,0,523007,1,2020-06-17 08:54:45.000000,275,22.0,339.0,,True,1.5490000000000002,3008530.0,1,1,89,60.0,-9.4,-46,41,2020-06-17 08:54:45.000000,219.043,43,1.456,1.3869999999999998,1.344,1.351,1.389,1.349,1.32,1.331,1.3659999999999999,,359,0,-367,-1,-334,0,0,0,146,-1702,1,-986,1,-305,3,-28,0,-16,8
