,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
2980,2845,8,453241,1,2020-06-16 05:51:45.000000,33,0.0,133.0,,True,0.552,1739505.0,1,5,89,50.0,74.5,121,-2,2020-06-16 05:51:45.000000,240.773,62,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,-742,14,-130,-8,-130,28,-29,-1,-52,31,-8,41,-19,47,29,113,-3,4,5
2244,7191,8,457587,1,2020-06-18 18:45:34.000000,367,7.0,456.0,,True,1.8159999999999998,1760524.0,6,5,89,50.0,-3.8,-25,4,2020-06-18 18:45:34.000000,251.204,78,1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998,69,-3,-216,-6,75,3,179,34,202,2102,-9,958,-14,711,-18,443,-62,330,18
4154,4211,8,454607,1,2020-06-17 02:20:49.000000,27,0.0,134.0,,True,0.537,1746983.0,1,5,89,50.0,76.9,123,0,2020-06-17 02:20:49.000000,,68,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,-704,26,-69,3,-29,-4,80,1,0,141,0,94,1,135,-47,41,-1,36,2
19,7129,8,457525,1,2020-06-18 17:43:37.000000,358,,448.0,,True,1.7830000000000001,1760152.0,6,5,89,50.0,-4.2,-27,-4,2020-06-18 17:43:37.000000,251.204,78,1.7830000000000001,1.7830000000000001,1.7830000000000001,1.7830000000000001,1.7830000000000001,1.7830000000000001,1.7830000000000001,1.7830000000000001,1.7830000000000001,1.7830000000000001,193,18,-64,-3,216,16,300,6,339,1996,-24,983,4,717,-3,417,0,264,17
777,4221,8,454617,1,2020-06-17 02:30:49.000000,29,0.0,135.0,,True,0.541,1746988.0,1,5,89,50.0,76.6,124,0,2020-06-17 02:30:49.000000,250.335,69,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,-701,4,-82,-19,16,41,79,-3,24,204,0,103,-1,136,28,-6,0,28,2
7438,1794,8,452190,1,2020-06-15 16:35:47.000000,225,-208.0,,,True,1.117,1737110.0,0,2,89,50.0,-13.3,-54,592,2020-06-15 16:35:47.000000,251.204,67,1.072,1.12,1.097,1.089,1.074,1.08,1.067,1.054,1.067,1.08,292,24,-67,0,13,0,87,0,84,1252,1,531,0,435,0,260,0,227,16
1390,7334,8,457730,1,2020-06-18 20:25:05.000000,304,,458.0,,True,1.8330000000000002,1761351.0,5,5,89,50.0,31.9,191,0,2020-06-18 20:25:05.000000,250.335,68,1.8330000000000002,1.8330000000000002,1.8330000000000002,1.8330000000000002,1.8330000000000002,1.8330000000000002,1.8330000000000002,1.8330000000000002,1.8330000000000002,1.8330000000000002,-975,36,-82,28,249,-4,402,6,438,1714,8,1090,19,730,-4,344,0,181,20
581,4359,8,454755,1,2020-06-17 04:47:40.000000,134,0.0,156.0,,True,0.623,1747181.0,2,5,89,50.0,-24.9,-63,0,2020-06-17 04:47:40.000000,250.335,68,0.623,0.623,0.623,0.623,,0.623,0.623,0.623,0.623,0.623,341,49,-13,-9,14,0,54,0,0,768,-24,95,-4,123,-19,37,0,34,4
7139,158,8,450554,1,2020-06-15 02:37:20.000000,52,-1.0,167.0,,True,0.6679999999999999,1730493.0,1,5,89,50.0,67.8,131,1,2020-06-15 02:37:20.000000,250.335,63,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,-727,39,-36,11,61,16,138,13,84,344,1,247,6,268,-3,100,-6,120,2
3279,650,8,451046,1,2020-06-15 10:02:07.000000,2454,6.0,2575.0,,False,10.659,1731946.0,0,1,89,50.0,-14.7,-649,-161,2020-06-15 10:02:07.000000,241.643,75,10.635,10.469000000000001,10.423,10.107000000000001,10.113999999999999,10.088,10.241,10.442,10.449000000000002,10.845,4131,0,-1235,-46,633,9,89,6,402,13787,94,61,-29,468,42,84,18,118,10
7045,7481,8,457877,1,2020-06-18 22:50:47.000000,149,0.0,175.0,,True,,1761966.0,3,5,89,50.0,-23.2,-65,0,2020-06-18 22:50:47.000000,252.94299999999998,67,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,,0.693,237,-1,-82,-6,-56,13,0,-3,-39,877,0,148,-1,188,13,97,-3,66,22
3821,3966,8,454362,1,2020-06-16 22:15:38.000000,253,0.0,285.0,,True,1.12,1746542.0,4,5,89,50.0,-26.0,-123,-1,2020-06-16 22:15:38.000000,254.68099999999998,74,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,663,23,-59,-9,62,-4,33,-3,19,1409,-37,117,6,140,-13,66,4,51,22
56,3946,8,454342,1,2020-06-16 21:55:40.000000,439,-1.0,509.0,,True,2.022,1746423.0,7,5,89,50.0,-9.4,-74,-1,2020-06-16 21:55:40.000000,252.07299999999998,77,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,2.022,458,57,-153,-3,51,4,99,0,150,2425,-26,1011,1,759,36,396,6,237,21
2763,2471,8,452867,1,2020-06-15 23:39:55.000000,132,0.0,155.0,,True,0.608,1738859.0,2,5,89,50.0,-27.0,-68,1,2020-06-15 23:39:55.000000,255.55,65,0.608,0.608,0.608,0.608,0.608,0.608,,0.608,0.608,0.608,290,46,-56,-3,-34,0,14,-3,-16,760,18,95,-8,136,-11,74,0,46,23
5341,4431,8,454827,1,2020-06-17 05:59:32.000000,129,0.0,150.0,,True,0.598,1747337.0,3,5,89,50.0,-26.3,-64,0,2020-06-17 05:59:32.000000,,68,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,404,4,0,9,70,-42,64,0,29,707,-13,108,13,85,4,-19,0,16,5
3232,4304,8,454700,1,2020-06-17 03:52:47.000000,151,,170.0,,True,0.6759999999999999,1747053.0,3,5,89,50.0,-23.2,-65,0,2020-06-17 03:52:47.000000,,68,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,420,-16,8,-13,80,18,59,3,31,823,23,97,6,95,-8,0,3,18,3
1644,4583,8,454979,1,2020-06-17 07:19:44.000000,162,-114.0,387.0,,False,1.5519999999999998,1747706.0,1,2,89,50.0,-58.3,-266,-7,2020-06-17 07:19:44.000000,249.46599999999998,66,2.38,2.623,2.14,2.044,1.521,1.8519999999999999,1.922,1.9380000000000002,1.881,1.786,1491,33,-1093,-11,-33,8,-8,8,47,1008,16,-590,31,211,-80,113,-9,132,7
2624,6431,8,456827,1,2020-06-18 07:18:49.000000,150,0.0,188.0,,True,0.755,1754814.0,1,1,89,50.0,32.3,95,48,2020-06-18 07:18:49.000000,249.46599999999998,73,1.148,3.885,5.836,4.633,3.8819999999999997,3.403,3.113,2.8939999999999997,2.755,2.674,-574,16,-181,0,-51,6,64,0,8,795,0,107,0,100,0,31,0,26,7
1553,3986,8,454382,1,2020-06-16 22:36:07.000000,131,1.0,,,True,0.625,,2,5,89,50.0,-25.3,-62,0,2020-06-16 22:36:07.000000,245.12,0,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,305,46,-18,-6,9,-24,26,-3,-6,759,13,117,-3,145,-28,57,9,54,22
1530,5256,8,455652,1,2020-06-17 12:42:33.000000,4220,-2021.0,4223.0,,True,16.93,1749874.0,25,2,89,50.0,0.0,26,21,2020-06-17 12:42:33.000000,249.46599999999998,66,17.011,16.965999999999998,16.97,16.94,16.924,16.933,16.952,,16.94,16.919,-1650,13,-188,0,145,13,169,0,84,23751,0,858,0,961,3,300,0,397,12
5659,1842,8,452238,1,2020-06-15 16:48:41.000000,459,229.0,1063.0,,False,4.248,1737210.0,1,1,89,50.0,-45.0,-460,-409,2020-06-15 16:48:41.000000,250.335,61,2.717,2.753,3.176,3.318,3.339,3.6,4.459,4.308,4.029,4.583,4313,-72,-1336,75,-199,-82,-207,-26,-339,3229,117,-1303,-36,691,-4,0,-9,186,16
5723,4073,8,454469,1,2020-06-17 00:03:00.000000,131,0.0,153.0,,True,0.607,1746793.0,2,5,89,50.0,-27.7,-69,1,2020-06-17 00:03:00.000000,252.94299999999998,69,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,379,14,-21,-6,21,-13,59,0,19,726,11,90,0,136,-11,28,1,36,0
5865,1470,8,451866,1,2020-06-15 15:44:12.000000,419,86.0,609.0,,False,2.4419999999999997,,1,1,89,50.0,-22.5,-175,-165,2020-06-15 15:44:12.000000,249.46599999999998,69,2.27,2.275,2.329,2.369,2.526,2.5540000000000003,2.451,2.602,3.0260000000000002,2.9560000000000004,905,-189,-780,-260,-673,-85,-179,97,-84,2993,146,-917,-89,-338,-118,-414,-56,-211,15
3683,5838,8,456234,1,2020-06-17 21:34:27.000000,146,0.0,168.0,,True,0.6679999999999999,1753880.0,3,5,89,50.0,-24.2,-66,0,2020-06-17 21:34:27.000000,252.07299999999998,73,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,306,13,-39,0,24,44,9,-1,13,844,-14,77,-4,150,-51,67,-9,56,21
666,832,8,451228,1,2020-06-15 10:32:53.000000,430,187.0,1014.0,,False,4.1080000000000005,,1,1,89,50.0,-44.6,-429,-396,2020-06-15 10:32:53.000000,246.858,71,2.6910000000000003,2.519,2.605,2.752,3.0389999999999997,3.2569999999999997,3.5669999999999997,3.141,4.242,4.418,5022,59,-1871,0,283,11,-84,-3,62,2856,8,-920,-24,790,-6,204,-16,404,10
5021,2664,8,453060,1,2020-06-16 02:51:08.000000,126,1.0,150.0,,True,0.603,1739279.0,3,5,89,50.0,-27.4,-66,0,2020-06-16 02:51:08.000000,248.59599999999998,65,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,331,6,-28,0,6,-1,41,-6,-4,745,-11,102,0,135,0,41,-4,42,2
2293,2666,8,453062,1,2020-06-16 02:53:08.000000,128,-1.0,,,True,0.6,1739283.0,2,5,89,50.0,-27.0,-65,-1,2020-06-16 02:53:08.000000,252.07299999999998,65,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,384,41,-18,-11,41,49,61,0,26,714,-29,102,0,135,13,28,3,37,2
1506,4967,8,455363,1,2020-06-17 08:30:34.000000,613,35.0,669.0,,False,2.752,1748068.0,8,1,89,50.0,-7.3,-83,6,2020-06-17 08:30:34.000000,243.38099999999997,78,2.78,2.79,2.772,2.864,2.7239999999999998,2.772,2.819,2.763,2.79,2.677,207,9,338,0,-37,6,-24,0,-29,3554,-21,920,0,664,1,349,0,237,8
5964,6191,8,456587,1,2020-06-18 03:21:16.000000,134,0.0,155.0,,True,0.638,,2,5,89,50.0,-25.6,-64,1,2020-06-18 03:21:16.000000,243.38099999999997,71,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,313,0,-29,-11,-21,-4,33,0,-8,810,9,103,1,138,9,61,0,46,3
3045,3031,8,453427,1,2020-06-16 08:36:40.000000,272,1.0,326.0,,True,1.3,1740374.0,4,5,89,50.0,-4.2,-21,-6,2020-06-16 08:36:40.000000,251.204,75,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,158,-3,-46,-11,138,-14,234,-11,199,1516,120,605,113,452,61,300,87,217,8
6120,2044,8,452440,1,2020-06-15 17:23:42.000000,282,155.0,,,False,2.44,1737371.0,1,1,89,50.0,-28.1,-152,-301,2020-06-15 17:23:42.000000,249.46599999999998,67,2.801,2.798,2.362,2.303,2.537,2.577,2.364,2.74,2.6430000000000002,2.565,2126,-23,-1024,28,-331,-3,-292,4,-419,2042,46,-1056,-1,481,-29,51,-1,112,17
1089,3350,8,453746,1,2020-06-16 12:43:22.000000,1758,1427.0,1777.0,,True,7.101,,4,1,89,50.0,4.5,144,-9,2020-06-16 12:43:22.000000,250.335,65,7.247999999999999,7.334,7.251,7.2410000000000005,7.24,7.225,,7.269,7.292999999999999,7.263999999999999,-928,9,-301,0,67,4,153,0,174,9936,0,980,0,747,-9,351,0,313,12
4591,2134,8,452530,1,2020-06-15 18:06:48.000000,120,1.0,262.0,,True,,1737506.0,2,5,89,50.0,53.0,161,1,2020-06-15 18:06:48.000000,251.204,67,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,-862,28,-41,-4,74,29,173,-1,173,722,-4,572,9,506,39,275,4,242,18
1891,2696,8,453092,1,2020-06-16 03:23:04.000000,126,1.0,149.0,,True,0.608,1739345.0,2,5,89,50.0,-27.4,-66,0,2020-06-16 03:23:04.000000,245.989,65,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,379,46,-26,-13,39,-18,62,-1,21,726,-18,92,-4,127,-26,23,3,44,3
1464,490,8,450886,1,2020-06-15 07:52:05.000000,1606,1346.0,1615.0,,True,6.684,1731280.0,2,1,89,50.0,-0.7,-23,25,2020-06-15 07:52:05.000000,241.643,73,6.865,6.854,6.852,6.877000000000001,,6.87,6.857,6.852,6.834,6.812,-372,0,-120,0,31,-1,66,0,21,9317,1,645,0,602,-1,196,0,155,7
3568,3227,8,453623,1,2020-06-16 10:59:46.000000,3025,2754.0,3025.0,,True,11.96,1741943.0,4,1,89,50.0,1.4,81,8,2020-06-16 10:59:46.000000,252.94299999999998,61,12.177999999999999,12.085999999999999,12.056,12.058,12.050999999999998,12.064,12.064,12.062999999999999,12.038,12.030999999999999,90,29,49,0,389,9,237,3,232,16884,9,511,0,417,0,1,1,94,10
4486,7047,8,457443,1,2020-06-18 16:22:12.000000,385,,489.0,,True,1.963,1759235.0,7,5,89,50.0,-3.5,-26,-9,2020-06-18 16:22:12.000000,,65,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,1.963,219,-1,-1,-6,288,37,387,0,391,2176,186,1141,146,798,153,442,89,244,16
4649,581,8,450977,1,2020-06-15 09:19:39.000000,223,-1.0,278.0,,True,1.117,1731687.0,4,5,89,50.0,-9.1,-36,0,2020-06-15 09:19:39.000000,249.46599999999998,73,1.117,1.117,1.117,1.117,1.117,1.117,1.117,,1.117,,-36,31,-255,21,-278,66,-216,42,-249,1316,41,447,42,351,-4,224,14,102,9
1347,613,8,451009,1,2020-06-15 09:51:31.000000,210,,259.0,,True,1.062,1731804.0,4,5,89,50.0,-8.7,-33,0,2020-06-15 09:51:31.000000,244.25,64,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,19,16,-168,0,-151,41,-80,0,-100,1225,3,415,-34,367,-39,308,-3,249,9
5072,105,8,450501,1,2020-06-15 01:44:27.000000,197,0.0,220.0,,True,0.872,1730373.0,4,5,89,50.0,-9.8,-34,1,2020-06-15 01:44:27.000000,,63,0.872,0.872,0.872,0.872,,0.872,0.872,0.872,0.872,0.872,247,47,31,-4,117,4,125,4,110,1084,-4,235,0,277,6,77,6,115,1
457,3833,8,454229,1,2020-06-16 20:03:37.000000,215,0.0,346.0,,True,1.371,1745735.0,3,5,89,50.0,38.6,173,5,2020-06-16 20:03:37.000000,252.94299999999998,68,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,-928,19,-171,-9,89,46,222,-11,219,1216,-26,777,-11,521,0,158,-74,77,20
657,1478,8,451874,1,2020-06-15 15:45:03.000000,2367,-73.0,,,True,9.829,1735879.0,5,2,89,50.0,0.0,-1,496,2020-06-15 15:45:03.000000,242.512,69,10.729000000000001,10.765999999999998,10.789000000000001,10.713,10.924000000000001,10.96,10.934000000000001,10.949000000000002,10.885,10.947000000000001,-1874,-74,-496,-153,-343,-130,-94,-82,-51,13495,219,699,97,450,24,44,-13,66,15
382,7107,8,457503,1,2020-06-18 17:21:45.000000,426,1.0,506.0,,True,2.037,1760018.0,7,5,89,50.0,-0.7,-7,1,2020-06-18 17:21:45.000000,248.59599999999998,71,2.037,2.037,2.037,2.037,2.037,2.037,2.037,2.037,2.037,2.037,-242,-16,-415,-8,-189,19,-33,4,-13,2397,-4,945,-8,727,14,504,9,437,17
6650,2869,8,453265,1,2020-06-16 06:15:45.000000,32,0.0,140.0,,True,0.552,1739517.0,0,5,89,50.0,75.5,127,0,2020-06-16 06:15:45.000000,253.812,60,0.552,0.552,0.552,0.552,,0.552,0.552,0.552,0.552,0.552,-712,28,-94,-8,-44,-4,72,-9,-6,122,-9,89,0,123,-14,72,1,47,6
4893,2746,8,453142,1,2020-06-16 04:13:00.000000,127,0.0,151.0,,True,0.6,1739450.0,3,5,89,50.0,-27.7,-68,0,2020-06-16 04:13:00.000000,252.94299999999998,65,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,336,69,-51,6,-8,9,44,-1,-14,740,-31,89,0,115,16,46,-4,36,4
2626,6664,8,457060,1,2020-06-18 10:48:55.000000,406,0.0,494.0,,True,1.983,1756139.0,6,5,89,50.0,-2.8,-22,2,2020-06-18 10:48:55.000000,249.46599999999998,72,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.983,-214,4,-514,-18,-320,62,-193,0,-176,2295,-23,953,-11,714,-24,529,3,425,10
3745,4771,8,455167,1,2020-06-17 07:50:21.000000,388,204.0,,,False,,1747877.0,1,1,89,50.0,-34.1,-265,-401,2020-06-17 07:50:21.000000,249.46599999999998,79,2.6689999999999996,2.8560000000000003,2.532,3.3939999999999997,3.262,3.575,3.133,4.455,4.235,4.397,4827,23,-2359,-21,755,13,70,-8,293,2229,64,-186,-37,683,47,186,13,239,7
5464,2092,8,452488,1,2020-06-15 17:31:46.000000,281,,524.0,,False,,1737406.0,0,1,89,50.0,-45.3,-288,-169,2020-06-15 17:31:46.000000,249.46599999999998,69,2.6889999999999996,2.8739999999999997,1.895,1.692,1.739,1.876,1.6640000000000001,1.745,1.8940000000000001,1.965,1549,46,-1019,-13,173,31,128,33,244,1481,18,-64,-1,572,-34,341,8,280,17
6583,9,8,450405,1,2020-06-15 00:09:10.000000,152,-2.0,186.0,,True,,1730122.0,3,5,89,50.0,-21.0,-59,2,2020-06-15 00:09:10.000000,246.858,66,0.754,0.754,0.754,0.754,0.754,0.754,0.754,,0.754,0.754,161,14,-115,1,-163,0,-84,14,-138,910,16,212,18,226,29,146,9,62,0
4182,2156,8,452552,1,2020-06-15 18:28:45.000000,108,0.0,244.0,,True,,1737549.0,1,5,89,50.0,54.8,155,-2,2020-06-15 18:28:45.000000,248.59599999999998,68,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,-905,37,-156,8,-90,31,28,13,-26,607,21,499,18,463,29,326,6,283,18
6414,745,8,451141,1,2020-06-15 10:17:43.000000,498,265.0,1182.0,,False,4.8389999999999995,1732220.0,0,1,89,50.0,-54.1,-689,-656,2020-06-15 10:17:43.000000,244.25,69,3.128,3.022,3.139,3.5039999999999996,3.8280000000000003,4.083,4.037,4.448,4.667,4.593,3405,100,-1247,23,-34,-33,-217,-8,-155,2560,14,-674,-41,618,-28,260,4,460,10
1598,1265,8,451661,1,2020-06-15 12:55:53.000000,4156,1364.0,4156.0,,True,16.602999999999998,1734454.0,17,1,89,50.0,0.0,22,27,2020-06-15 12:55:53.000000,250.335,63,16.747,16.75,16.74,16.747,16.74,16.76,16.75,16.762,16.752,16.74,-326,26,-56,0,237,9,117,1,74,23448,3,528,-1,668,0,6,-6,201,12
430,2996,8,453392,1,2020-06-16 08:07:04.000000,394,1.0,504.0,,True,2.003,1740189.0,7,5,89,50.0,-2.4,-19,-32,2020-06-16 08:07:04.000000,252.07299999999998,73,2.003,,2.003,2.003,2.003,2.003,2.003,2.003,2.003,2.003,-66,-26,-354,-61,-209,-57,-160,-62,-191,2191,135,993,72,844,113,676,47,534,8
5037,5532,8,455928,1,2020-06-17 16:38:37.000000,375,-2.0,486.0,,True,1.945,1752044.0,6,5,89,50.0,-7.3,-50,-2,2020-06-17 16:38:37.000000,250.335,67,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,374,-19,188,-34,587,8,504,-74,334,2082,-29,983,-66,663,-110,247,-103,99,16
6538,3863,8,454259,1,2020-06-16 20:33:08.000000,331,0.0,385.0,,True,1.636,1745844.0,6,5,89,50.0,-4.2,-25,-1,2020-06-16 20:33:08.000000,235.558,72,1.636,1.636,1.636,1.636,1.636,1.636,1.636,1.636,1.636,1.636,-57,6,-366,-3,-250,-3,-47,0,-16,1970,11,727,-8,531,-9,323,0,287,20
1426,2939,8,453335,1,2020-06-16 07:19:27.000000,1745,1502.0,1756.0,,True,7.165,1739607.0,1,1,89,50.0,-2.1,-76,33,2020-06-16 07:19:27.000000,245.12,68,7.144,7.126,7.124,7.129,7.126,7.106,7.151,7.131,7.165,7.132000000000001,-196,217,-59,16,39,-24,57,0,23,10055,-14,316,-54,297,-42,-6,0,26,7
346,4419,8,454815,1,2020-06-17 05:47:33.000000,122,0.0,143.0,,True,0.603,1747311.0,2,5,89,50.0,-27.7,-65,0,2020-06-17 05:47:33.000000,237.297,68,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,204,51,-75,-9,-95,-14,-21,-4,-36,803,-8,59,-1,80,39,56,0,-4,5
3303,7252,8,457648,1,2020-06-18 19:31:08.000000,1679,1374.0,1719.0,,True,7.013999999999999,1760857.0,2,1,89,50.0,7.0,214,31,2020-06-18 19:31:08.000000,245.12,70,7.182,7.195,7.164,7.1739999999999995,7.136,7.154,7.138999999999999,7.124,7.149,7.1370000000000005,-1737,28,-328,19,57,44,123,-11,82,9659,0,1019,-16,684,-46,255,-72,202,19
1833,2561,8,452957,1,2020-06-16 01:09:48.000000,129,,152.0,,True,0.6,1739053.0,2,5,89,50.0,-26.7,-66,1,2020-06-16 01:09:48.000000,,61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,414,26,-1,-1,80,9,77,-1,34,689,-33,105,8,125,23,11,1,29,1
931,3291,8,453687,1,2020-06-16 12:00:36.000000,217,-3.0,371.0,,True,1.4709999999999999,1742253.0,3,5,89,50.0,34.4,151,0,2020-06-16 12:00:36.000000,252.07299999999998,68,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,-1032,19,-320,-1,-250,24,-219,0,-262,1072,-26,752,-13,658,6,556,0,389,12
2447,7497,8,457893,1,2020-06-18 23:06:47.000000,150,0.0,174.0,,True,0.696,1762006.0,3,5,89,50.0,-22.1,-61,1,2020-06-18 23:06:47.000000,251.204,64,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,392,39,9,-11,108,13,107,0,67,833,-31,178,-3,169,-6,36,8,28,23
3381,2507,8,452903,1,2020-06-16 00:15:50.000000,127,0.0,152.0,,True,0.612,1738937.0,2,5,89,50.0,-26.7,-64,0,2020-06-16 00:15:50.000000,248.59599999999998,61,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,311,-6,-47,-9,-8,-4,56,-3,-8,760,-13,103,-1,128,-41,64,1,46,0
1516,2024,8,452420,1,2020-06-15 17:20:15.000000,1114,342.0,1411.0,,False,5.638999999999999,1737358.0,0,1,89,50.0,-33.7,-747,-159,2020-06-15 17:20:15.000000,250.335,62,5.263,5.433,5.572,5.735,5.819,5.715,5.585,5.728,5.572,5.435,4263,-14,1727,0,-473,0,-169,-6,-176,6331,-16,-1504,0,113,11,377,0,282,17
1210,4307,8,454703,1,2020-06-17 03:55:47.000000,149,1.0,168.0,,True,0.6659999999999999,1747060.0,2,5,89,50.0,-23.9,-66,0,2020-06-17 03:55:47.000000,252.94299999999998,69,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,392,34,6,-11,52,29,42,-4,19,808,-34,85,8,133,-13,14,6,33,3
2616,6922,8,457318,1,2020-06-18 14:27:49.000000,1896,1461.0,1941.0,,False,7.728,1758134.0,3,1,89,50.0,0.7,36,47,2020-06-18 14:27:49.000000,251.204,77,7.901,7.877999999999999,7.862,7.852,7.852,7.891,7.896,7.845,7.827000000000001,7.843999999999999,-285,18,-193,0,168,6,186,3,231,10850,99,1255,94,930,77,440,62,353,14
6263,5739,8,456135,1,2020-06-17 20:02:32.000000,294,2.0,405.0,,True,1.641,1753112.0,5,5,89,50.0,31.9,185,-1,2020-06-17 20:02:32.000000,246.858,67,1.641,1.641,1.641,1.641,1.641,1.641,1.641,1.641,1.641,1.641,-1481,8,-813,-16,-559,8,-255,-14,-282,1320,6,394,6,191,-21,148,3,70,20
638,907,8,451303,1,2020-06-15 10:48:50.000000,234,-161.0,291.0,,True,1.1640000000000001,1732411.0,0,2,89,50.0,-8.7,-37,308,2020-06-15 10:48:50.000000,250.335,68,2.889,2.785,2.536,3.3510000000000004,3.366,3.022,4.197,4.273,3.427,4.285,133,23,-66,0,-26,0,36,0,14,1291,-1,480,-4,417,-3,264,-4,181,10
7486,2499,8,452895,1,2020-06-16 00:07:51.000000,131,-1.0,152.0,,True,0.607,,2,5,89,50.0,-25.6,-63,0,2020-06-16 00:07:51.000000,251.204,66,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,359,-8,-16,-14,69,14,75,0,36,734,-19,105,0,122,-8,1,3,23,0
2991,2842,8,453238,1,2020-06-16 05:48:45.000000,31,0.0,135.0,,True,0.552,1739503.0,0,5,89,50.0,75.5,122,5,2020-06-16 05:48:45.000000,,62,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,-714,-1,-54,-14,47,42,107,-1,41,245,-8,115,0,127,-13,-24,13,9,5
4847,3141,8,453537,1,2020-06-16 10:20:37.000000,316,0.0,412.0,,True,1.636,1741532.0,6,5,89,50.0,-7.0,-39,1,2020-06-16 10:20:37.000000,252.07299999999998,68,1.636,1.636,1.636,1.636,1.636,1.636,1.636,1.636,1.636,1.636,171,39,-13,-4,156,26,191,3,168,1745,-31,801,0,707,14,556,4,455,10
6329,5638,8,456034,1,2020-06-17 18:23:06.000000,379,0.0,486.0,,True,1.93,1752693.0,7,5,89,50.0,-6.6,-45,0,2020-06-17 18:23:06.000000,252.07299999999998,68,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,224,34,-61,-8,283,67,364,0,323,2131,18,1090,-8,841,-8,561,4,382,18
1808,2766,8,453162,1,2020-06-16 04:32:59.000000,33,0.0,136.0,,True,0.552,1739464.0,0,5,89,50.0,74.5,122,0,2020-06-16 04:32:59.000000,246.858,62,0.552,0.552,0.552,0.552,,0.552,0.552,0.552,0.552,0.552,-730,16,-123,-6,-128,-8,-44,-4,-47,4,4,31,-3,54,1,89,0,-3,4
