,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
170,5141,3,758162,1,2020-06-17 09:56:45.000000,500,34.0,613.0,,False,2.8789999999999996,5944516.0,4,1,89,50.0,14.7,133,-10,2020-06-17 09:56:45.000000,,57,2.5269999999999997,2.907,2.955,2.707,3.031,2.793,2.904,2.8939999999999997,2.7039999999999997,3.014,-1024,0,886,-18,709,19,-8,-11,219,3237,24,1031,24,1351,6,-69,-52,260,9
3491,1116,3,753732,1,2020-06-15 13:07:40.000000,247,-1.0,335.0,,True,1.5290000000000001,5924655.0,5,5,89,50.0,19.6,89,0,2020-06-15 13:07:40.000000,219.043,68,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,-564,9,166,0,419,9,305,0,320,1598,37,783,54,793,23,219,14,194,13
1559,5746,3,758768,1,2020-06-17 12:38:32.000000,550,0.0,657.0,,False,3.036,5945832.0,1,1,89,50.0,15.4,152,29,2020-06-17 12:38:32.000000,216.435,57,2.912,3.103,3.049,2.875,3.205,2.918,3.0980000000000003,3.031,2.889,3.21,-1176,11,564,9,387,-34,-382,11,143,3580,61,1181,61,1410,-6,-31,4,105,12
6620,6938,3,759960,1,2020-06-17 22:14:04.000000,978,-151.0,1043.0,,False,4.902,5948697.0,3,2,89,50.0,9.4,166,14,2020-06-17 22:14:04.000000,212.958,57,,5.789,5.596,5.659,,5.5729999999999995,5.581,5.652,5.443,5.712999999999999,-1036,105,1382,-64,1169,-42,-429,-39,282,6402,-37,435,-99,617,-18,419,-56,41,22
5596,2490,3,755106,1,2020-06-16 05:26:06.000000,213,43.0,302.0,,True,1.3530000000000002,5930594.0,3,5,89,50.0,27.4,111,0,2020-06-16 05:26:06.000000,,63,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,-643,-3,70,-16,288,-18,201,-23,301,1313,23,620,44,679,24,235,23,275,5
1209,3209,3,755886,1,2020-06-16 14:39:58.000000,507,-21.0,605.0,,False,2.8289999999999997,5933615.0,3,2,89,50.0,12.6,116,0,2020-06-16 14:39:58.000000,213.828,65,3.0780000000000003,2.719,2.824,2.864,2.5669999999999997,3.4,3.153,,2.9960000000000004,2.659,-787,54,1077,23,1090,-9,-125,-47,277,3306,29,712,-8,902,-66,-237,0,21,14
6750,6677,3,759699,1,2020-06-17 20:46:30.000000,228,0.0,329.0,,True,1.493,5947878.0,4,5,89,50.0,26.7,116,5,2020-06-17 20:46:30.000000,220.78099999999998,59,1.493,1.493,1.493,1.493,1.493,1.493,1.493,1.493,1.493,1.493,-744,-3,113,-24,367,-13,264,-13,305,1450,-34,763,-1,811,0,259,14,255,20
8538,2897,3,755573,1,2020-06-16 12:30:00.000000,177,0.0,245.0,,True,1.156,5932685.0,3,5,89,50.0,27.0,91,0,2020-06-16 12:30:00.000000,212.08900000000003,60,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,-600,9,135,11,334,14,234,11,321,1194,77,462,37,572,28,105,1,176,12
198,8196,3,761221,1,2020-06-18 14:14:45.000000,759,82.0,845.0,,False,3.938,5956046.0,1,1,89,50.0,9.4,131,-11,2020-06-18 14:14:45.000000,214.697,61,3.46,3.555,3.389,4.087,,4.067,3.8939999999999997,4.006,4.011,3.955,-673,85,1506,-1,1399,-42,-188,-8,207,5052,0,445,-56,595,-34,-120,3,-97,14
9353,5530,3,758551,1,2020-06-17 11:39:44.000000,524,49.0,642.0,,False,2.968,5945303.0,4,1,89,50.0,13.0,124,-12,2020-06-17 11:39:44.000000,216.435,56,2.673,2.9930000000000003,2.801,2.747,3.011,2.687,2.955,2.7880000000000003,2.7910000000000004,2.937,-981,42,961,37,858,3,-11,-21,242,3379,34,1118,0,1298,-74,-80,0,240,11
3739,1318,3,753934,1,2020-06-15 16:11:20.000000,190,0.0,256.0,,True,1.179,5925600.0,3,5,89,50.0,24.9,89,0,2020-06-15 16:11:20.000000,217.305,59,1.179,1.179,1.179,1.179,1.179,1.179,1.179,,1.179,1.179,-528,3,216,16,490,1,264,-21,301,1247,11,445,11,427,-21,-67,-23,-34,16
9359,2584,3,755200,1,2020-06-16 06:51:06.000000,434,-1.0,533.0,,True,2.407,5930952.0,7,5,89,50.0,16.1,126,1,2020-06-16 06:51:06.000000,221.65099999999998,65,2.407,2.407,2.407,2.407,2.407,2.407,2.407,2.407,2.407,2.407,-669,0,1158,-6,1095,9,-432,-6,282,2806,19,8,34,486,16,143,8,77,6
5132,2360,3,754976,1,2020-06-16 03:26:04.000000,425,-11.0,529.0,,False,2.334,5930084.0,3,2,89,50.0,18.6,143,12,2020-06-16 03:26:04.000000,226.86599999999999,63,2.351,2.331,2.343,2.352,,2.394,2.42,2.333,2.356,2.334,-889,0,994,-3,828,0,-419,-1,141,2633,3,176,11,800,0,-36,0,145,3
7957,5162,3,758183,1,2020-06-17 10:01:45.000000,630,101.0,757.0,,False,,5944557.0,0,1,89,50.0,8.7,99,-32,2020-06-17 10:01:45.000000,,56,3.003,3.344,3.123,3.38,3.362,3.542,3.552,3.304,3.552,3.286,-574,136,1607,44,1417,-107,-87,16,178,4095,-41,1087,-117,849,-92,-122,-14,59,10
6413,1657,3,754273,1,2020-06-15 19:55:49.000000,218,-1179.0,304.0,,True,1.364,5926781.0,2,2,89,50.0,24.2,99,-9,2020-06-15 19:55:49.000000,223.389,59,1.565,1.4780000000000002,1.432,1.433,1.4040000000000001,,1.422,1.3769999999999998,1.4040000000000001,1.4040000000000001,-625,1,136,0,354,4,247,0,249,1357,23,664,24,681,4,158,0,161,19
1150,2506,3,755122,1,2020-06-16 05:42:04.000000,217,0.0,310.0,,True,1.39,5930652.0,4,5,89,50.0,26.7,110,-1,2020-06-16 05:42:04.000000,223.389,61,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,-716,33,6,39,132,36,107,16,130,1390,36,716,19,793,-14,316,-33,369,5
3691,7754,3,760778,1,2020-06-18 08:59:27.000000,513,-4.0,599.0,,True,,5953092.0,8,5,89,50.0,13.3,125,13,2020-06-18 08:59:27.000000,219.043,53,2.737,2.737,2.737,2.737,2.737,2.737,2.737,,2.737,2.737,-490,14,1070,8,1260,-3,-354,-46,306,3314,-1,-128,14,229,-59,166,0,-110,8
1184,2559,3,755175,1,2020-06-16 06:30:00.000000,160,0.0,236.0,,True,1.067,5930855.0,3,5,89,50.0,34.4,110,1,2020-06-16 06:30:00.000000,221.65099999999998,63,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,-663,-3,52,-14,265,-14,155,-19,300,1044,-3,384,21,528,4,143,8,217,6
6927,4348,3,757025,1,2020-06-17 00:09:00.000000,485,2.0,583.0,,True,,5939807.0,8,5,89,50.0,16.8,150,0,2020-06-17 00:09:00.000000,223.389,63,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,-1133,39,521,16,384,8,-92,-14,153,2986,85,755,41,1353,4,-44,1,409,0
8555,2554,3,755170,1,2020-06-16 06:25:01.000000,160,0.0,233.0,,True,1.065,5930842.0,3,5,89,50.0,34.4,110,2,2020-06-16 06:25:01.000000,219.043,62,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,-679,3,46,-4,221,0,141,-1,247,1046,34,399,44,539,26,146,14,250,6
1746,5596,3,758617,1,2020-06-17 11:57:45.000000,645,52.0,740.0,,False,3.408,5945449.0,1,1,89,50.0,10.8,126,-9,2020-06-17 11:57:45.000000,217.305,58,3.488,3.795,3.699,3.486,3.912,3.4930000000000003,3.798,3.778,3.5260000000000002,3.9360000000000004,-952,9,1224,-46,1103,9,34,4,198,4410,0,1046,39,1171,-11,-270,6,112,11
5582,1070,3,753686,1,2020-06-15 12:21:43.000000,191,0.0,256.0,,True,1.163,5924480.0,4,5,89,50.0,24.9,90,1,2020-06-15 12:21:43.000000,220.78099999999998,67,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,-532,0,141,-9,422,-4,250,-4,336,1234,-19,452,9,485,-3,28,1,61,12
2804,1639,3,754255,1,2020-06-15 19:46:07.000000,1304,1085.0,1356.0,,False,6.121,5926744.0,3,1,89,50.0,4.2,100,1,2020-06-15 19:46:07.000000,221.65099999999998,67,6.25,6.237,6.2829999999999995,6.311,6.279,6.321000000000001,6.303,6.294,6.319,6.316,-833,0,196,-6,369,-1,219,-16,194,8740,11,594,9,569,-1,117,-33,107,19
4411,5104,3,758125,1,2020-06-17 09:46:01.000000,493,-31.0,596.0,,True,2.813,5944434.0,1,2,89,50.0,15.4,137,10,2020-06-17 09:46:01.000000,212.08900000000003,55,2.8560000000000003,2.9930000000000003,2.9330000000000003,2.88,3.1889999999999996,2.8160000000000003,3.196,2.945,3.141,3.13,-991,0,876,-4,775,0,-150,-3,255,3187,16,805,21,1184,4,44,1,259,9
5062,5835,3,758857,1,2020-06-17 13:02:48.000000,555,19.0,677.0,,False,3.0669999999999997,5946046.0,5,1,89,50.0,13.3,133,-13,2020-06-17 13:02:48.000000,220.78099999999998,59,2.9410000000000003,3.116,3.1060000000000003,2.95,3.2289999999999996,2.958,3.0980000000000003,3.1,2.946,3.245,-688,-36,1136,-23,1237,0,-224,-13,171,3545,-4,930,39,1037,28,90,14,-75,13
1027,9244,3,762270,1,2020-06-18 22:32:08.000000,386,0.0,470.0,,True,2.14,5961439.0,7,5,89,50.0,16.1,113,1,2020-06-18 22:32:08.000000,219.912,55,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,-917,-11,-405,-16,-155,28,36,1,56,2413,66,1049,74,879,14,315,-33,338,22
8379,7517,3,760541,1,2020-06-18 06:24:36.000000,196,0.0,264.0,,True,,5951625.0,3,5,89,50.0,26.0,97,0,2020-06-18 06:24:36.000000,223.389,55,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.1840000000000002,-539,9,64,8,384,14,166,23,315,1268,57,433,56,557,33,136,1,122,6
6833,2549,3,755165,1,2020-06-16 06:20:01.000000,162,0.0,236.0,,True,1.0590000000000002,5930828.0,2,5,89,50.0,33.7,109,1,2020-06-16 06:20:01.000000,223.389,65,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,-790,-9,-118,-14,-112,1,-11,-1,-118,952,64,386,67,577,33,204,0,321,6
2004,971,3,753587,1,2020-06-15 10:55:14.000000,266,0.0,347.0,,True,,5924033.0,5,5,89,50.0,20.0,97,0,2020-06-15 10:55:14.000000,219.043,67,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,-646,0,57,-14,343,-6,283,-1,280,1696,-24,810,9,788,0,254,1,287,10
5797,6997,3,760019,1,2020-06-17 22:23:06.000000,804,,888.0,,True,4.138999999999999,5948833.0,2,1,89,50.0,8.4,122,16,2020-06-17 22:23:06.000000,214.697,60,4.187,4.103,4.158,4.151,4.194,4.235,4.181,4.181,4.187,,-905,0,1438,-1,1087,0,-400,0,165,5218,1,881,6,998,0,95,0,87,22
1608,6215,3,759237,1,2020-06-17 16:22:59.000000,224,2.0,318.0,,True,1.514,5946900.0,1,1,89,50.0,26.7,113,28,2020-06-17 16:22:59.000000,210.351,55,1.3330000000000002,1.43,1.445,1.456,,1.4909999999999999,,1.511,1.4809999999999999,1.466,-833,0,37,-6,155,18,201,3,166,1387,-4,742,3,834,-6,242,-52,264,16
4485,9288,3,762314,1,2020-06-18 23:05:00.000000,1382,-260.0,1406.0,,False,6.474,5961813.0,4,2,89,50.0,-4.5,-117,-17,2020-06-18 23:05:00.000000,217.305,57,,7.098,7.057,7.169,6.827000000000001,6.791,6.752999999999999,6.603,6.537000000000001,6.515,760,1,425,-3,135,-1,138,-3,158,8622,26,1173,24,712,4,272,3,267,23
7233,8200,3,761225,1,2020-06-18 14:16:59.000000,649,13.0,720.0,,False,3.4530000000000003,5956071.0,5,1,89,50.0,11.9,140,-1,2020-06-18 14:16:59.000000,208.612,58,3.153,3.5260000000000002,3.181,3.4930000000000003,3.281,3.489,3.1919999999999997,3.465,3.278,3.448,-907,181,1097,28,983,-14,-222,3,343,4257,77,277,-49,763,-42,-84,0,19,14
6256,805,3,753421,1,2020-06-15 08:31:33.000000,680,-52.0,779.0,,True,3.572,5922953.0,1,2,89,50.0,9.8,120,-10,2020-06-15 08:31:33.000000,218.174,63,3.6439999999999997,3.611,3.658,3.6060000000000003,3.5589999999999997,3.59,3.6010000000000004,3.608,3.61,3.667,-727,13,1367,0,1181,0,-372,0,255,4405,18,579,28,955,0,364,0,244,8
5611,2670,3,755286,1,2020-06-16 07:56:24.000000,555,0.0,649.0,,True,2.895,5931364.0,10,5,89,50.0,11.2,113,-6,2020-06-16 07:56:24.000000,224.25799999999998,77,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,-716,6,1008,-13,1023,9,-268,0,300,3483,-23,689,18,1039,-4,107,0,245,7
2562,6330,3,759352,1,2020-06-17 17:31:51.000000,266,27.0,353.0,,False,1.631,5947145.0,2,1,89,50.0,18.2,89,3,2020-06-17 17:31:51.000000,216.435,57,1.631,1.631,1.631,1.631,1.631,1.631,1.631,1.631,1.631,1.631,-519,0,643,-6,732,0,293,0,143,1950,-3,864,14,499,0,-72,0,49,17
3981,7937,3,760961,1,2020-06-18 11:50:00.000000,478,1.0,,,True,,5954433.0,8,5,89,50.0,13.7,118,4,2020-06-18 11:50:00.000000,218.174,57,2.677,2.677,2.677,2.677,2.677,2.677,2.677,,2.677,2.677,-899,-41,1060,-62,762,-1,-290,11,270,3050,-11,648,54,1237,34,-42,13,288,11
5841,4411,3,757088,1,2020-06-17 01:02:46.000000,3557,-72.0,3575.0,,True,16.519000000000002,5940426.0,45,2,89,50.0,2.8,182,-10,2020-06-17 01:02:46.000000,216.435,62,16.166,16.368,16.412,16.442,16.483,16.48,16.453,,16.458,16.524,-1430,148,1077,21,795,0,-297,3,211,23235,-62,610,-160,963,-46,-8,-14,191,1
7981,3952,3,756629,1,2020-06-16 19:47:15.000000,625,77.0,739.0,,False,3.2960000000000003,5936453.0,2,1,89,50.0,10.5,120,-21,2020-06-16 19:47:15.000000,,57,3.225,3.194,3.234,3.247,,3.278,3.263,3.255,3.262,3.295,-742,-3,1579,-3,1287,0,-282,-3,209,3983,0,661,11,763,1,-323,0,-18,19
7150,3673,3,756350,1,2020-06-16 17:58:36.000000,461,-72.0,566.0,,True,2.597,5935940.0,3,2,89,50.0,15.4,129,38,2020-06-16 17:58:36.000000,218.174,61,2.702,2.762,2.615,2.752,2.946,2.8089999999999997,,2.74,2.559,2.6460000000000004,-874,8,1242,-3,1014,0,-306,0,270,2965,14,41,18,663,1,-41,3,85,17
1104,7273,3,760297,1,2020-06-18 02:25:05.000000,268,0.0,363.0,,True,1.615,5950678.0,4,5,89,50.0,19.3,96,0,2020-06-18 02:25:05.000000,225.127,58,1.615,1.615,1.615,1.615,1.615,1.615,1.615,1.615,1.615,1.615,-805,6,-328,-13,-367,-3,-211,-8,-247,1582,-42,805,-8,858,-4,358,-3,339,2
6649,3401,3,756078,1,2020-06-16 16:17:29.000000,953,6.0,1017.0,,True,4.756,5934428.0,16,5,89,50.0,9.4,160,2,2020-06-16 16:17:29.000000,213.828,61,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,-1607,56,1041,-11,1032,0,-627,3,31,6001,-47,735,64,976,-3,247,-4,292,16
1994,3279,3,755956,1,2020-06-16 14:51:56.000000,481,-162.0,583.0,,True,2.6860000000000004,5933724.0,2,2,89,50.0,16.5,144,32,2020-06-16 14:51:56.000000,217.305,67,3.24,2.9560000000000004,2.935,3.154,2.786,,2.824,2.673,2.866,2.549,-966,3,790,0,793,0,-108,0,272,3105,0,798,9,1107,-1,0,0,145,14
4250,2512,3,755128,1,2020-06-16 05:46:23.000000,719,10.0,813.0,,False,3.6689999999999996,5930670.0,2,1,89,50.0,11.6,149,17,2020-06-16 05:46:23.000000,221.65099999999998,60,3.3939999999999997,3.801,3.641,3.545,3.656,3.593,,3.549,3.884,3.408,-724,-34,1387,-21,1254,0,-455,-14,174,4596,-23,74,1,432,-14,628,-14,217,5
7202,8820,3,761845,1,2020-06-18 18:43:58.000000,727,53.0,835.0,,False,3.89,5959482.0,2,1,89,50.0,8.0,103,-16,2020-06-18 18:43:58.000000,214.697,64,3.77,3.841,3.8310000000000004,3.8689999999999998,3.951,3.71,3.87,3.8339999999999996,3.755,3.786,-752,123,1709,1,1346,-34,-285,-4,240,4638,13,605,-57,810,-19,145,-1,26,18
5254,5133,3,758154,1,2020-06-17 09:53:53.000000,625,90.0,757.0,,False,3.54,5944499.0,1,1,89,50.0,9.4,107,-28,2020-06-17 09:53:53.000000,213.828,57,3.7239999999999998,3.5010000000000003,3.597,3.638,3.483,3.7039999999999997,3.395,3.71,3.392,3.694,-920,-21,1257,-16,1001,0,24,-13,94,4068,0,1489,23,1455,26,-153,-6,217,9
1413,8347,3,761372,1,2020-06-18 14:39:13.000000,1520,763.0,1582.0,,False,7.225,5956508.0,1,1,89,50.0,10.8,300,89,2020-06-18 14:39:13.000000,,57,7.04,7.355,7.1610000000000005,7.263999999999999,7.212000000000001,7.21,7.144,7.292999999999999,7.169,7.311,-2293,-23,976,-24,889,4,-273,0,265,9639,-67,882,-4,1171,-1,13,0,123,14
7942,7665,3,760689,1,2020-06-18 08:02:51.000000,722,-5.0,815.0,,False,3.844,5952437.0,2,2,89,50.0,7.7,100,-20,2020-06-18 08:02:51.000000,212.08900000000003,55,3.661,3.889,3.783,3.826,,3.747,3.8289999999999997,4.103,3.6889999999999996,3.864,-711,-3,1409,-1,1174,21,-450,-9,188,4780,-13,641,-1,991,-29,405,-24,257,8
534,9280,3,762306,1,2020-06-18 23:03:41.000000,1130,760.0,1148.0,,True,5.2860000000000005,5961782.0,2,1,89,50.0,-2.1,-47,-161,2020-06-18 23:03:41.000000,,57,15.747,15.892000000000001,15.825,15.477,14.554,11.914000000000001,7.9,5.513999999999999,5.466,5.289,476,59,377,39,303,8,254,-1,262,7547,57,739,-13,655,-11,191,-41,207,23
6916,545,3,753161,1,2020-06-15 04:37:24.000000,346,0.0,382.0,,True,1.6909999999999998,5921739.0,6,5,89,50.0,14.0,87,-14,2020-06-15 04:37:24.000000,225.997,60,1.6909999999999998,1.6909999999999998,1.6909999999999998,1.6909999999999998,1.6909999999999998,1.6909999999999998,1.6909999999999998,1.6909999999999998,1.6909999999999998,1.6909999999999998,-636,-1,-95,-24,-6,-14,29,-16,29,2126,-24,435,8,608,-9,206,-6,333,4
2291,5947,3,758969,1,2020-06-17 13:47:16.000000,180,-146.0,265.0,,True,1.207,5946334.0,3,2,89,50.0,32.6,117,41,2020-06-17 13:47:16.000000,219.912,56,1.3719999999999999,1.3459999999999999,1.318,1.244,1.2209999999999999,1.235,1.222,1.214,1.202,1.216,-726,0,97,0,330,0,219,0,272,1150,0,473,16,564,0,95,1,143,13
5712,3131,3,755808,1,2020-06-16 14:30:04.000000,605,36.0,713.0,,False,3.3339999999999996,5933527.0,3,1,89,50.0,10.8,120,-8,2020-06-16 14:30:04.000000,213.828,59,3.014,3.214,3.103,3.1910000000000003,3.219,3.0980000000000003,3.199,3.23,3.1889999999999996,3.1310000000000002,-570,84,1580,8,1475,-8,-202,8,250,4207,77,765,34,697,-23,-163,6,-13,14
7924,4747,3,757424,1,2020-06-17 04:49:46.000000,260,0.0,348.0,,True,1.5290000000000001,5942435.0,4,5,89,50.0,22.5,109,-1,2020-06-17 04:49:46.000000,227.735,59,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,-707,47,-136,47,74,37,64,23,102,1630,-13,783,13,800,-56,315,-24,349,4
4363,8772,3,761797,1,2020-06-18 18:36:50.000000,752,23.0,,,False,3.955,5959394.0,3,1,89,50.0,8.7,116,10,2020-06-18 18:36:50.000000,214.697,65,3.824,4.004,3.984,3.9410000000000003,4.187,3.824,4.027,3.9130000000000003,3.9739999999999998,3.963,-861,19,1537,-9,1333,-1,-250,-29,328,4951,33,846,4,854,-19,62,-46,11,18
7343,6524,3,759546,1,2020-06-17 19:26:33.000000,279,,365.0,,False,,5947561.0,2,1,89,50.0,17.2,88,-28,2020-06-17 19:26:33.000000,220.78099999999998,59,1.7269999999999999,1.729,1.719,1.749,1.7630000000000001,1.755,1.755,1.768,1.77,1.778,-607,0,457,0,575,0,283,0,90,1907,-4,945,9,688,0,41,-4,128,19
4387,8110,3,761135,1,2020-06-18 13:59:17.000000,759,76.0,,,False,3.9130000000000003,5955519.0,2,1,89,50.0,9.4,128,-12,2020-06-18 13:59:17.000000,216.435,59,3.366,3.517,3.4730000000000003,3.4810000000000003,3.489,3.4,3.554,3.4,3.535,3.448,-376,1,1551,0,1621,18,-211,-13,173,5055,16,130,33,127,0,-14,1,-201,13
348,139,3,752755,1,2020-06-15 00:59:34.000000,306,0.0,399.0,,True,1.79,5919614.0,5,5,89,50.0,20.3,116,-1,2020-06-15 00:59:34.000000,223.389,60,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,-887,1,-326,-13,-128,-1,4,-6,-44,1856,29,891,44,881,19,407,6,445,0
7988,3633,3,756310,1,2020-06-16 17:44:38.000000,502,23.0,614.0,,True,2.862,5935820.0,4,1,89,50.0,12.3,112,-20,2020-06-16 17:44:38.000000,214.697,56,3.097,3.135,3.214,3.133,3.1660000000000004,3.177,3.176,3.225,3.174,3.237,-721,0,1603,0,1295,0,-217,0,232,3514,0,518,4,734,0,-176,0,31,17
2434,5214,3,758235,1,2020-06-17 10:15:17.000000,410,-96.0,505.0,,False,2.374,5944668.0,1,2,89,50.0,18.2,137,10,2020-06-17 10:15:17.000000,212.958,57,2.773,2.89,2.945,2.6489999999999996,3.11,2.73,2.8689999999999998,2.823,2.445,2.793,-976,3,846,-18,765,13,-156,11,292,2739,-19,485,8,965,-3,-118,-9,204,10
5112,3503,3,756180,1,2020-06-16 17:22:35.000000,825,51.0,932.0,,True,4.293,,2,1,89,50.0,8.0,117,-3,2020-06-16 17:22:35.000000,217.305,59,3.785,3.8819999999999997,3.91,3.968,3.96,3.7319999999999998,3.745,3.74,3.6510000000000002,3.6860000000000004,-813,84,1422,4,1211,-23,-311,0,239,4664,14,339,-52,627,-14,237,-23,82,17
8381,8466,3,761491,1,2020-06-18 15:40:16.000000,587,0.0,682.0,,True,3.0780000000000003,,10,5,89,50.0,11.6,123,-1,2020-06-18 15:40:16.000000,221.65099999999998,57,3.0780000000000003,3.0780000000000003,3.0780000000000003,3.0780000000000003,3.0780000000000003,3.0780000000000003,3.0780000000000003,3.0780000000000003,3.0780000000000003,3.0780000000000003,-556,29,1301,21,1399,26,-268,6,310,3780,46,275,37,513,11,275,-11,-41,15
3022,6149,3,759171,1,2020-06-17 15:45:51.000000,279,56.0,365.0,,False,1.7069999999999999,,2,1,89,50.0,17.2,87,-27,2020-06-17 15:45:51.000000,213.828,61,1.7830000000000001,1.775,1.785,1.8330000000000002,,1.8659999999999999,1.8719999999999999,1.8719999999999999,1.8659999999999999,1.885,-526,0,655,0,716,0,303,0,148,1996,0,917,13,565,0,-56,3,94,15
1326,7892,3,760916,1,2020-06-18 11:09:47.000000,488,3.0,587.0,,False,2.725,5954132.0,2,1,89,50.0,13.3,116,0,2020-06-18 11:09:47.000000,215.56599999999997,57,2.6910000000000003,2.707,2.661,2.765,2.719,2.6489999999999996,2.6910000000000003,2.72,2.696,2.7039999999999997,-782,41,1280,3,1084,-13,-414,-1,262,3151,33,66,-14,694,3,61,21,66,11
166,7578,3,760602,1,2020-06-18 07:21:54.000000,313,0.0,403.0,,True,1.8259999999999998,5951910.0,6,5,89,50.0,18.6,106,-5,2020-06-18 07:21:54.000000,220.78099999999998,60,1.8259999999999998,1.8259999999999998,1.8259999999999998,1.8259999999999998,1.8259999999999998,1.8259999999999998,1.8259999999999998,1.8259999999999998,1.8259999999999998,1.8259999999999998,-919,41,-343,41,-217,31,-174,29,-168,1953,26,886,61,955,-36,371,-24,318,7
7577,1930,3,754546,1,2020-06-15 22:14:52.000000,383,-1107.0,459.0,,True,2.0980000000000003,,4,2,89,50.0,16.8,118,-8,2020-06-15 22:14:52.000000,219.043,61,2.237,2.219,2.181,2.13,2.173,2.13,2.112,2.148,2.116,2.123,-767,0,-70,-3,174,-1,202,0,217,2432,-4,980,6,818,0,155,-11,130,22
9251,1369,3,753985,1,2020-06-15 16:39:56.000000,1038,802.0,1064.0,,False,4.956,5925743.0,3,1,89,50.0,11.2,208,14,2020-06-15 16:39:56.000000,214.697,60,4.8260000000000005,4.855,4.865,4.864,4.862,4.872,4.879,4.865,4.857,4.887,-1324,0,74,0,422,0,207,0,277,6687,19,415,18,425,8,-4,0,82,16
3822,8145,3,761170,1,2020-06-18 14:05:42.000000,2260,-5.0,2280.0,,False,10.751,5955725.0,8,2,89,50.0,2.4,111,-11,2020-06-18 14:05:42.000000,212.08900000000003,60,10.755999999999998,10.538,10.682,10.602,10.683,10.64,10.654000000000002,10.685,10.54,10.764000000000001,-2215,-51,1296,-18,894,9,-3,-4,199,14727,-46,811,-6,1069,16,-221,-18,196,14
818,8946,3,761972,1,2020-06-18 19:07:04.000000,527,66.0,660.0,,False,2.978,5959728.0,1,1,89,50.0,11.9,111,-21,2020-06-18 19:07:04.000000,221.65099999999998,64,,2.5980000000000003,2.734,2.565,2.8160000000000003,2.7239999999999998,2.702,2.907,2.719,3.055,-567,-23,1369,-21,1458,0,-51,0,278,3255,-24,683,31,730,24,-97,13,-94,19
2847,4084,3,756761,1,2020-06-16 21:00:30.000000,880,-36.0,966.0,,False,4.428,5938174.0,2,2,89,50.0,14.4,230,-11,2020-06-16 21:00:30.000000,218.174,57,4.53,4.21,4.375,4.45,4.54,4.28,4.496,4.285,4.516,4.4510000000000005,-1686,148,1384,9,1237,-82,-495,41,153,5684,26,204,-1,645,0,189,-3,148,21
8186,1991,3,754607,1,2020-06-15 22:50:16.000000,349,-1.0,430.0,,True,1.95,5928079.0,4,2,89,50.0,17.5,113,-8,2020-06-15 22:50:16.000000,220.78099999999998,60,2.171,2.059,2.019,1.9809999999999999,1.98,1.9809999999999999,1.963,1.965,1.9580000000000002,1.966,-768,151,-348,196,-80,168,23,56,166,2199,-326,930,-110,655,11,9,94,33,22
568,8344,3,761369,1,2020-06-18 14:38:56.000000,760,-1275.0,858.0,,True,3.92,5956499.0,4,2,89,50.0,15.1,206,-87,2020-06-18 14:38:56.000000,219.043,57,,3.984,3.91,4.037,3.799,4.06,3.844,4.047,3.9219999999999997,3.971,-1402,6,1125,-4,976,0,-280,4,222,4860,-13,816,0,1102,-1,95,0,102,14
