,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
4553,4460,9,532957,1,2020-06-17 23:11:17.000000,75,0.0,145.0,,True,0.66,3523896.0,1,5,89,50.0,48.1,84,0,2020-06-17 23:11:17.000000,220.78099999999998,55,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,-534,26,87,-14,166,0,122,1,80,480,-6,382,6,305,-1,158,3,87,23
2064,4623,9,533120,1,2020-06-18 01:52:56.000000,139,0.0,162.0,,True,,3524168.0,3,5,89,50.0,12.3,31,0,2020-06-18 01:52:56.000000,,54,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,-250,24,47,3,90,18,37,0,-3,887,39,297,4,308,-4,153,-6,108,1
1473,4677,9,533174,1,2020-06-18 02:46:31.000000,168,0.0,189.0,,True,0.843,,3,5,89,50.0,10.1,30,0,2020-06-18 02:46:31.000000,224.25799999999998,56,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,,-123,-4,178,-9,270,0,148,-1,105,1067,26,270,23,202,0,64,4,34,2
1437,1539,9,530036,1,2020-06-16 01:07:19.000000,61,0.0,129.0,,True,0.585,3511822.0,1,5,89,50.0,54.4,86,1,2020-06-16 01:07:19.000000,221.65099999999998,49,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,-569,42,26,-18,69,-8,41,-14,0,344,16,318,19,262,6,123,8,77,1
5621,5723,9,534220,1,2020-06-18 20:00:59.000000,168,0.0,187.0,,True,0.862,3527543.0,3,5,89,50.0,10.1,31,0,2020-06-18 20:00:59.000000,217.305,51,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,-123,23,183,-16,287,0,168,-13,87,1087,-59,216,1,130,-29,-16,-4,-13,20
5225,2472,9,530969,1,2020-06-16 14:59:33.000000,60,0.0,130.0,,True,,3514217.0,1,5,89,50.0,54.1,84,0,2020-06-16 14:59:33.000000,215.56599999999997,45,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,-585,31,-6,-14,-11,4,26,-8,-11,326,-1,321,0,297,0,199,0,141,14
4389,2157,9,530654,1,2020-06-16 10:53:17.000000,167,1.0,199.0,,True,0.917,3512940.0,3,5,89,50.0,25.6,81,1,2020-06-16 10:53:17.000000,217.305,50,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,-607,29,14,-14,39,3,64,-4,31,1049,-4,311,0,275,0,156,-16,95,10
3230,4651,9,533148,1,2020-06-18 02:20:53.000000,62,0.0,132.0,,True,,3524206.0,1,5,89,50.0,54.8,88,0,2020-06-18 02:20:53.000000,224.25799999999998,53,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,-572,29,24,-16,75,1,66,-6,29,377,-1,318,8,288,4,143,4,100,2
3279,2000,9,530497,1,2020-06-16 08:33:48.000000,61,0.0,132.0,,True,0.605,3512633.0,2,5,89,50.0,54.8,87,0,2020-06-16 08:33:48.000000,219.043,49,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,-572,28,46,-14,70,0,79,-6,56,374,-13,318,-1,290,-3,165,0,125,8
4522,3207,9,531704,1,2020-06-17 03:04:57.000000,63,0.0,135.0,,True,0.605,3516757.0,1,5,89,50.0,55.1,92,0,2020-06-17 03:04:57.000000,,54,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,-541,28,148,-11,234,0,148,1,102,450,-13,278,9,169,-11,28,-3,4,3
1837,4246,9,532743,1,2020-06-17 19:45:09.000000,257,0.0,287.0,,True,1.329,3521389.0,5,5,89,50.0,8.7,41,0,2020-06-17 19:45:09.000000,216.435,49,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,-249,36,102,-13,169,4,79,-4,39,1673,18,577,-3,433,-8,216,1,87,19
5193,2766,9,531263,1,2020-06-16 19:51:38.000000,88,0.0,144.0,,True,0.669,3514742.0,1,5,89,50.0,43.2,84,-1,2020-06-16 19:51:38.000000,216.435,49,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,-542,44,99,4,143,19,133,-4,85,589,0,318,0,252,-21,141,-11,80,19
4611,4611,9,533108,1,2020-06-18 01:40:56.000000,149,0.0,172.0,,True,0.77,3524140.0,3,5,89,50.0,11.6,31,0,2020-06-18 01:40:56.000000,223.389,56,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,-287,36,4,-6,54,9,0,0,-33,914,-37,323,13,321,0,138,0,79,1
3548,5464,9,533961,1,2020-06-18 15:44:31.000000,196,0.0,,,True,1.016,3526836.0,3,5,89,50.0,10.5,36,0,2020-06-18 15:44:31.000000,219.043,51,1.016,1.016,1.016,1.016,,1.016,1.016,1.016,1.016,1.016,-328,49,47,-6,80,11,84,1,34,1240,18,402,-9,371,-1,202,4,132,15
2022,4126,9,532623,1,2020-06-17 17:49:51.000000,435,5.0,527.0,,True,2.4,3520810.0,7,5,89,50.0,-7.3,-57,1,2020-06-17 17:49:51.000000,219.912,49,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,222,89,1471,18,551,3,-184,6,-87,2798,19,963,-18,-107,-4,16,16,275,17
3186,1952,9,530449,1,2020-06-16 07:46:40.000000,153,1.0,177.0,,True,0.805,3512563.0,2,5,89,50.0,14.7,40,0,2020-06-16 07:46:40.000000,220.78099999999998,47,0.805,,0.805,,0.805,0.805,0.805,0.805,0.805,0.805,-229,70,72,-14,198,1,135,3,100,970,-4,288,11,204,0,64,23,54,7
2190,3842,9,532339,1,2020-06-17 13:28:43.000000,60,0.0,131.0,,True,0.6,3519534.0,1,5,89,50.0,54.8,87,0,2020-06-17 13:28:43.000000,219.043,50,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-575,41,79,8,113,18,120,-6,69,369,0,320,-3,267,-13,123,-11,87,13
4574,1074,9,529571,1,2020-06-15 17:35:44.000000,165,0.0,185.0,,True,0.851,3510150.0,2,5,89,50.0,10.1,29,0,2020-06-15 17:35:44.000000,218.174,52,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,-227,57,120,0,178,18,140,-3,72,1082,-26,283,0,268,-23,112,-14,77,17
2867,4221,9,532718,1,2020-06-17 19:21:04.000000,356,0.0,401.0,,True,1.8519999999999999,3521229.0,6,5,89,50.0,-1.0,-8,5,2020-06-17 19:21:04.000000,216.435,43,1.8519999999999999,1.8519999999999999,1.8519999999999999,1.8519999999999999,1.8519999999999999,1.8519999999999999,1.8519999999999999,1.8519999999999999,1.8519999999999999,1.8519999999999999,-113,1,608,-6,499,6,122,-4,-82,2253,11,757,18,272,3,-8,1,56,19
319,531,9,529028,1,2020-06-15 08:36:45.000000,59,0.0,129.0,,True,0.5920000000000001,3509275.0,1,5,89,50.0,54.4,84,1,2020-06-15 08:36:45.000000,219.043,49,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,-536,29,77,-13,118,-4,133,0,95,384,-9,308,0,273,-4,135,3,100,8
5178,690,9,529187,1,2020-06-15 11:14:31.000000,60,0.0,128.0,,True,0.59,3509527.0,1,5,89,50.0,52.7,80,0,2020-06-15 11:14:31.000000,217.305,48,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,-519,51,113,9,165,8,148,-6,95,399,-8,308,-13,245,-31,97,-11,61,11
406,321,9,528818,1,2020-06-15 05:19:38.000000,62,0.0,132.0,,True,,3508852.0,1,5,89,50.0,54.4,89,0,2020-06-15 05:19:38.000000,223.389,48,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,-565,29,33,-11,103,6,82,0,21,384,-4,316,9,275,0,118,1,85,5
5694,3909,9,532406,1,2020-06-17 14:35:24.000000,79,0.0,145.0,,True,0.664,3519661.0,1,5,89,50.0,48.1,89,0,2020-06-17 14:35:24.000000,219.043,48,0.664,0.664,0.664,0.664,,0.664,0.664,0.664,0.664,0.664,-592,29,14,-14,51,8,77,-4,74,486,0,391,9,293,8,102,8,39,14
3014,5255,9,533752,1,2020-06-18 12:18:13.000000,111,0.0,,,True,0.79,3525711.0,2,5,89,50.0,37.9,87,0,2020-06-18 12:18:13.000000,219.043,55,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,-575,29,90,-14,151,4,163,-3,123,724,0,420,6,328,0,196,6,122,12
956,478,9,528975,1,2020-06-15 07:44:36.000000,265,0.0,277.0,,True,,3509200.0,4,5,89,50.0,7.7,37,0,2020-06-15 07:44:36.000000,221.65099999999998,56,1.254,1.254,1.254,1.254,,1.254,,1.254,1.254,1.254,-311,-1,-8,-16,89,-6,102,-8,44,1684,4,310,8,280,11,115,3,122,7
3430,5945,9,534442,1,2020-06-18 23:41:19.000000,119,0.0,200.0,,True,0.905,3528113.0,1,5,89,50.0,37.2,92,0,2020-06-18 23:41:19.000000,221.65099999999998,51,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,,-612,29,-23,-16,11,0,-26,-1,-33,729,-14,613,0,483,0,229,11,105,23
1294,2488,9,530985,1,2020-06-16 15:15:31.000000,61,0.0,130.0,,True,0.603,3514234.0,1,5,89,50.0,53.7,84,0,2020-06-16 15:15:31.000000,215.56599999999997,48,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,-531,24,143,-11,204,3,188,1,136,422,-11,292,6,216,-4,67,9,28,15
585,5373,9,533870,1,2020-06-18 14:13:45.000000,147,,172.0,,True,0.78,3526626.0,2,5,89,50.0,11.6,30,0,2020-06-18 14:13:45.000000,220.78099999999998,49,0.78,0.78,0.78,0.78,,0.78,0.78,0.78,0.78,0.78,-244,57,94,-13,130,9,135,0,77,925,14,308,-8,315,-6,160,1,105,14
104,1328,9,529825,1,2020-06-15 21:38:45.000000,526,1.0,598.0,,True,2.73,3511219.0,8,5,89,50.0,-7.3,-70,14,2020-06-15 21:38:45.000000,219.043,52,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,97,77,976,4,424,8,-254,-1,-214,3412,-39,1291,-26,273,-9,-44,6,127,21
5018,2030,9,530527,1,2020-06-16 09:03:20.000000,133,0.0,155.0,,True,,3512702.0,3,5,89,50.0,14.4,34,0,2020-06-16 09:03:20.000000,215.56599999999997,50,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,-295,61,56,-11,57,11,51,0,23,849,-14,277,-1,298,0,163,4,113,9
1189,2136,9,530633,1,2020-06-16 10:39:58.000000,167,,203.0,,True,0.932,3512890.0,2,2,89,50.0,26.7,85,20,2020-06-16 10:39:58.000000,218.174,46,0.993,0.97,0.953,0.955,0.94,0.94,0.9279999999999999,0.943,0.938,0.93,-582,23,36,-8,75,0,80,0,51,1042,0,287,0,245,0,127,0,87,10
4373,2619,9,531116,1,2020-06-16 17:25:40.000000,167,0.0,186.0,,True,0.8590000000000001,3514456.0,3,5,89,50.0,11.2,33,0,2020-06-16 17:25:40.000000,217.305,47,0.8590000000000001,,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,-234,57,127,-13,183,4,158,-8,100,1080,18,275,0,254,1,117,-3,75,17
3969,569,9,529066,1,2020-06-15 09:13:52.000000,136,0.0,162.0,,True,0.737,3509353.0,2,5,89,50.0,12.6,30,0,2020-06-15 09:13:52.000000,219.912,50,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,-245,59,85,-16,123,0,105,-3,62,856,-21,290,0,313,3,151,6,120,9
3935,1380,9,529877,1,2020-06-15 22:29:58.000000,154,0.0,221.0,,True,1.016,3511498.0,3,5,89,50.0,30.5,92,0,2020-06-15 22:29:58.000000,218.174,53,1.016,1.016,1.016,1.016,,1.016,1.016,1.016,1.016,1.016,-541,21,136,-18,270,0,173,-3,92,1018,-14,562,6,432,-1,216,8,70,22
4486,391,9,528888,1,2020-06-15 06:28:59.000000,59,0.0,128.0,,True,0.575,3508971.0,2,5,89,50.0,55.1,85,55,2020-06-15 06:28:59.000000,222.52,48,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,-546,26,75,-13,133,8,123,1,82,371,-13,283,1,250,-9,92,9,70,6
1265,1741,9,530238,1,2020-06-16 04:27:34.000000,142,0.0,164.0,,True,0.735,3512144.0,2,5,89,50.0,11.6,30,0,2020-06-16 04:27:34.000000,223.389,49,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,-198,51,107,-9,204,8,95,0,67,904,-34,257,1,237,-11,108,-4,79,4
184,2638,9,531135,1,2020-06-16 17:44:39.000000,88,0.0,145.0,,True,0.6679999999999999,3514506.0,2,5,89,50.0,43.5,85,0,2020-06-16 17:44:39.000000,218.174,49,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,-556,54,85,8,125,11,95,-4,57,580,3,313,-4,252,-21,127,-11,84,17
5715,4709,9,533206,1,2020-06-18 03:18:29.000000,140,0.0,162.0,,True,0.722,3524313.0,2,5,89,50.0,11.9,30,0,2020-06-18 03:18:29.000000,225.127,57,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,-231,44,69,-8,158,16,79,-6,34,867,18,287,-6,278,-14,115,-4,90,3
35,4128,9,532625,1,2020-06-17 17:51:30.000000,393,-18.0,480.0,,True,,3520822.0,5,2,89,50.0,-5.2,-37,25,2020-06-17 17:51:30.000000,219.043,49,2.311,2.329,1.986,2.394,2.224,2.07,2.4219999999999997,2.09,2.204,2.374,211,11,1377,0,481,9,-102,0,23,2501,0,714,3,-151,0,24,0,204,17
1068,3914,9,532411,1,2020-06-17 14:40:23.000000,78,0.0,145.0,,True,0.664,3519668.0,1,5,89,50.0,48.8,90,0,2020-06-17 14:40:23.000000,219.043,43,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,-610,39,-9,1,3,16,56,0,51,473,9,397,3,300,-8,105,-9,49,14
4910,2089,9,530586,1,2020-06-16 10:01:40.000000,147,0.0,171.0,,True,0.787,3512773.0,2,5,89,50.0,13.0,34,0,2020-06-16 10:01:40.000000,217.305,46,0.787,0.787,0.787,0.787,0.787,0.787,0.787,,0.787,0.787,-151,80,191,6,254,-6,161,-6,69,973,-16,222,-23,169,-26,-6,3,-24,10
6,418,9,528915,1,2020-06-15 06:56:10.000000,58,0.0,127.0,,True,0.575,3508998.0,1,5,89,50.0,55.1,85,0,2020-06-15 06:56:10.000000,220.78099999999998,51,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,-508,47,132,6,202,0,141,0,94,415,-9,272,1,193,-26,39,-4,24,6
5929,1036,9,529533,1,2020-06-15 16:58:06.000000,57,0.0,125.0,,True,0.574,3510065.0,1,5,89,50.0,54.8,82,0,2020-06-15 16:58:06.000000,218.174,51,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,-537,46,61,6,95,13,100,-4,51,356,11,311,0,264,-9,138,-11,92,16
2505,4737,9,533234,1,2020-06-18 03:46:24.000000,63,0.0,135.0,,True,0.6,3524349.0,2,5,89,50.0,54.1,88,0,2020-06-18 03:46:24.000000,225.127,55,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-565,46,39,1,89,8,61,3,26,397,6,331,4,293,-13,146,1,103,3
5230,5203,9,533700,1,2020-06-18 11:26:18.000000,188,0.0,214.0,,True,0.981,3525585.0,3,5,89,50.0,10.5,36,0,2020-06-18 11:26:18.000000,218.174,58,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,-226,59,165,-18,240,1,214,-1,151,1216,-11,341,0,277,0,132,11,57,11
2303,2507,9,531004,1,2020-06-16 15:34:28.000000,61,0.0,,,True,0.605,3514253.0,1,5,89,50.0,53.7,84,0,2020-06-16 15:34:28.000000,216.435,53,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,-559,28,64,-14,102,0,117,-8,82,377,-9,318,1,285,0,165,4,115,15
2664,5811,9,534308,1,2020-06-18 21:27:30.000000,220,0.0,254.0,,True,1.161,3527742.0,4,5,89,50.0,9.1,36,-1,2020-06-18 21:27:30.000000,219.043,52,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,-262,49,89,-13,151,11,72,1,24,1405,13,551,-3,453,-3,214,6,90,21
3441,3074,9,531571,1,2020-06-17 00:52:17.000000,145,0.0,171.0,,True,0.77,3516544.0,2,5,89,50.0,13.0,34,0,2020-06-17 00:52:17.000000,222.52,52,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,-171,51,150,-23,262,9,160,-1,118,933,-37,275,6,217,-13,95,6,74,0
1931,4957,9,533454,1,2020-06-18 07:25:49.000000,136,0.0,158.0,,True,0.7190000000000001,3524711.0,2,5,89,50.0,12.6,31,0,2020-06-18 07:25:49.000000,219.912,57,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,,0.7190000000000001,0.7190000000000001,-140,23,158,-13,257,1,161,3,115,884,-49,232,13,188,-6,24,9,9,7
5869,1122,9,529619,1,2020-06-15 18:23:40.000000,87,0.0,144.0,,True,0.655,3510240.0,2,5,89,50.0,43.5,83,0,2020-06-15 18:23:40.000000,220.78099999999998,52,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,-526,29,112,-14,181,-4,165,-1,118,570,-4,298,9,227,0,103,6,52,18
2375,1111,9,529608,1,2020-06-15 18:12:41.000000,89,0.0,145.0,,True,0.6579999999999999,3510223.0,1,5,89,50.0,42.8,83,1,2020-06-15 18:12:41.000000,,52,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,-503,28,151,-9,232,3,189,1,130,597,0,285,18,188,0,49,6,8,18
2307,4918,9,533415,1,2020-06-18 06:46:52.000000,62,0.0,134.0,,True,0.6,,1,5,89,50.0,53.7,86,0,2020-06-18 06:46:52.000000,223.389,54,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-549,29,70,-11,125,3,122,0,84,374,-8,310,4,292,0,130,4,103,6
2402,181,9,528678,1,2020-06-15 03:00:45.000000,61,0.0,128.0,,True,0.579,3508607.0,1,5,89,50.0,54.8,88,0,2020-06-15 03:00:45.000000,222.52,51,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,-556,29,47,-13,130,1,70,1,23,400,-4,306,8,237,-6,99,9,70,3
3333,393,9,528890,1,2020-06-15 06:30:58.000000,58,0.0,126.0,,True,0.57,3508973.0,1,5,89,50.0,55.5,86,0,2020-06-15 06:30:58.000000,221.65099999999998,48,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,-524,29,120,-8,189,0,141,6,94,409,-6,273,11,202,-13,36,6,29,6
1497,424,9,528921,1,2020-06-15 07:02:09.000000,59,0.0,130.0,,True,0.589,3509004.0,1,5,89,50.0,55.1,86,1,2020-06-15 07:02:09.000000,221.65099999999998,47,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,-532,28,99,-13,155,8,140,0,100,405,-6,310,3,267,0,95,6,72,7
2207,3523,9,532020,1,2020-06-17 08:18:07.000000,266,7.0,295.0,,True,1.328,3517454.0,4,5,89,50.0,8.7,42,0,2020-06-17 08:18:07.000000,222.52,59,1.328,1.328,1.328,1.328,1.328,1.328,1.328,1.328,1.328,1.328,-321,44,102,-18,174,26,141,3,90,1626,-39,455,3,363,0,204,-6,136,8
5933,1071,9,529568,1,2020-06-15 17:32:44.000000,166,0.0,184.0,,True,0.846,3510142.0,3,5,89,50.0,10.5,31,1,2020-06-15 17:32:44.000000,218.174,52,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,-306,42,39,1,62,9,37,0,9,1070,-23,305,9,310,-8,150,-6,103,17
1081,2561,9,531058,1,2020-06-16 16:27:50.000000,58,0.0,126.0,,True,0.5820000000000001,3514357.0,1,5,89,50.0,55.5,85,0,2020-06-16 16:27:50.000000,216.435,51,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,-580,28,13,-14,23,3,49,-1,14,323,-6,301,-3,277,-1,178,3,120,16
1591,2791,9,531288,1,2020-06-16 20:16:25.000000,166,0.0,,,True,,3514805.0,3,5,89,50.0,11.9,35,1,2020-06-16 20:16:25.000000,214.697,49,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,-333,16,54,1,44,9,34,-8,1,1079,18,305,-3,282,-11,156,-19,92,20
324,1861,9,530358,1,2020-06-16 06:27:27.000000,59,0.0,129.0,,True,0.58,3512352.0,1,5,89,50.0,54.8,84,0,2020-06-16 06:27:27.000000,222.52,50,0.58,0.58,0.58,0.58,0.58,,0.58,0.58,0.58,0.58,-542,56,70,6,132,-6,120,-8,56,367,3,287,14,245,1,89,13,59,6
268,2412,9,530909,1,2020-06-16 13:59:34.000000,74,-109.0,142.0,,True,0.6629999999999999,3514097.0,3,2,89,50.0,50.9,92,0,2020-06-16 13:59:34.000000,,45,,0.6559999999999999,0.664,0.655,0.648,0.6629999999999999,0.6659999999999999,0.6709999999999999,0.6679999999999999,,-607,24,0,-9,19,0,59,0,56,452,0,358,0,268,0,110,0,44,13
2970,4042,9,532539,1,2020-06-17 16:29:32.000000,453,-1.0,553.0,,True,2.516,3520274.0,8,5,89,50.0,-7.0,-56,-2,2020-06-17 16:29:32.000000,219.912,43,2.516,2.516,2.516,2.516,2.516,2.516,2.516,2.516,2.516,2.516,130,94,1435,-37,506,-39,-173,28,-113,2932,-13,1062,-82,-33,23,33,21,249,16
5299,5707,9,534204,1,2020-06-18 19:44:59.000000,180,0.0,198.0,,True,0.914,3527498.0,4,5,89,50.0,10.1,32,0,2020-06-18 19:44:59.000000,217.305,52,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,-199,4,138,-11,204,3,138,0,80,1169,31,273,13,252,-6,94,0,59,19
1419,3554,9,532051,1,2020-06-17 08:48:24.000000,188,0.0,239.0,,True,,3517559.0,3,5,89,50.0,26.7,95,0,2020-06-17 08:48:24.000000,219.043,57,1.092,1.092,1.092,1.092,,1.092,1.092,1.092,1.092,1.092,-691,49,-23,4,0,19,-8,3,-16,1179,9,556,8,382,-4,240,-6,155,8
3479,2555,9,531052,1,2020-06-16 16:21:50.000000,61,0.0,130.0,,True,0.602,3514351.0,1,5,89,50.0,53.7,83,0,2020-06-16 16:21:50.000000,216.435,46,0.602,0.602,0.602,0.602,0.602,0.602,0.602,,0.602,0.602,-531,46,138,8,186,6,153,-3,97,433,-3,308,-3,232,-28,72,-16,37,16
3106,1199,9,529696,1,2020-06-15 19:38:57.000000,86,0.0,139.0,,True,0.633,3510400.0,2,5,89,50.0,43.9,84,0,2020-06-15 19:38:57.529696,220.78099999999998,49,0.633,0.633,0.633,0.633,0.633,0.633,,0.633,0.633,0.633,-547,28,57,-14,113,0,100,-4,62,537,-9,293,1,244,-1,122,1,75,19
926,4395,9,532892,1,2020-06-17 22:07:50.000000,147,0.0,219.0,,True,1.008,3523711.0,2,5,89,50.0,29.5,84,0,2020-06-17 22:07:50.000000,217.305,51,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,-529,33,95,-4,163,13,122,4,67,947,1,631,11,486,-1,268,0,130,22
1753,515,9,529012,1,2020-06-15 08:20:33.000000,63,0.0,134.0,,True,0.608,3509259.0,1,5,89,50.0,53.0,85,0,2020-06-15 08:20:33.000000,220.78099999999998,54,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,-584,49,-62,6,-100,41,-59,6,-79,351,14,343,9,293,-13,165,-1,94,8
2654,1090,9,529587,1,2020-06-15 17:51:42.000000,90,0.0,147.0,,True,0.664,3510193.0,2,5,89,50.0,42.5,83,0,2020-06-15 17:51:42.000000,221.65099999999998,52,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,-514,28,128,-9,204,11,171,0,127,584,-13,295,4,216,-6,79,6,33,17
4357,1828,9,530325,1,2020-06-16 05:54:30.000000,144,0.0,165.0,,True,0.747,3512286.0,3,5,89,50.0,11.2,29,0,2020-06-16 05:54:30.000000,,50,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,-226,24,90,-11,171,-9,70,-13,34,904,-19,285,18,270,13,107,14,79,5
971,380,9,528877,1,2020-06-15 06:18:05.000000,140,0.0,163.0,,True,0.735,3508946.0,2,5,89,50.0,12.6,31,0,2020-06-15 06:18:05.000000,,48,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,-216,3,80,-11,148,16,94,-3,51,874,14,277,9,295,0,105,4,100,6
2034,4560,9,533057,1,2020-06-18 00:50:49.000000,61,0.0,130.0,,True,0.5870000000000001,3524059.0,1,5,89,50.0,54.4,87,0,2020-06-18 00:50:49.000000,222.52,54,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-562,36,42,-3,105,8,82,0,37,372,-1,318,1,270,-1,136,-1,87,0
2240,5418,9,533915,1,2020-06-18 14:58:37.000000,140,8.0,200.0,,True,,3526719.0,2,5,89,50.0,33.3,93,0,2020-06-18 14:58:37.000000,,48,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,-671,31,-92,-13,-70,4,8,-3,41,777,-4,466,-4,336,-6,165,1,89,14
914,4282,9,532779,1,2020-06-17 20:17:17.000000,192,0.0,242.0,,True,1.11,3522363.0,3,5,89,50.0,19.6,70,0,2020-06-17 20:17:17.000000,218.174,57,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,-458,26,0,-14,51,0,16,-3,-9,1232,-9,608,4,463,0,247,8,120,20
2199,3479,9,531976,1,2020-06-17 07:35:11.000000,73,0.0,141.0,,True,0.64,3517200.0,1,5,89,50.0,51.6,94,0,2020-06-17 07:35:11.000000,220.78099999999998,54,,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,-645,29,-70,-11,-19,8,57,-4,1,402,0,301,3,255,-11,173,1,160,7
